Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,34.59000,34.99000,33.95000,34.20000,33.01702,11895500
2018-12-13,34.45000,34.49000,33.53000,33.71000,32.54396,9675800
2018-12-14,33.19000,33.51000,32.63000,32.65000,31.52063,10822900
2018-12-17,32.52000,33.76000,32.52000,32.67000,31.53993,12262100
2018-12-18,33.07000,34.32000,32.89000,33.28000,32.12884,13636700
2018-12-19,32.73000,33.76000,31.36000,31.53000,30.43937,14660000
2018-12-20,31.90000,32.25000,30.78000,30.90000,29.83117,16178300
2018-12-21,30.89000,31.83000,30.25000,30.31000,29.26157,24879500
2018-12-24,30.00000,30.32000,28.96000,28.99000,27.98723,10464900
2018-12-26,29.38000,30.67000,28.79000,30.64000,29.58016,13325600
2018-12-27,30.22000,31.57000,30.12000,31.55000,30.45868,10920200
2018-12-28,31.66000,33.06000,31.66000,32.38000,31.25997,13042900
2018-12-31,32.71000,33.00000,32.20000,32.74000,31.60752,9697100
2019-01-02,32.04000,33.79000,32.00000,33.48000,32.32191,11106300
2019-01-03,32.73000,33.25000,31.48000,31.54000,30.44903,21580700
2019-01-04,32.26000,33.85000,32.21000,33.70000,32.53431,15631800
2019-01-07,33.80000,34.80000,33.64000,34.30000,33.11356,13868800
2019-01-08,34.72000,34.72000,32.67000,32.91000,31.77163,12485300
2019-01-09,33.32000,34.84000,33.29000,34.30000,33.11356,11757100
2019-01-10,34.08000,34.82000,33.89000,34.76000,33.55764,7573600
2019-01-11,34.42000,35.32000,34.19000,34.78000,33.57695,6449600
2019-01-14,34.19000,34.30000,33.41000,33.86000,32.68878,9552400
2019-01-15,34.09000,34.33000,33.40000,33.75000,32.58258,6593600
2019-01-16,33.92000,34.27000,33.56000,33.64000,32.47638,6778900
2019-01-17,33.50000,34.71000,33.25000,34.54000,33.34526,10260700
2019-01-18,34.96000,36.32000,34.63000,35.71000,34.47478,11332700
2019-01-22,35.32000,35.37000,34.12000,34.44000,33.24871,10047400
2019-01-23,34.71000,34.94000,33.71000,34.31000,33.12320,9560200
2019-01-24,36.18000,37.92000,36.01000,37.82000,36.51180,21529900
2019-01-25,38.53000,39.48000,38.31000,39.19000,37.83441,17553400
2019-01-28,37.62000,38.95000,37.52000,38.70000,37.36137,12459600
2019-01-29,39.27000,39.35000,37.84000,38.20000,36.87866,8754600
2019-01-30,38.61000,40.00000,38.49000,39.60000,38.23023,12546200
2019-01-31,39.28000,39.75000,38.72000,39.08000,37.72821,11588900
2019-02-01,39.08000,39.97000,39.08000,39.31000,37.95026,11091000
2019-02-04,39.16000,39.31000,38.45000,38.90000,37.55444,12458400
2019-02-05,38.88000,39.29000,38.60000,39.12000,37.76683,13240200
2019-02-06,39.29000,40.71000,39.20000,40.28000,38.88671,21058100
2019-02-07,39.73000,40.33000,39.56000,39.92000,38.53915,13395500
2019-02-08,39.30000,39.80000,38.73000,39.78000,38.40400,9891300
2019-02-11,39.97000,40.19000,39.33000,39.90000,38.51985,9969500
2019-02-12,40.38000,40.89000,40.28000,40.69000,39.28252,8911900
2019-02-13,40.96000,41.24000,40.72000,40.85000,39.43699,10134200
2019-02-14,40.70000,41.22000,40.51000,40.71000,39.30183,13938400
2019-02-15,40.00000,40.20000,38.59000,39.10000,37.74752,22396300
2019-02-19,39.00000,39.71000,39.00000,39.30000,37.94060,12353100
2019-02-20,39.15000,39.36000,38.88000,39.00000,37.84357,9575900
2019-02-21,39.00000,39.26000,38.53000,38.83000,37.67861,7178800
2019-02-22,38.89000,39.44000,38.80000,39.43000,38.26082,8149300
2019-02-25,39.92000,40.08000,39.62000,39.66000,38.48400,8064800
2019-02-26,39.53000,39.87000,39.48000,39.58000,38.40637,6159300
2019-02-27,39.30000,39.32000,38.30000,38.78000,37.63009,14038500
2019-02-28,38.48000,38.61000,37.92000,38.34000,37.20314,9785100
2019-03-01,38.66000,38.94000,38.06000,38.56000,37.41662,7852900
2019-03-04,38.97000,40.18000,38.41000,39.08000,37.92120,20810700
2019-03-05,39.18000,39.25000,38.76000,38.93000,37.77565,12449100
2019-03-06,38.88000,38.94000,37.66000,38.07000,36.94115,12557800
2019-03-07,37.95000,37.95000,37.05000,37.57000,36.45598,9831700
2019-03-08,36.84000,37.84000,36.80000,37.74000,36.62093,8174400
2019-03-11,37.95000,38.89000,37.81000,38.51000,37.36810,7199500
2019-03-12,38.70000,39.03000,38.32000,38.71000,37.56217,6267600
2019-03-13,38.94000,39.10000,38.56000,38.60000,37.45543,6404400
2019-03-14,38.70000,39.83000,38.70000,38.93000,37.77565,9491100
2019-03-15,39.35000,41.03000,39.30000,40.39000,39.19236,23021500
2019-03-18,40.41000,40.71000,39.91000,40.00000,38.81392,7670800
2019-03-19,40.20000,40.74000,40.17000,40.37000,39.17295,7134500
2019-03-20,40.38000,40.62000,39.36000,39.57000,38.39667,7772400
2019-03-21,39.79000,41.99000,39.78000,41.33000,40.10448,13135700
2019-03-22,41.04000,41.21000,39.81000,39.86000,38.67807,9468300
2019-03-25,39.69000,40.13000,39.07000,39.40000,38.23171,6710200
2019-03-26,39.83000,40.48000,39.19000,39.63000,38.45489,8138100
2019-03-27,39.67000,39.91000,38.57000,38.93000,37.77565,7737600
2019-03-28,38.92000,39.20000,38.24000,38.51000,37.36810,8298300
2019-03-29,39.06000,39.85000,39.00000,39.66000,38.48400,9221500
2019-04-01,40.30000,41.17000,40.21000,41.13000,39.91041,11731000
2019-04-02,41.00000,41.22000,40.61000,40.99000,39.77457,8688600
2019-04-03,41.66000,43.01000,41.62000,42.43000,41.17186,13204800
2019-04-04,42.07000,42.83000,42.02000,42.62000,41.35623,8472800
2019-04-05,43.00000,43.39000,42.69000,43.04000,41.76378,8502800
2019-04-08,42.93000,43.01000,42.11000,42.92000,41.64733,6314200
2019-04-09,42.55000,42.60000,41.66000,42.01000,40.76432,7412500
2019-04-10,41.91000,42.34000,41.73000,42.17000,40.91957,5442400
2019-04-11,42.43000,42.94000,42.29000,42.47000,41.21067,6577500
2019-04-12,43.00000,43.36000,42.77000,42.99000,41.71526,4923500
2019-04-15,42.75000,43.13000,42.33000,42.71000,41.44355,5739300
2019-04-16,43.10000,44.15000,43.05000,43.72000,42.42361,9881100
2019-04-17,44.35000,44.53000,43.57000,43.89000,42.58857,8290900
2019-04-18,44.01000,44.27000,43.79000,43.95000,42.64679,6122100
2019-04-22,43.86000,43.98000,43.27000,43.79000,42.49154,4672200
2019-04-23,43.80000,43.99000,43.40000,43.83000,42.53035,6703900
2019-04-24,43.91000,45.64000,43.88000,44.46000,43.14167,10613300
2019-04-25,45.16000,45.75000,44.30000,44.45000,43.13197,9547000
2019-04-26,43.60000,44.71000,43.33000,44.66000,43.33574,7203900
2019-04-29,44.57000,44.91000,44.20000,44.24000,42.92820,5847300
2019-04-30,44.15000,44.58000,43.72000,44.07000,42.76323,10447200
2019-05-01,44.04000,44.67000,43.38000,43.38000,42.09369,9388100
2019-05-02,43.18000,44.25000,42.86000,43.70000,42.40421,12709000
2019-05-03,44.03000,44.15000,43.61000,43.96000,42.65649,7375400
2019-05-06,42.41000,43.15000,41.79000,43.11000,41.83170,11824300
2019-05-07,42.26000,42.42000,41.20000,42.05000,40.80313,9898300
2019-05-08,41.70000,42.20000,41.26000,41.58000,40.34707,7709200
2019-05-09,40.77000,41.19000,39.85000,40.94000,39.72604,11580600
2019-05-10,40.82000,41.19000,39.79000,40.80000,39.59020,9025500
2019-05-13,39.26000,39.64000,38.67000,39.09000,37.93090,10724700
2019-05-14,39.53000,40.39000,39.40000,40.01000,38.82362,8370100
2019-05-15,40.41000,41.86000,40.11000,41.50000,40.26944,12051000
2019-05-16,41.30000,42.19000,40.96000,41.66000,40.42469,11932500
2019-05-17,43.35000,44.36000,42.57000,42.70000,41.43385,20218200
2019-05-20,41.80000,42.76000,40.22000,40.35000,39.15354,21371800
2019-05-21,41.18000,41.36000,40.82000,41.27000,40.04626,8949900
2019-05-22,40.75000,40.88000,40.15000,40.49000,39.49034,5897500
2019-05-23,39.65000,40.08000,39.15000,39.94000,38.95391,8459800
2019-05-24,40.27000,40.40000,39.45000,39.50000,38.52478,8541800
2019-05-28,39.81000,40.03000,39.00000,39.01000,38.04687,10715500
2019-05-29,38.72000,39.55000,38.40000,39.37000,38.39799,10137000
2019-05-30,39.45000,40.40000,39.29000,39.75000,38.76860,7491700
2019-05-31,39.20000,39.96000,38.68000,38.69000,37.73477,8394900
2019-06-03,38.97000,39.66000,38.54000,38.78000,37.82256,7795300
2019-06-04,39.52000,40.65000,39.28000,40.42000,39.42206,14138900
2019-06-05,40.80000,41.17000,40.16000,40.59000,39.58786,10143400
2019-06-06,40.54000,41.49000,40.49000,41.38000,40.35836,8101700
2019-06-07,41.60000,41.88000,41.08000,41.51000,40.48515,6391200
2019-06-10,42.00000,43.55000,41.79000,43.14000,42.07491,9651700
2019-06-11,43.91000,44.55000,43.64000,43.75000,42.66985,10536500
2019-06-12,42.64000,42.69000,41.36000,41.50000,40.47539,10059800
2019-06-13,41.61000,42.02000,41.15000,41.65000,40.62170,6979500
2019-06-14,40.96000,41.49000,40.56000,41.23000,40.21207,7695100
2019-06-17,41.11000,41.20000,40.24000,40.50000,39.50009,12453300
2019-06-18,40.93000,42.60000,40.84000,42.31000,41.26540,11291800
2019-06-19,42.69000,42.84000,42.24000,42.53000,41.47997,9333000
2019-06-20,43.74000,43.99000,43.00000,43.21000,42.14318,8633300
2019-06-21,42.90000,43.20000,42.61000,42.96000,41.89935,12096400
2019-06-24,42.91000,42.93000,42.24000,42.33000,41.28490,10997100
2019-06-25,42.25000,42.70000,41.90000,41.98000,40.94354,9637900
2019-06-26,43.00000,43.80000,42.93000,43.58000,42.50405,10023900
2019-06-27,43.89000,44.87000,43.79000,44.69000,43.58664,8894400
2019-06-28,45.13000,45.39000,44.68000,44.91000,43.80120,15599700
2019-07-01,46.63000,47.55000,45.22000,45.68000,44.55220,11452200
2019-07-02,45.11000,45.22000,44.12000,44.66000,43.55738,13869000
2019-07-03,44.52000,44.78000,44.36000,44.67000,43.56713,5559100
2019-07-05,44.24000,44.42000,43.56000,43.98000,42.89417,6618200
2019-07-08,43.16000,43.75000,43.06000,43.45000,42.37725,9733000
2019-07-09,43.23000,44.06000,42.88000,43.97000,42.88441,12432400
2019-07-10,44.50000,45.43000,44.45000,44.72000,43.61590,7184700
2019-07-11,45.07000,45.37000,44.37000,45.28000,44.16207,8128500
2019-07-12,45.36000,46.55000,45.36000,46.51000,45.36170,9030900
2019-07-15,46.85000,47.43000,45.92000,46.28000,45.13738,6723200
2019-07-16,46.00000,46.23000,45.50000,46.01000,44.87405,6671000
2019-07-17,46.26000,46.47000,45.62000,46.22000,45.07887,8459900
2019-07-18,46.47000,48.64000,46.38000,48.17000,46.98072,14577100
2019-07-19,48.31000,48.49000,47.66000,47.81000,46.62961,9415200
2019-07-22,49.32000,50.80000,49.21000,50.73000,49.47751,21604000
2019-07-23,50.64000,51.32000,50.12000,51.03000,49.77011,10063900
2019-07-24,50.99000,52.42000,50.76000,52.14000,50.85270,11289800
2019-07-25,51.72000,51.79000,50.67000,50.82000,49.56530,8301000
2019-07-26,50.89000,51.10000,50.46000,50.74000,49.48727,5737600
2019-07-29,50.46000,50.77000,50.06000,50.67000,49.41899,4485700
2019-07-30,50.06000,51.05000,49.91000,50.73000,49.47751,4666300
2019-07-31,50.53000,50.59000,48.69000,49.37000,48.15109,8334800
2019-08-01,49.44000,51.05000,47.91000,48.47000,47.27332,11076800
2019-08-02,48.00000,48.40000,47.19000,47.55000,46.37603,8093900
2019-08-05,46.20000,46.20000,44.97000,45.46000,44.33762,12069900
2019-08-06,46.42000,46.97000,45.68000,46.33000,45.18616,7428200
2019-08-07,46.04000,46.86000,45.75000,46.68000,45.52751,7591400
2019-08-08,47.09000,47.95000,46.89000,47.86000,46.67838,6122900
2019-08-09,47.54000,47.54000,46.56000,47.15000,45.98590,5293200
2019-08-12,46.98000,47.09000,46.23000,46.46000,45.31294,7105200
2019-08-13,46.43000,48.25000,46.07000,48.06000,46.87344,9013700
2019-08-14,46.95000,47.25000,46.39000,46.71000,45.55676,7212300
2019-08-15,47.00000,47.31000,46.50000,47.16000,45.99566,8256800
2019-08-16,45.96000,46.99000,44.62000,46.63000,45.47874,17658200
2019-08-19,47.60000,47.93000,46.80000,47.10000,45.93714,8860000
2019-08-20,46.93000,47.14000,46.51000,46.73000,45.57627,7753800
2019-08-21,47.20000,47.52000,46.73000,46.83000,45.87998,5198200
2019-08-22,47.14000,47.28000,46.44000,47.03000,46.07593,4280700
2019-08-23,46.51000,46.84000,44.82000,45.12000,44.20467,11614800
2019-08-26,46.00000,46.17000,45.44000,45.61000,44.68473,5715200
2019-08-27,46.00000,46.24000,45.11000,45.51000,44.58676,5926900
2019-08-28,45.40000,46.04000,45.05000,45.90000,44.96885,4811500
2019-08-29,46.66000,47.42000,46.63000,47.31000,46.35025,6786700
2019-08-30,47.55000,48.09000,47.39000,48.02000,47.04585,7819300
2019-09-03,47.64000,47.77000,47.16000,47.61000,46.64416,7145800
2019-09-04,48.57000,49.56000,48.40000,49.51000,48.50561,10227700
2019-09-05,50.46000,51.73000,50.27000,50.35000,49.32857,10415400
2019-09-06,50.47000,50.50000,49.80000,50.10000,49.08364,6913400
2019-09-09,50.29000,50.80000,49.96000,50.66000,49.63228,6653800
2019-09-10,50.38000,50.49000,49.62000,50.19000,49.17182,7304000
2019-09-11,50.43000,51.57000,50.01000,51.56000,50.51403,8100400
2019-09-12,51.65000,51.86000,51.04000,51.25000,50.21032,6251800
2019-09-13,51.74000,51.98000,51.04000,51.35000,50.30828,6052700
2019-09-16,50.73000,51.48000,50.28000,50.92000,49.88701,5164300
2019-09-17,50.55000,51.26000,50.43000,51.20000,50.16133,5435500
2019-09-18,51.26000,52.10000,51.03000,52.09000,51.03328,7880200
2019-09-19,52.49000,52.62000,51.37000,51.68000,50.63160,5951300
2019-09-20,51.90000,52.02000,50.87000,50.96000,49.92620,11287300
2019-09-23,50.85000,51.97000,50.80000,51.76000,50.70997,4511200
2019-09-24,52.02000,52.58000,50.87000,51.16000,50.12214,7074000
2019-09-25,50.65000,52.12000,50.50000,51.93000,50.87652,5381400
2019-09-26,52.17000,52.46000,51.81000,52.15000,51.09206,4848600
2019-09-27,51.12000,51.46000,49.15000,49.43000,48.42723,11206000
2019-09-30,49.75000,50.22000,49.26000,49.90000,48.88771,6674800
2019-10-01,50.41000,51.00000,49.78000,50.02000,49.00527,7727000
2019-10-02,49.37000,49.88000,49.21000,49.46000,48.45663,6426000
2019-10-03,49.42000,49.77000,48.78000,49.64000,48.63298,6519300
2019-10-04,50.01000,50.90000,49.89000,50.88000,49.84783,4596700
2019-10-07,50.82000,51.11000,50.58000,50.65000,49.62249,5257200
2019-10-08,50.15000,50.28000,49.08000,49.31000,48.30967,5706200
2019-10-09,50.12000,51.17000,50.00000,50.84000,49.80864,6279400
2019-10-10,50.67000,51.60000,50.64000,51.01000,49.97519,5330200
2019-10-11,52.16000,52.39000,51.71000,51.75000,50.70018,6801000
2019-10-14,51.81000,52.13000,51.79000,51.94000,50.88632,3395600
2019-10-15,52.07000,53.14000,51.88000,52.91000,51.83664,8052200
2019-10-16,51.88000,52.80000,51.35000,51.56000,50.51403,8383000
2019-10-17,52.46000,53.25000,51.84000,52.14000,51.08226,5150400
2019-10-18,52.22000,52.41000,51.04000,51.68000,50.63160,6419100
2019-10-21,52.19000,52.71000,51.99000,52.64000,51.57212,5738200
2019-10-22,52.65000,52.71000,51.94000,51.98000,50.92551,4442600
2019-10-23,51.29000,51.45000,50.24000,50.53000,49.50492,8493800
2019-10-24,52.94000,55.12000,52.75000,55.07000,53.95282,18652600
2019-10-25,54.90000,55.84000,54.53000,55.72000,54.58964,8567800
2019-10-28,56.03000,57.29000,56.00000,56.95000,55.79469,8755200
2019-10-29,56.68000,57.09000,55.40000,55.52000,54.39370,6353600
2019-10-30,55.33000,55.44000,54.67000,55.21000,54.08998,4246700
2019-10-31,55.19000,55.19000,53.56000,54.26000,53.15926,6741600
2019-11-01,54.93000,55.47000,54.41000,55.46000,54.33491,5899000
2019-11-04,56.02000,56.40000,55.34000,55.74000,54.60923,4150500
2019-11-05,56.09000,56.29000,55.57000,55.88000,54.74640,3857900
2019-11-06,55.60000,55.88000,54.91000,55.82000,54.68761,3965900
2019-11-07,56.31000,56.49000,55.63000,55.94000,54.80517,4486900
2019-11-08,55.70000,56.14000,55.13000,56.03000,54.89335,3313900
2019-11-11,55.77000,56.73000,55.55000,56.59000,55.44199,5651000
2019-11-12,57.00000,57.25000,56.20000,56.42000,55.27543,5115400
2019-11-13,56.11000,57.39000,56.01000,57.12000,55.96123,5703000
2019-11-14,57.14000,57.20000,56.51000,56.96000,55.80448,8236000
2019-11-15,60.33000,62.92000,60.22000,62.06000,60.80102,28389000
2019-11-18,61.89000,63.07000,61.36000,62.35000,61.08514,10413100
2019-11-19,62.29000,62.67000,60.85000,60.94000,59.70374,9886800
2019-11-20,60.03000,60.43000,59.09000,59.65000,58.64199,12037600
2019-11-21,56.64000,58.45000,55.65000,56.44000,55.48623,13935300
2019-11-22,56.56000,57.14000,55.44000,55.94000,54.99468,8627700
2019-11-25,56.62000,58.42000,56.56000,58.28000,57.29514,11193700
2019-11-26,58.27000,58.42000,57.08000,57.57000,56.59714,10254000
2019-11-27,57.89000,58.39000,57.74000,58.29000,57.30497,5701700
2019-11-29,58.09000,58.30000,57.72000,57.90000,56.92156,2905800
2019-12-02,58.14000,58.14000,56.48000,56.70000,55.74184,6159400
2019-12-03,55.18000,55.91000,54.95000,55.34000,54.40482,7671700
2019-12-04,56.41000,56.54000,55.59000,56.09000,55.14215,6564400
2019-12-05,56.33000,56.53000,55.65000,55.84000,54.89637,5291000
2019-12-06,56.75000,57.49000,56.48000,56.60000,55.64353,6033500
2019-12-09,57.12000,57.23000,56.55000,56.60000,55.64353,4729500
2019-12-10,57.17000,57.17000,56.46000,56.62000,55.66319,6329100
2019-12-11,56.82000,59.13000,56.70000,59.04000,58.04230,8839700
2019-12-12,59.02000,60.48000,59.01000,60.36000,59.33999,9280400
2019-12-13,60.01000,60.81000,59.78000,59.87000,58.85827,6172600
2019-12-16,61.00000,61.43000,59.93000,59.96000,58.94675,6430100
2019-12-17,60.45000,60.90000,60.23000,60.79000,59.76273,7848000
2019-12-18,60.82000,61.41000,60.37000,60.38000,59.35966,6525100
2019-12-19,60.57000,60.70000,59.88000,60.67000,59.64475,6002700
2019-12-20,61.21000,61.98000,60.70000,61.81000,60.76550,15663100
2019-12-23,61.95000,62.00000,61.03000,61.08000,60.04782,5840900
2019-12-24,61.37000,61.52000,60.94000,61.50000,60.46072,1624100
2019-12-26,61.61000,61.68000,61.04000,61.31000,60.27394,2960600
2019-12-27,61.59000,61.68000,60.83000,61.17000,60.13630,3314500
2019-12-30,61.35000,61.38000,60.19000,60.93000,59.90036,3566400
2019-12-31,60.68000,61.08000,60.10000,61.04000,60.00850,3878200
2020-01-02,62.00000,62.65000,61.70000,62.20000,61.14890,6647900
2020-01-03,60.69000,61.73000,60.56000,61.21000,60.17562,5415200
2020-01-06,59.85000,60.46000,59.30000,59.89000,58.87793,8586000
2020-01-07,60.27000,62.10000,60.14000,61.62000,60.57870,7970400
2020-01-08,61.70000,62.20000,61.25000,61.58000,60.53938,4364400
2020-01-09,62.20000,62.85000,61.21000,61.97000,60.92279,5713500
2020-01-10,62.53000,62.71000,61.20000,61.47000,60.43124,4456100
2020-01-13,61.48000,61.95000,61.34000,61.81000,60.76550,4111100
2020-01-14,62.09000,63.55000,62.08000,62.35000,61.29636,7998000
2020-01-15,62.30000,62.37000,61.35000,61.93000,60.88346,6314100
2020-01-16,62.59000,63.23000,62.47000,63.21000,62.14183,5733800
2020-01-17,63.79000,63.81000,62.53000,62.85000,61.78791,6327800
2020-01-21,62.74000,63.89000,62.65000,63.20000,62.13200,5777400
2020-01-22,63.70000,64.60000,63.62000,63.89000,62.81034,5598700
2020-01-23,64.13000,64.26000,63.13000,63.89000,62.81034,6540700
2020-01-24,64.80000,64.93000,61.61000,62.00000,60.95227,8007500
2020-01-27,59.95000,60.45000,58.82000,59.05000,58.05212,9350600
2020-01-28,59.76000,60.35000,58.92000,60.19000,59.17287,6228100
2020-01-29,60.07000,60.66000,59.49000,59.82000,58.80912,6515300
2020-01-30,61.54000,62.03000,59.42000,60.25000,59.23186,9656100
2020-01-31,59.82000,59.85000,57.53000,57.99000,57.01005,10132200
2020-02-03,58.68000,60.25000,58.66000,59.72000,58.71080,7847300
2020-02-04,61.41000,63.65000,61.20000,63.01000,61.94521,12322100
2020-02-05,63.98000,64.44000,62.87000,63.80000,62.72186,8252100
2020-02-06,64.02000,64.16000,63.05000,63.19000,62.12217,4870600
2020-02-07,62.84000,62.98000,61.63000,61.71000,60.66718,6093200
2020-02-10,61.08000,62.96000,61.08000,62.92000,61.85673,5121100
2020-02-11,63.60000,64.70000,63.34000,64.45000,63.36087,6203800
2020-02-12,64.93000,65.68000,64.62000,65.37000,64.26534,11592200
2020-02-13,66.75000,69.44000,65.95000,67.37000,66.23154,21742700
2020-02-14,67.46000,67.90000,66.55000,66.85000,65.72031,8104000
2020-02-18,64.23000,66.00000,63.85000,65.16000,64.26074,10208500
2020-02-19,66.50000,67.74000,66.27000,67.41000,66.47970,8502600
2020-02-20,67.00000,67.35000,65.22000,66.40000,65.48364,7535900
2020-02-21,65.91000,66.13000,63.63000,64.27000,63.38302,9658100
2020-02-24,61.13000,61.85000,60.40000,61.08000,60.23705,11223700
2020-02-25,61.92000,62.28000,58.48000,58.86000,58.04768,9942500
2020-02-26,59.58000,60.76000,59.31000,59.81000,58.98458,10851500
2020-02-27,57.20000,58.50000,56.40000,57.00000,56.21336,15746200
2020-02-28,54.19000,58.18000,54.08000,58.12000,57.31790,14943900
2020-03-02,58.70000,60.19000,57.00000,60.16000,59.32974,10795200
2020-03-03,59.97000,61.38000,57.56000,58.04000,57.23901,14036600
2020-03-04,59.44000,60.65000,58.27000,60.52000,59.68478,7925800
2020-03-05,58.56000,60.44000,58.26000,59.13000,58.31396,9842500
2020-03-06,57.00000,58.48000,56.25000,57.79000,56.99246,8958500
2020-03-09,52.81000,55.33000,52.00000,52.07000,51.35139,10305900
2020-03-10,54.40000,56.17000,52.57000,56.17000,55.39481,10107400
2020-03-11,54.28000,54.99000,51.41000,52.49000,51.76560,12974200
2020-03-12,48.78000,50.36000,45.10000,45.11000,44.48745,18043700
2020-03-13,48.67000,51.23000,45.35000,50.89000,50.18768,15539300
2020-03-16,44.05000,46.70000,40.41000,40.53000,39.97066,13763000
2020-03-17,41.76000,46.07000,39.77000,44.86000,44.24090,16361200
2020-03-18,40.57000,41.76000,36.64000,39.18000,38.63929,18870000
2020-03-19,38.68000,42.07000,36.86000,40.19000,39.63535,13066600
2020-03-20,41.49000,43.26000,37.80000,37.99000,37.46571,13967100
2020-03-23,38.64000,41.54000,37.92000,40.17000,39.61562,15138400
2020-03-24,44.24000,46.24000,43.03000,45.14000,44.51703,16338500
2020-03-25,44.93000,48.22000,43.77000,44.73000,44.11269,11550700
2020-03-26,46.23000,49.39000,45.34000,49.20000,48.52100,11864900
2020-03-27,47.70000,48.13000,44.84000,45.05000,44.42827,10624200
2020-03-30,45.40000,47.51000,45.33000,47.30000,46.64722,7839200
2020-03-31,47.17000,47.28000,45.15000,45.82000,45.18765,11068000
2020-04-01,43.83000,46.18000,42.83000,43.30000,42.70243,10665900
2020-04-02,42.50000,44.46000,42.13000,43.24000,42.64326,8764600
2020-04-03,43.46000,43.62000,41.58000,42.28000,41.69650,9488600
2020-04-06,44.84000,46.45000,44.64000,46.15000,45.51310,12046500
2020-04-07,48.00000,48.97000,46.30000,47.56000,46.90364,11962600
2020-04-08,48.63000,51.62000,48.52000,51.46000,50.74981,14429000
2020-04-09,52.00000,52.74000,48.68000,49.59000,48.90562,11654400
2020-04-13,49.30000,49.97000,48.37000,49.88000,49.19162,5750000
2020-04-14,51.41000,52.84000,51.08000,52.47000,51.74588,8025500
2020-04-15,51.31000,51.31000,49.75000,50.37000,49.67485,7206700
2020-04-16,51.87000,52.57000,50.80000,52.23000,51.50919,8878100
2020-04-17,53.64000,53.90000,52.27000,53.20000,52.46580,9367600
2020-04-20,52.10000,52.49000,50.61000,50.63000,49.93127,7041200
2020-04-21,49.90000,50.05000,48.21000,48.33000,47.66301,9359600
2020-04-22,50.10000,52.43000,49.81000,52.11000,51.39084,7785000
2020-04-23,51.75000,52.22000,50.59000,50.90000,50.19754,9048300
2020-04-24,51.22000,51.88000,49.94000,51.74000,51.02595,7663900
2020-04-27,52.50000,52.72000,50.65000,51.03000,50.32575,6587400
2020-04-28,51.91000,52.12000,50.26000,50.42000,49.72417,7759500
2020-04-29,51.83000,54.65000,51.42000,54.34000,53.59007,8946300
2020-04-30,53.45000,53.88000,49.64000,49.68000,48.99438,14457000
2020-05-01,48.08000,48.36000,46.37000,46.89000,46.24288,13583100
2020-05-04,46.56000,47.64000,46.22000,47.58000,46.92336,7798000
2020-05-05,48.83000,50.75000,48.53000,48.85000,48.17583,8220600
2020-05-06,49.99000,51.16000,49.54000,50.50000,49.80306,8594600
2020-05-07,51.46000,51.80000,50.91000,51.25000,50.54271,6645600
2020-05-08,52.41000,53.89000,52.24000,53.81000,53.06738,8082200
2020-05-11,54.13000,54.41000,53.37000,54.01000,53.26462,8211500
2020-05-12,54.40000,54.59000,52.31000,52.33000,51.60781,7479000
2020-05-13,52.50000,52.86000,50.40000,51.49000,50.77940,8696600
2020-05-14,50.75000,54.65000,49.66000,54.43000,53.67883,15839000
2020-05-15,53.16000,53.47000,51.17000,52.04000,51.32181,20755900
2020-05-18,53.53000,54.65000,52.41000,54.36000,53.60979,11293300
2020-05-19,54.50000,57.00000,54.03000,55.47000,54.70447,10535600
2020-05-20,56.50000,58.16000,56.32000,56.88000,56.31838,9824100
2020-05-21,56.84000,56.92000,54.85000,55.02000,54.47675,7467200
2020-05-22,55.02000,55.17000,53.72000,54.39000,53.85296,7121000
2020-05-26,56.31000,56.71000,54.96000,55.14000,54.59556,7757600
2020-05-27,55.59000,56.44000,53.32000,56.40000,55.84312,9071600
2020-05-28,56.12000,56.68000,54.35000,54.67000,54.13019,7234100
2020-05-29,55.00000,56.38000,54.46000,56.18000,55.62529,10819600
2020-06-01,55.63000,56.47000,55.19000,55.69000,55.14013,5374800
2020-06-02,56.00000,56.22000,54.75000,55.79000,55.23914,6998700
2020-06-03,56.69000,58.25000,56.41000,57.81000,57.23920,8026700
2020-06-04,57.16000,59.20000,57.10000,58.13000,57.55603,7456900
2020-06-05,59.71000,61.11000,59.62000,60.19000,59.59570,8349700
2020-06-08,59.93000,60.47000,59.09000,59.90000,59.30856,5528700
2020-06-09,59.02000,60.26000,58.93000,59.79000,59.19965,6184300
2020-06-10,60.20000,60.57000,59.46000,59.86000,59.26895,5319800
2020-06-11,58.26000,58.59000,55.35000,55.41000,54.86289,9386800
2020-06-12,57.51000,58.01000,54.97000,56.55000,55.99163,8534200
2020-06-15,54.92000,57.23000,54.52000,57.05000,56.48670,7221000
2020-06-16,58.96000,60.13000,57.90000,58.54000,57.96199,9718000
2020-06-17,58.73000,60.43000,58.54000,60.00000,59.40757,8338100
2020-06-18,59.57000,60.72000,59.57000,60.38000,59.78382,5674000
2020-06-19,61.40000,62.33000,60.41000,60.95000,60.34819,10092800
2020-06-22,60.52000,61.39000,59.58000,61.27000,60.66503,5379900
2020-06-23,61.93000,61.98000,60.44000,60.84000,60.23928,7264900
2020-06-24,60.33000,60.89000,59.15000,59.97000,59.37786,7937300
2020-06-25,59.60000,60.07000,58.61000,59.98000,59.38776,6298900
2020-06-26,59.57000,60.14000,58.01000,58.38000,57.80357,12786500
