Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,48.58000,48.64000,47.41000,47.83000,44.98182,31305000
2018-12-13,48.26000,48.58000,47.86000,48.29000,45.41442,19526000
2018-12-14,47.89000,48.76000,47.85000,47.86000,45.01004,26372100
2018-12-17,47.86000,48.41000,46.66000,47.08000,44.27648,26598700
2018-12-18,47.47000,48.45000,47.36000,47.74000,44.89718,29014300
2018-12-19,47.49000,47.73000,45.38000,45.57000,42.85639,39717600
2018-12-20,45.41000,46.31000,45.01000,45.54000,42.82818,37750900
2018-12-21,45.75000,46.65000,44.80000,44.84000,42.16987,52768300
2018-12-24,44.63000,45.17000,43.54000,43.59000,40.99430,19241600
2018-12-26,44.00000,46.20000,43.51000,46.19000,43.43948,28677600
2018-12-27,45.62000,46.38000,44.67000,46.36000,43.59935,29970700
2018-12-28,46.51000,47.74000,46.30000,46.75000,43.96613,24758700
2018-12-31,47.09000,47.48000,46.55000,46.93000,44.13542,20490400
2019-01-02,45.96000,47.47000,45.77000,47.08000,44.27648,18774600
2019-01-03,46.15000,46.28000,44.39000,44.49000,41.84071,32267300
2019-01-04,45.84000,47.57000,45.54000,47.22000,44.40814,35447300
2019-01-07,47.10000,48.00000,46.75000,47.44000,44.61504,22736800
2019-01-08,47.80000,48.03000,46.78000,47.74000,44.89718,22749200
2019-01-09,47.96000,48.57000,47.78000,48.01000,45.15110,22554500
2019-01-10,47.75000,48.65000,47.41000,48.56000,45.66835,27202600
2019-01-11,48.10000,49.29000,48.05000,48.93000,46.01632,21751300
2019-01-14,48.46000,48.83000,48.30000,48.35000,45.47086,19193900
2019-01-15,48.71000,49.13000,48.44000,48.60000,45.70596,22480800
2019-01-16,48.60000,48.89000,48.08000,48.13000,45.26395,19057700
2019-01-17,48.00000,48.84000,47.91000,48.47000,45.58371,17448700
2019-01-18,49.11000,49.38000,48.69000,49.19000,46.26083,29874600
2019-01-22,48.96000,48.98000,47.87000,48.27000,45.39562,25940700
2019-01-23,48.41000,48.80000,47.52000,47.94000,45.08527,18960700
2019-01-24,48.70000,50.04000,48.60000,49.76000,46.79688,50578300
2019-01-25,46.85000,47.43000,45.75000,47.04000,44.23886,86455700
2019-01-28,46.13000,46.73000,46.05000,46.71000,43.92851,35928700
2019-01-29,46.78000,46.97000,46.33000,46.54000,43.76863,20988300
2019-01-30,46.68000,47.68000,46.45000,47.54000,44.70909,26931700
2019-01-31,46.70000,47.18000,46.10000,47.12000,44.31410,43051300
2019-02-01,47.06000,49.05000,47.01000,48.73000,45.82822,37442900
2019-02-04,48.62000,49.24000,48.24000,49.22000,46.28906,20905000
2019-02-05,49.18000,50.72000,49.18000,50.01000,47.03200,31641600
2019-02-06,49.95000,50.64000,49.82000,49.90000,47.22602,21647800
2019-02-07,49.50000,49.85000,48.68000,49.23000,46.59192,27825900
2019-02-08,48.77000,49.02000,48.01000,48.84000,46.22282,18851200
2019-02-11,49.02000,49.32000,48.58000,48.77000,46.15657,18004100
2019-02-12,49.36000,50.14000,49.27000,50.01000,47.33012,18050100
2019-02-13,50.13000,50.81000,50.00000,50.47000,47.76547,17712800
2019-02-14,50.41000,51.04000,50.35000,50.81000,48.08726,17545400
2019-02-15,51.25000,51.67000,51.09000,51.66000,48.89170,22520400
2019-02-19,51.35000,51.71000,51.34000,51.40000,48.64565,15611800
2019-02-20,51.63000,51.73000,51.06000,51.39000,48.63617,21607700
2019-02-21,51.32000,51.84000,51.21000,51.41000,48.65511,16162100
2019-02-22,52.70000,52.98000,52.06000,52.49000,49.67723,31934100
2019-02-25,53.06000,53.61000,52.86000,53.10000,50.25454,20711800
2019-02-26,53.01000,53.37000,52.91000,53.23000,50.37757,16082200
2019-02-27,52.76000,53.38000,52.51000,53.24000,50.38704,17590300
2019-02-28,52.92000,53.18000,52.81000,52.96000,50.12204,18388800
2019-03-01,53.44000,53.68000,52.89000,53.30000,50.44382,18359300
2019-03-04,53.75000,54.10000,53.21000,53.94000,51.04953,21706100
2019-03-05,53.85000,53.99000,53.11000,53.68000,50.80346,21057700
2019-03-06,53.63000,53.65000,52.94000,52.95000,50.11258,14740500
2019-03-07,52.77000,52.99000,52.36000,52.60000,49.78133,17803000
2019-03-08,51.97000,52.56000,51.70000,52.48000,49.66777,16793900
2019-03-11,52.88000,53.65000,52.57000,53.35000,50.49115,18963000
2019-03-12,53.34000,53.96000,53.18000,53.57000,50.69935,20782100
2019-03-13,54.00000,54.57000,53.65000,54.37000,51.45649,25522300
2019-03-14,54.30000,54.45000,53.33000,53.44000,50.57632,26647100
2019-03-15,53.68000,54.69000,53.68000,54.33000,51.41863,46512500
2019-03-18,54.42000,54.51000,53.87000,54.10000,51.20095,16274000
2019-03-19,54.47000,54.65000,54.00000,54.17000,51.26720,18274800
2019-03-20,54.06000,54.40000,53.61000,53.82000,50.93596,24325300
2019-03-21,53.92000,54.99000,53.84000,54.64000,51.71201,19127200
2019-03-22,54.40000,54.62000,53.21000,53.26000,50.40596,21438400
2019-03-25,52.97000,53.55000,52.38000,52.78000,49.95169,16971400
2019-03-26,53.32000,53.77000,53.04000,53.44000,50.57632,17724300
2019-03-27,53.59000,53.86000,52.94000,53.16000,50.31133,19656000
2019-03-28,53.25000,53.44000,52.77000,53.11000,50.26400,13607900
2019-03-29,53.80000,54.04000,53.48000,53.70000,50.82239,18736100
2019-04-01,54.34000,54.57000,54.10000,54.51000,51.58898,17830400
2019-04-02,54.53000,54.80000,54.23000,54.36000,51.44703,13704500
2019-04-03,55.03000,55.99000,54.89000,55.48000,52.50700,24552800
2019-04-04,55.27000,56.14000,55.27000,55.92000,52.92342,16520500
2019-04-05,55.75000,55.95000,54.87000,55.60000,52.62057,19268400
2019-04-08,55.28000,55.74000,55.20000,55.68000,52.69629,11758800
2019-04-09,55.35000,55.43000,54.90000,55.32000,52.35559,13339700
2019-04-10,55.32000,55.86000,55.32000,55.75000,52.76254,13084000
2019-04-11,55.76000,56.07000,55.63000,55.80000,52.80986,10845800
2019-04-12,56.21000,56.49000,55.84000,56.42000,53.39663,12910200
2019-04-15,56.46000,56.56000,55.92000,56.28000,53.26413,11676900
2019-04-16,56.66000,57.47000,56.07000,56.71000,53.67109,30301900
2019-04-17,58.44000,59.59000,58.12000,58.56000,55.42196,38788400
2019-04-18,58.71000,58.88000,58.12000,58.49000,55.35571,20464200
2019-04-22,58.15000,58.83000,57.88000,58.82000,55.66802,12327500
2019-04-23,58.89000,58.98000,58.50000,58.78000,55.63017,17739900
2019-04-24,58.52000,59.29000,58.14000,58.72000,55.57339,17723700
2019-04-25,58.30000,58.38000,57.23000,57.61000,54.52287,27949900
2019-04-26,52.74000,53.09000,51.52000,52.43000,49.62045,72364500
2019-04-29,52.17000,52.43000,51.00000,51.11000,48.37118,42142300
2019-04-30,51.00000,51.43000,50.87000,51.04000,48.30493,27130900
2019-05-01,51.10000,51.60000,50.74000,50.76000,48.03993,20467600
2019-05-02,50.80000,51.33000,50.12000,50.55000,47.84119,22655400
2019-05-03,51.08000,51.82000,50.73000,51.75000,48.97688,25656600
2019-05-06,50.25000,51.28000,50.19000,51.22000,48.77216,26245200
2019-05-07,50.60000,50.88000,49.93000,50.48000,48.06752,29713400
2019-05-08,50.20000,50.79000,49.07000,49.24000,46.88678,36812400
2019-05-09,47.90000,48.29000,46.05000,46.62000,44.39199,59642200
2019-05-10,46.44000,46.80000,45.10000,46.20000,43.99207,42522800
2019-05-13,45.33000,45.64000,44.70000,44.76000,42.62089,39091900
2019-05-14,45.18000,45.49000,44.87000,45.17000,43.01129,24706500
2019-05-15,44.92000,45.75000,44.76000,45.62000,43.43979,23407900
2019-05-16,45.47000,45.95000,45.42000,45.53000,43.35408,19954700
2019-05-17,45.18000,45.73000,44.76000,44.89000,42.74467,22500400
2019-05-20,44.00000,44.52000,43.45000,43.56000,41.47824,28675000
2019-05-21,44.34000,44.78000,44.18000,44.46000,42.33522,25543400
2019-05-22,44.15000,44.46000,43.85000,44.00000,41.89721,16932500
2019-05-23,43.37000,44.74000,42.86000,44.53000,42.40188,35783900
2019-05-24,44.59000,45.05000,44.49000,44.57000,42.43997,27168100
2019-05-28,44.66000,44.69000,43.30000,43.57000,41.48776,34779900
2019-05-29,43.35000,44.53000,43.33000,44.23000,42.11621,28450300
2019-05-30,44.30000,45.03000,44.23000,44.73000,42.59232,21618900
2019-05-31,44.18000,44.97000,43.93000,44.04000,41.93530,25532500
2019-06-03,44.25000,44.59000,43.20000,43.46000,41.38301,31155700
2019-06-04,44.16000,44.86000,43.77000,44.79000,42.64945,28094900
2019-06-05,45.11000,45.18000,44.19000,44.55000,42.42092,20802000
2019-06-06,44.75000,45.17000,44.51000,45.10000,42.94464,19076200
2019-06-07,45.25000,46.12000,45.10000,46.03000,43.83019,24370300
2019-06-10,46.23000,47.19000,46.20000,46.80000,44.56339,20806100
2019-06-11,47.26000,47.32000,46.52000,46.85000,44.61100,18415500
2019-06-12,46.67000,46.67000,46.25000,46.32000,44.10633,15900600
2019-06-13,46.60000,46.96000,46.53000,46.70000,44.46817,12267600
2019-06-14,45.83000,46.42000,45.55000,46.19000,43.98255,15381100
2019-06-17,46.14000,46.53000,45.80000,46.13000,43.92542,12643300
2019-06-18,46.75000,48.00000,46.60000,47.37000,45.10616,25732300
2019-06-19,47.48000,47.58000,47.00000,47.07000,44.82049,17436400
2019-06-20,47.87000,48.05000,46.87000,47.19000,44.93476,20126800
2019-06-21,46.95000,47.73000,46.80000,47.46000,45.19185,31096300
2019-06-24,47.40000,47.85000,47.17000,47.63000,45.35373,14479900
2019-06-25,47.56000,47.68000,46.80000,46.85000,44.61100,16665600
2019-06-26,47.65000,48.48000,47.56000,48.19000,45.88696,21886300
2019-06-27,48.15000,48.42000,47.24000,47.46000,45.19185,23062900
2019-06-28,47.77000,48.20000,47.68000,47.87000,45.58225,26646200
2019-07-01,49.29000,49.45000,47.75000,48.05000,45.75365,27423300
2019-07-02,47.91000,48.22000,47.69000,48.12000,45.82031,15381600
2019-07-03,48.18000,48.56000,48.00000,48.52000,46.20120,10739100
2019-07-05,48.03000,48.18000,47.44000,48.08000,45.78223,14339200
2019-07-08,47.62000,47.95000,47.07000,47.82000,45.53465,16564300
2019-07-09,47.36000,47.80000,47.13000,47.75000,45.46799,17853200
2019-07-10,47.92000,48.61000,47.90000,48.21000,45.90601,16032300
2019-07-11,48.56000,48.78000,48.31000,48.60000,46.27736,16615100
2019-07-12,49.00000,49.93000,48.81000,49.92000,47.53429,20148700
2019-07-15,50.00000,50.25000,49.77000,50.12000,47.72472,14345100
2019-07-16,49.91000,50.00000,48.96000,49.17000,46.82012,17131400
2019-07-17,49.50000,49.70000,49.24000,49.39000,47.02962,11928600
2019-07-18,49.28000,49.99000,48.89000,49.94000,47.55333,15671600
2019-07-19,49.96000,50.66000,49.91000,50.27000,47.86756,29141100
2019-07-22,50.01000,51.52000,49.89000,51.35000,48.89595,21688000
2019-07-23,52.00000,52.00000,51.30000,51.75000,49.27683,18413500
2019-07-24,51.98000,52.97000,51.80000,52.92000,50.39091,20896400
2019-07-25,52.51000,52.60000,51.88000,52.16000,49.66723,27765400
2019-07-26,52.69000,53.50000,51.53000,51.59000,49.12447,36401500
2019-07-29,51.53000,52.56000,50.78000,52.51000,50.00050,21897500
2019-07-30,51.71000,52.31000,51.56000,51.70000,49.22922,16487700
2019-07-31,51.51000,51.72000,50.05000,50.55000,48.13418,24169800
2019-08-01,50.52000,51.89000,49.47000,49.50000,47.13436,34020800
2019-08-02,49.09000,49.36000,48.50000,48.68000,46.35355,27881600
2019-08-05,47.76000,47.96000,46.57000,46.97000,44.72527,38936600
2019-08-06,47.15000,47.56000,46.77000,46.96000,45.01765,26119600
2019-08-07,46.30000,46.88000,45.97000,46.73000,44.79716,29440400
2019-08-08,46.16000,47.37000,45.91000,47.17000,45.21896,30643700
2019-08-09,46.94000,47.00000,45.78000,45.98000,44.07819,24975500
2019-08-12,45.76000,46.07000,45.44000,45.60000,43.71391,18494300
2019-08-13,45.49000,47.05000,45.36000,46.84000,44.90262,28959500
2019-08-14,46.06000,46.63000,45.65000,45.87000,43.97274,25650200
2019-08-15,46.10000,46.18000,45.44000,45.70000,43.80977,21896000
2019-08-16,46.34000,46.68000,46.06000,46.50000,44.57668,22701800
2019-08-19,47.46000,47.60000,47.04000,47.23000,45.27649,21403600
2019-08-20,47.03000,47.12000,46.46000,46.60000,44.67254,23113300
2019-08-21,47.11000,47.29000,46.89000,47.15000,45.19979,15915000
2019-08-22,47.28000,47.43000,46.69000,46.78000,44.84510,19783000
2019-08-23,46.35000,46.63000,44.80000,44.96000,43.10038,32814000
2019-08-26,45.82000,45.82000,45.25000,45.56000,43.67556,22080500
2019-08-27,45.87000,46.12000,45.50000,45.79000,43.89605,16925500
2019-08-28,45.70000,45.91000,45.37000,45.79000,43.89605,14888800
2019-08-29,46.46000,47.22000,46.40000,46.87000,44.93137,17803800
2019-08-30,47.24000,47.79000,47.16000,47.41000,45.44904,16922600
2019-09-03,47.12000,47.22000,46.50000,46.98000,45.03683,15003800
2019-09-04,47.56000,48.95000,47.54000,48.92000,46.89659,23450700
2019-09-05,49.93000,51.17000,49.87000,50.10000,48.02778,30014200
2019-09-06,50.25000,50.99000,50.07000,50.92000,48.81386,17067900
2019-09-09,51.06000,52.03000,51.02000,51.59000,49.45615,20749700
2019-09-10,51.33000,51.84000,50.83000,51.82000,49.67664,18532000
2019-09-11,51.60000,52.79000,51.38000,52.79000,50.60652,18968900
2019-09-12,53.00000,53.33000,52.07000,53.01000,50.81741,23308700
2019-09-13,52.76000,53.00000,52.23000,52.54000,50.36686,18010800
2019-09-16,51.90000,52.29000,51.70000,52.20000,50.04092,13354600
2019-09-17,52.05000,52.14000,51.35000,51.95000,49.80126,19641100
2019-09-18,52.13000,52.13000,51.16000,51.74000,49.59995,14906800
2019-09-19,51.70000,51.99000,51.50000,51.57000,49.43698,11428400
2019-09-20,51.60000,51.88000,50.56000,50.72000,48.62213,37067900
2019-09-23,50.83000,51.23000,50.39000,50.90000,48.79469,18916600
2019-09-24,51.10000,51.18000,49.64000,49.82000,47.75936,28197400
2019-09-25,49.75000,51.21000,49.42000,51.02000,48.90972,19486700
2019-09-26,50.98000,51.15000,50.34000,50.92000,48.81386,11351800
2019-09-27,50.63000,51.22000,50.34000,50.78000,48.67965,14845700
2019-09-30,51.19000,51.60000,50.94000,51.53000,49.39863,13652100
2019-10-01,51.97000,52.24000,50.43000,50.76000,48.66048,18413100
2019-10-02,50.31000,50.37000,48.98000,49.39000,47.34714,20078700
2019-10-03,49.50000,50.07000,48.53000,50.03000,47.96067,16320100
2019-10-04,50.35000,50.97000,50.03000,50.92000,48.81386,12644900
2019-10-07,50.70000,51.23000,50.56000,50.62000,48.52627,12081400
2019-10-08,50.16000,50.48000,49.61000,49.73000,47.67308,17409100
2019-10-09,50.47000,50.79000,50.15000,50.48000,48.39206,11834900
2019-10-10,50.41000,51.78000,50.40000,51.11000,48.99601,13907900
2019-10-11,52.00000,52.79000,51.82000,52.09000,49.93547,24072500
2019-10-14,51.90000,51.95000,51.44000,51.64000,49.50408,15016800
2019-10-15,51.93000,53.07000,51.83000,52.65000,50.47231,18878100
2019-10-16,52.35000,52.56000,52.12000,52.45000,50.28058,14769300
2019-10-17,52.64000,52.84000,51.38000,51.86000,49.71498,16533900
2019-10-18,51.75000,51.82000,51.03000,51.36000,49.23566,16974100
2019-10-21,51.52000,52.17000,51.34000,52.13000,49.97382,12189000
2019-10-22,51.90000,52.32000,51.89000,52.01000,49.85877,13114300
2019-10-23,51.37000,51.96000,51.20000,51.72000,49.58077,15887500
2019-10-24,52.09000,52.43000,51.43000,52.23000,50.06967,23413000
2019-10-25,54.19000,56.61000,53.92000,56.46000,54.12472,59767700
2019-10-28,56.38000,56.81000,56.06000,56.76000,54.41231,32307500
2019-10-29,56.37000,57.24000,56.24000,56.34000,54.00969,18155800
2019-10-30,56.32000,56.63000,55.62000,56.60000,54.25893,15248000
2019-10-31,56.33000,56.60000,55.62000,56.53000,54.19182,19249700
2019-11-01,55.94000,56.65000,55.62000,56.51000,54.17265,17953500
2019-11-04,56.93000,57.80000,56.85000,57.61000,55.22715,19068000
2019-11-05,57.47000,58.35000,57.21000,57.55000,55.16963,20865400
2019-11-06,57.49000,57.71000,56.98000,57.60000,55.52146,17721000
2019-11-07,58.00000,58.55000,57.86000,58.05000,55.95522,16962800
2019-11-08,57.85000,58.30000,57.31000,58.27000,56.16728,11888900
2019-11-11,57.97000,58.50000,57.90000,58.35000,56.24439,11228900
2019-11-12,58.40000,58.80000,58.03000,58.20000,56.09981,11952500
2019-11-13,57.87000,57.97000,57.35000,57.89000,55.80099,15332700
2019-11-14,57.61000,58.04000,57.57000,57.81000,55.72388,12119000
2019-11-15,58.17000,58.70000,57.62000,57.96000,55.86847,16112100
2019-11-18,57.70000,58.48000,57.57000,58.25000,56.14801,16097500
2019-11-19,58.48000,58.65000,57.75000,58.35000,56.24439,17061900
2019-11-20,58.26000,58.36000,57.37000,57.90000,55.81063,18542300
2019-11-21,57.49000,58.30000,57.41000,58.22000,56.11909,16139000
2019-11-22,58.34000,58.65000,57.49000,57.61000,55.53111,15690200
2019-11-25,58.00000,58.84000,58.00000,58.81000,56.68780,15011700
2019-11-26,58.95000,59.13000,58.45000,58.90000,56.77455,22338700
2019-11-27,58.53000,58.59000,57.91000,58.51000,56.39862,18184200
2019-11-29,58.15000,58.30000,57.79000,58.05000,55.95522,9481100
2019-12-02,58.55000,58.69000,57.47000,57.66000,55.57930,19154500
2019-12-03,56.86000,56.86000,55.75000,56.07000,54.04667,25737400
2019-12-04,56.66000,56.66000,55.86000,56.02000,53.99848,18881400
2019-12-05,56.41000,56.41000,55.76000,56.08000,54.05632,17673700
2019-12-06,56.66000,56.99000,56.42000,56.81000,54.75997,16476800
2019-12-09,56.54000,56.96000,56.50000,56.53000,54.49007,14298600
2019-12-10,56.71000,56.83000,56.44000,56.59000,54.54791,16157900
2019-12-11,56.91000,57.17000,56.58000,57.07000,55.01059,20051100
2019-12-12,56.75000,58.05000,56.61000,57.55000,55.47326,27883300
2019-12-13,57.55000,58.34000,57.38000,57.79000,55.70461,22795200
2019-12-16,58.21000,58.57000,57.65000,57.70000,55.61786,19131200
2019-12-17,58.00000,58.10000,57.13000,57.30000,55.23228,21653100
2019-12-18,57.39000,57.46000,56.94000,57.17000,55.10698,28261000
2019-12-19,57.17000,57.99000,56.97000,57.96000,55.86847,18865100
2019-12-20,58.32000,59.05000,57.89000,58.95000,56.82274,49953000
2019-12-23,59.06000,59.78000,59.04000,59.23000,57.09264,23593000
2019-12-24,59.25000,59.48000,59.16000,59.41000,57.26614,6313200
2019-12-26,59.41000,59.85000,59.35000,59.82000,57.66135,11480300
2019-12-27,59.91000,60.48000,59.90000,60.08000,57.91197,14085800
2019-12-30,59.99000,60.05000,59.38000,59.62000,57.46856,12750500
2019-12-31,59.62000,59.93000,59.36000,59.85000,57.69027,14432900
2020-01-02,60.24000,60.97000,60.22000,60.84000,58.64455,18056000
2020-01-03,59.81000,60.70000,59.81000,60.10000,57.93125,15293900
2020-01-06,59.59000,60.20000,59.33000,59.93000,57.76738,17755200
2020-01-07,59.78000,59.80000,58.89000,58.93000,56.80347,21876100
2020-01-08,58.89000,59.32000,58.52000,58.97000,56.84202,23133500
2020-01-09,59.05000,59.51000,58.83000,59.30000,57.16011,18813300
2020-01-10,59.57000,60.08000,58.87000,58.94000,56.81311,15200600
2020-01-13,59.17000,59.78000,59.08000,59.59000,57.43965,16453300
2020-01-14,59.49000,59.74000,59.19000,59.43000,57.28542,17051200
2020-01-15,59.30000,59.65000,58.75000,58.94000,56.81311,18498800
2020-01-16,59.26000,59.84000,59.07000,59.66000,57.50713,21365500
2020-01-17,59.98000,60.00000,59.24000,59.60000,57.44929,21803400
2020-01-21,59.81000,61.25000,59.79000,60.55000,58.36501,28358500
2020-01-22,61.04000,62.85000,60.97000,62.73000,60.46634,29475100
2020-01-23,62.86000,63.71000,62.81000,63.32000,61.03505,42778700
2020-01-24,66.57000,69.29000,66.46000,68.47000,65.99921,84711000
2020-01-27,66.72000,67.42000,65.60000,65.69000,63.31953,30764000
2020-01-28,66.50000,67.58000,65.94000,67.31000,64.88106,30915400
2020-01-29,67.63000,68.06000,66.17000,66.33000,63.93644,18055800
2020-01-30,65.64000,66.50000,64.93000,66.47000,64.07138,18522400
2020-01-31,65.80000,65.98000,63.67000,63.93000,61.62304,25268400
2020-02-03,64.46000,65.04000,64.30000,64.42000,62.09535,16646600
2020-02-04,65.77000,66.06000,64.92000,65.46000,63.09783,20970800
2020-02-05,66.69000,67.60000,66.13000,67.34000,64.90998,23401400
2020-02-06,67.30000,67.40000,66.77000,67.09000,64.98747,17408000
2020-02-07,66.86000,67.30000,66.01000,66.02000,63.95102,18134600
2020-02-10,65.56000,66.40000,65.44000,66.39000,64.30941,22299300
2020-02-11,66.83000,67.71000,66.57000,67.41000,65.29746,17975600
2020-02-12,67.60000,68.09000,67.31000,67.46000,65.34589,15586600
2020-02-13,66.99000,67.65000,66.74000,67.44000,65.32652,11602700
2020-02-14,67.52000,67.86000,66.82000,67.27000,65.16183,13405500
2020-02-18,66.66000,66.69000,65.88000,66.14000,64.06725,12758400
2020-02-19,66.39000,67.20000,66.18000,67.11000,65.00684,13551200
2020-02-20,67.04000,67.29000,64.56000,65.45000,63.39888,26452600
2020-02-21,65.18000,65.25000,64.04000,64.34000,62.32365,20775900
2020-02-24,61.61000,62.77000,61.32000,61.76000,59.82451,26903100
2020-02-25,61.99000,62.28000,59.46000,59.73000,57.85814,34495700
2020-02-26,60.11000,60.82000,59.27000,59.65000,57.78064,26190100
2020-02-27,57.93000,58.51000,55.80000,55.83000,54.08036,42226900
2020-02-28,54.30000,56.38000,53.60000,55.52000,53.78007,60721700
2020-03-02,55.79000,58.22000,54.52000,58.18000,56.35671,43140300
2020-03-03,58.03000,59.02000,55.40000,55.97000,54.21597,49740300
2020-03-04,57.01000,58.71000,56.16000,58.68000,56.84104,29223100
2020-03-05,57.06000,58.66000,56.61000,56.96000,55.17494,29099200
2020-03-06,55.18000,56.01000,54.54000,55.77000,54.02223,36259200
2020-03-09,51.92000,52.71000,50.00000,50.85000,49.25642,56197000
2020-03-10,52.76000,54.00000,50.43000,53.98000,52.28833,36569000
2020-03-11,52.39000,53.54000,51.01000,51.66000,50.04103,38563500
2020-03-12,47.99000,50.09000,45.37000,45.54000,44.11283,50661700
2020-03-13,48.26000,55.00000,47.74000,54.43000,52.72423,48805100
2020-03-16,47.51000,52.25000,43.63000,44.61000,43.21198,53878900
2020-03-17,45.76000,51.63000,45.20000,50.08000,48.51056,52085200
2020-03-18,46.71000,50.05000,45.20000,47.61000,46.11796,49309900
2020-03-19,47.84000,49.23000,45.16000,45.94000,44.50029,44538000
2020-03-20,46.51000,49.42000,45.47000,45.83000,44.39374,52344000
2020-03-23,46.02000,50.49000,45.91000,49.58000,48.02622,46698500
2020-03-24,53.14000,54.64000,51.35000,52.40000,50.75785,50019800
2020-03-25,52.48000,53.79000,49.91000,51.26000,49.65357,41106100
2020-03-26,51.74000,55.95000,51.66000,55.54000,53.79944,41459800
2020-03-27,53.42000,54.64000,52.07000,52.37000,50.72878,31633500
2020-03-30,52.99000,56.10000,52.83000,55.49000,53.75101,31628600
2020-03-31,55.06000,55.80000,53.22000,54.12000,52.42394,48074700
2020-04-01,52.50000,54.69000,51.43000,51.88000,50.25414,29586600
2020-04-02,51.29000,54.56000,51.22000,54.35000,52.64673,27810000
2020-04-03,53.85000,55.13000,52.73000,54.13000,52.43363,23906100
2020-04-06,56.63000,58.77000,56.12000,58.43000,56.59887,32323400
2020-04-07,59.94000,61.49000,58.21000,58.40000,56.56981,41410000
2020-04-08,58.99000,59.51000,57.91000,58.98000,57.13164,26719500
2020-04-09,59.36000,59.72000,56.06000,57.14000,55.34930,40499700
2020-04-13,56.57000,58.77000,56.57000,58.70000,56.86041,23251900
2020-04-14,60.04000,60.90000,59.51000,60.66000,58.75899,25674000
2020-04-15,59.74000,59.83000,58.39000,58.87000,57.02509,22841600
2020-04-16,59.61000,60.96000,58.81000,60.79000,58.88491,24433500
2020-04-17,62.02000,62.13000,59.83000,60.36000,58.46839,27385600
2020-04-20,59.28000,60.04000,58.89000,59.18000,57.32537,26420300
2020-04-21,58.11000,58.60000,55.93000,56.36000,54.59375,25248000
2020-04-22,58.27000,60.50000,57.81000,60.10000,58.21653,23350400
2020-04-23,59.67000,60.10000,58.81000,59.04000,57.18975,35092000
2020-04-24,56.20000,59.40000,56.10000,59.26000,57.40286,50187000
2020-04-27,59.72000,59.83000,58.39000,59.47000,57.60628,25902200
2020-04-28,59.99000,60.22000,58.26000,58.75000,56.90884,28784700
2020-04-29,59.44000,62.03000,59.32000,61.80000,59.86325,30451500
2020-04-30,61.37000,61.54000,59.75000,59.98000,58.10030,26279900
2020-05-01,58.83000,59.32000,57.31000,57.47000,55.66896,21194800
2020-05-04,57.12000,58.07000,56.31000,57.99000,56.17266,18957200
2020-05-05,58.79000,59.30000,58.35000,58.75000,56.90884,17252100
2020-05-06,59.04000,59.95000,58.94000,59.18000,57.64919,17848700
2020-05-07,59.93000,60.10000,58.92000,59.17000,57.63944,14733500
2020-05-08,59.67000,59.78000,59.05000,59.67000,58.12651,20384500
2020-05-11,59.74000,60.84000,59.71000,60.13000,58.57461,18684400
2020-05-12,60.22000,60.64000,58.26000,58.39000,56.87962,16754900
2020-05-13,58.45000,59.23000,56.90000,57.74000,56.24643,21065000
2020-05-14,57.32000,59.15000,56.10000,59.08000,57.55177,21569400
2020-05-15,57.40000,58.37000,56.96000,58.28000,56.77246,21373300
2020-05-18,59.74000,60.28000,59.36000,59.92000,58.37004,20428700
2020-05-19,60.13000,61.77000,59.85000,60.29000,58.73048,21865000
2020-05-20,61.16000,63.49000,61.02000,63.10000,61.46779,30584000
2020-05-21,63.10000,63.80000,61.82000,61.98000,60.37676,20987700
2020-05-22,61.98000,62.32000,61.42000,62.26000,60.64951,14103000
2020-05-26,63.68000,64.14000,62.12000,62.34000,60.72745,20933600
2020-05-27,62.32000,63.59000,61.07000,63.56000,61.91589,19886300
2020-05-28,63.00000,63.45000,61.49000,61.70000,60.10400,17253500
2020-05-29,61.90000,63.66000,61.62000,62.93000,61.30218,33393900
2020-06-01,62.49000,62.66000,61.66000,61.86000,60.25986,14317700
2020-06-02,61.70000,62.17000,60.83000,62.12000,60.51314,20702400
2020-06-03,62.45000,62.54000,61.53000,61.93000,60.32805,16737300
2020-06-04,61.74000,63.47000,61.34000,62.97000,61.34115,22010100
2020-06-05,63.36000,65.11000,63.16000,64.34000,62.67570,26813100
2020-06-08,63.97000,64.15000,62.94000,63.67000,62.02304,21546200
2020-06-09,62.99000,63.71000,62.90000,63.04000,61.40934,23594100
2020-06-10,62.79000,64.29000,62.75000,63.87000,62.21787,21367800
2020-06-11,63.07000,63.30000,59.52000,59.70000,58.15574,26998200
2020-06-12,60.11000,60.96000,58.12000,59.33000,57.79531,30419800
2020-06-15,59.33000,60.36000,58.58000,60.10000,58.54539,29651700
2020-06-16,61.49000,61.65000,59.49000,60.40000,58.83763,23226600
2020-06-17,60.74000,61.28000,60.06000,60.49000,58.92530,20454800
2020-06-18,60.35000,60.51000,59.32000,60.08000,58.52591,24899700
2020-06-19,60.65000,60.89000,59.10000,59.62000,58.07780,60336100
2020-06-22,59.73000,60.55000,58.83000,60.09000,58.53565,22846000
2020-06-23,60.19000,60.47000,59.86000,59.92000,58.37004,22809600
2020-06-24,59.64000,59.81000,58.67000,59.09000,57.56151,27764500
2020-06-25,58.98000,59.09000,57.48000,58.51000,56.99652,21906900
2020-06-26,58.49000,58.73000,57.07000,57.50000,56.01265,38477500
