Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,57.79000,58.19000,57.23000,57.25000,51.51196,18892200
2018-12-13,57.00000,57.50000,56.81000,57.09000,51.36800,15454700
2018-12-14,56.95000,57.50000,56.75000,57.08000,51.35901,13960900
2018-12-17,57.06000,57.31000,55.53000,55.95000,50.34227,18902500
2018-12-18,55.94000,56.69000,55.31000,55.65000,50.07233,18895800
2018-12-19,55.72000,56.92000,55.50000,55.86000,50.26128,20968400
2018-12-20,55.92000,56.01000,54.26000,55.07000,49.55046,26897000
2018-12-21,54.84000,56.53000,54.24000,54.92000,49.41550,55406300
2018-12-24,54.68000,55.04000,52.94000,53.05000,47.73292,15077200
2018-12-26,53.23000,54.47000,52.40000,54.44000,48.98361,17970500
2018-12-27,54.31000,55.17000,53.35000,55.15000,49.62245,17531000
2018-12-28,55.37000,55.86000,54.90000,55.27000,49.73042,14771600
2018-12-31,55.53000,56.23000,55.07000,56.22000,50.58520,15331800
2019-01-02,56.16000,56.16000,55.28000,56.02000,50.40524,13969700
2019-01-03,56.30000,56.99000,56.06000,56.22000,50.58520,19245400
2019-01-04,56.49000,56.89000,55.95000,56.36000,50.71118,17035800
2019-01-07,56.76000,57.26000,56.55000,56.72000,51.03509,16349000
2019-01-08,57.27000,58.69000,57.05000,58.38000,52.52871,21424600
2019-01-09,57.68000,57.72000,56.85000,57.05000,51.86775,18136000
2019-01-10,57.29000,57.70000,56.87000,57.60000,52.36779,14259900
2019-01-11,57.84000,58.26000,57.42000,58.02000,52.74964,15801500
2019-01-14,57.83000,58.15000,57.68000,58.03000,52.75874,11342300
2019-01-15,57.74000,58.29000,57.58000,58.10000,52.82236,10058000
2019-01-16,57.93000,57.93000,57.00000,57.08000,51.89503,13411700
2019-01-17,57.16000,57.40000,56.21000,56.83000,51.66773,15223900
2019-01-18,56.92000,57.47000,56.84000,57.09000,51.90411,16802500
2019-01-22,57.23000,57.39000,56.40000,56.99000,51.81320,18284800
2019-01-23,56.98000,57.87000,56.93000,57.76000,52.51325,15109000
2019-01-24,57.61000,57.65000,56.50000,57.07000,51.88594,12494100
2019-01-25,57.18000,57.47000,56.23000,56.40000,51.27680,17800300
2019-01-28,56.12000,56.22000,54.80000,55.07000,50.06761,25955700
2019-01-29,53.62000,54.30000,52.97000,53.28000,48.44021,33789200
2019-01-30,53.10000,54.02000,52.28000,54.00000,49.09480,27260000
2019-01-31,54.05000,55.19000,53.53000,55.06000,50.05852,28585400
2019-02-01,55.21000,55.30000,54.47000,54.55000,49.59484,13778000
2019-02-04,54.60000,54.69000,53.67000,54.04000,49.13116,15818900
2019-02-05,54.10000,54.34000,53.61000,54.14000,49.22208,14124600
2019-02-06,54.11000,54.37000,53.68000,53.79000,48.90387,11391400
2019-02-07,53.61000,53.73000,53.02000,53.57000,48.70386,12436200
2019-02-08,53.36000,53.96000,53.30000,53.95000,49.04934,12011700
2019-02-11,54.13000,54.37000,53.86000,54.05000,49.14026,9802800
2019-02-12,54.45000,54.77000,54.19000,54.42000,49.47665,11227600
2019-02-13,54.35000,54.77000,54.28000,54.48000,49.53120,11884800
2019-02-14,54.38000,54.52000,53.95000,54.03000,49.12208,11190100
2019-02-15,54.48000,55.19000,54.32000,55.16000,50.14943,15719400
2019-02-19,55.06000,55.66000,54.82000,55.44000,50.40400,12272700
2019-02-20,55.37000,55.91000,55.24000,55.76000,50.69493,11379000
2019-02-21,55.55000,56.72000,55.46000,56.15000,51.04951,14680500
2019-02-22,56.43000,57.13000,56.40000,56.92000,51.74955,12534300
2019-02-25,57.00000,57.27000,56.55000,56.78000,51.62227,15051200
2019-02-26,56.82000,57.09000,56.46000,56.64000,51.49499,12005600
2019-02-27,56.55000,56.73000,56.35000,56.72000,51.56773,8962800
2019-02-28,56.74000,57.61000,56.72000,56.92000,51.74955,15743000
2019-03-01,57.02000,57.15000,56.35000,56.96000,51.78592,10942700
2019-03-04,57.15000,57.35000,55.66000,56.24000,51.13133,13674400
2019-03-05,56.09000,56.17000,55.51000,56.08000,50.98586,15749500
2019-03-06,56.19000,56.42000,55.45000,55.68000,50.62219,13935500
2019-03-07,55.76000,56.40000,55.72000,56.30000,51.18587,12644200
2019-03-08,56.36000,56.68000,56.00000,56.53000,51.39499,10617300
2019-03-11,56.76000,57.62000,56.75000,57.58000,52.34961,13627400
2019-03-12,57.63000,58.11000,57.36000,57.43000,52.21323,12813000
2019-03-13,57.37000,57.74000,57.34000,57.66000,52.42234,14168300
2019-03-14,57.71000,58.09000,57.51000,57.95000,52.68599,12148300
2019-03-15,58.04000,58.51000,57.93000,58.39000,53.08603,23715300
2019-03-18,58.27000,58.32000,57.56000,58.07000,52.79510,12168100
2019-03-19,58.10000,58.20000,57.31000,57.50000,52.27687,13462700
2019-03-20,57.51000,58.06000,57.11000,57.67000,52.43143,11902900
2019-03-21,57.58000,58.49000,57.57000,58.29000,52.99511,10920100
2019-03-22,58.16000,60.00000,58.13000,59.76000,54.33158,25125400
2019-03-25,59.63000,60.19000,59.53000,60.08000,54.62252,15463400
2019-03-26,60.30000,60.69000,60.18000,60.63000,55.12255,12316900
2019-03-27,60.56000,61.19000,60.48000,60.88000,55.34984,13290300
2019-03-28,60.88000,60.89000,58.44000,59.08000,53.71335,20547100
2019-03-29,59.20000,59.27000,58.32000,59.13000,53.75881,17283900
2019-04-01,59.39000,59.41000,58.79000,59.09000,53.72244,16331100
2019-04-02,59.22000,59.23000,58.34000,58.53000,53.21331,11408100
2019-04-03,58.78000,59.07000,58.41000,58.87000,53.52243,15491700
2019-04-04,58.84000,59.10000,58.77000,58.99000,53.63153,8776000
2019-04-05,59.02000,59.10000,58.82000,59.09000,53.72244,11497800
2019-04-08,59.02000,59.13000,58.72000,59.13000,53.75881,11680500
2019-04-09,58.37000,58.56000,58.04000,58.40000,53.64215,10414400
2019-04-10,58.40000,58.70000,58.36000,58.61000,53.83505,8782100
2019-04-11,58.65000,58.73000,58.20000,58.56000,53.78912,9219900
2019-04-12,58.75000,58.79000,58.52000,58.74000,53.95446,10847500
2019-04-15,58.91000,58.95000,58.59000,58.71000,53.92690,7741500
2019-04-16,58.79000,58.98000,58.66000,58.79000,54.00039,10239300
2019-04-17,58.40000,58.46000,57.64000,57.78000,53.07266,15498000
2019-04-18,57.51000,58.20000,57.28000,58.04000,53.31148,13189000
2019-04-22,58.14000,58.49000,57.89000,58.37000,53.61460,11950400
2019-04-23,57.62000,57.72000,56.30000,57.15000,52.49399,23488700
2019-04-24,57.34000,57.57000,56.73000,57.08000,52.42970,13227100
2019-04-25,56.82000,56.90000,55.75000,55.85000,51.29990,17425500
2019-04-26,56.06000,56.82000,55.83000,56.58000,51.97043,16329700
2019-04-29,56.75000,57.17000,56.71000,56.84000,52.20925,13985000
2019-04-30,56.99000,57.45000,56.76000,57.19000,52.53073,15469000
2019-05-01,57.23000,57.30000,56.52000,56.52000,51.91532,11627400
2019-05-02,56.81000,58.23000,56.68000,56.99000,52.34703,14435400
2019-05-03,57.15000,57.36000,56.87000,57.24000,52.57666,9388200
2019-05-06,56.83000,57.09000,56.74000,56.91000,52.27354,10066100
2019-05-07,56.69000,56.82000,56.33000,56.63000,52.01636,12963800
2019-05-08,56.66000,56.70000,56.25000,56.38000,51.78672,12086700
2019-05-09,56.12000,56.56000,55.93000,56.48000,51.87858,14834900
2019-05-10,56.49000,57.04000,56.26000,56.91000,52.27354,10707100
2019-05-13,56.72000,57.34000,56.66000,56.75000,52.12658,13759000
2019-05-14,56.76000,57.19000,56.50000,56.55000,51.94287,12776200
2019-05-15,56.51000,56.84000,56.17000,56.81000,52.18169,10806300
2019-05-16,57.00000,57.80000,56.82000,57.38000,52.70526,11695100
2019-05-17,57.06000,58.48000,57.01000,58.09000,53.35741,14436700
2019-05-20,59.15000,60.54000,58.00000,59.01000,54.20247,20910600
2019-05-21,59.10000,59.63000,58.76000,59.50000,54.65254,14016300
2019-05-22,59.09000,59.37000,58.96000,59.25000,54.42291,11487100
2019-05-23,59.00000,59.28000,58.54000,58.87000,54.07386,11706700
2019-05-24,59.07000,59.36000,58.67000,59.32000,54.48720,8755200
2019-05-28,59.21000,59.87000,58.66000,58.73000,53.94527,21860500
2019-05-29,58.67000,58.93000,57.91000,58.18000,53.44008,13418700
2019-05-30,57.62000,57.62000,56.56000,56.83000,52.20007,17484900
2019-05-31,55.09000,55.44000,54.26000,54.35000,49.92211,29916600
2019-06-03,54.68000,56.49000,54.56000,56.38000,51.78672,19518300
2019-06-04,56.60000,56.98000,55.93000,56.22000,51.63976,15201200
2019-06-05,56.52000,57.38000,56.50000,57.03000,52.38377,11522900
2019-06-06,57.01000,57.82000,57.01000,57.54000,52.85222,9906900
2019-06-07,58.00000,58.14000,57.15000,57.24000,52.57666,11656600
2019-06-10,57.37000,57.37000,55.95000,56.15000,51.57546,14955400
2019-06-11,56.50000,57.40000,56.18000,56.83000,52.20007,15378600
2019-06-12,57.00000,57.57000,57.00000,57.36000,52.68689,11911000
2019-06-13,57.50000,57.74000,57.37000,57.62000,52.92570,9218700
2019-06-14,57.68000,58.56000,57.52000,58.28000,53.53193,11826600
2019-06-17,58.16000,58.33000,57.24000,57.63000,52.93489,11027000
2019-06-18,57.82000,58.00000,57.16000,57.33000,52.65933,12257500
2019-06-19,57.39000,57.85000,57.18000,57.63000,52.93489,10516400
2019-06-20,57.90000,57.95000,56.93000,57.34000,52.66852,15302800
2019-06-21,57.09000,57.92000,57.09000,57.77000,53.06348,22474300
2019-06-24,57.98000,58.67000,57.93000,58.27000,53.52275,9141800
2019-06-25,58.18000,58.26000,57.91000,58.00000,53.27474,10571700
2019-06-26,58.17000,58.22000,56.92000,56.99000,52.34703,15042100
2019-06-27,57.16000,57.37000,56.85000,57.25000,52.58584,9123300
2019-06-28,57.22000,57.43000,56.83000,57.13000,52.47562,14604000
2019-07-01,57.42000,57.42000,56.60000,56.66000,52.04391,15796800
2019-07-02,56.88000,58.15000,56.81000,58.13000,53.39415,14985700
2019-07-03,58.12000,58.25000,57.66000,58.13000,53.39415,8437800
2019-07-05,58.08000,58.51000,57.77000,58.31000,53.55949,6938500
2019-07-08,57.96000,58.30000,57.81000,57.89000,53.17371,12048200
2019-07-09,56.95000,56.99000,56.26000,56.41000,52.35968,16733700
2019-07-10,56.70000,57.11000,56.59000,57.00000,52.90731,10901500
2019-07-11,57.22000,57.39000,56.64000,56.92000,52.83306,10045700
2019-07-12,57.06000,57.27000,56.85000,57.19000,53.08367,9669500
2019-07-15,57.29000,57.80000,57.19000,57.58000,53.44567,11734300
2019-07-16,57.63000,57.73000,57.40000,57.41000,53.28788,10556000
2019-07-17,57.56000,57.70000,57.09000,57.22000,53.11152,7916700
2019-07-18,57.22000,57.32000,56.78000,57.21000,53.10224,7549200
2019-07-19,57.38000,57.46000,56.57000,56.59000,52.52675,12240300
2019-07-22,56.56000,56.58000,55.34000,55.50000,51.51501,15255800
2019-07-23,55.45000,55.64000,54.56000,55.48000,51.49645,14093500
2019-07-24,55.61000,56.24000,55.42000,55.97000,51.95127,11173900
2019-07-25,56.17000,56.61000,55.94000,56.36000,52.31327,11006100
2019-07-26,56.48000,57.23000,56.00000,57.08000,52.98157,12333100
2019-07-29,57.09000,57.44000,56.83000,57.37000,53.25075,10165700
2019-07-30,57.31000,57.60000,56.55000,56.63000,52.56388,13329300
2019-07-31,56.55000,56.72000,54.92000,55.27000,51.30153,24396200
2019-08-01,57.11000,57.29000,55.23000,55.26000,51.29225,18677000
2019-08-02,55.11000,56.30000,54.77000,55.59000,51.59855,17458800
2019-08-05,55.30000,55.90000,54.93000,55.22000,51.25512,18941500
2019-08-06,55.22000,55.55000,54.47000,55.05000,51.09732,18747900
2019-08-07,54.75000,55.52000,54.41000,55.09000,51.13445,11865500
2019-08-08,55.36000,55.83000,54.99000,55.82000,51.81203,11335900
2019-08-09,55.65000,56.06000,55.47000,55.78000,51.77491,8948000
2019-08-12,55.85000,55.89000,55.07000,55.69000,51.69138,10635600
2019-08-13,55.64000,56.50000,55.52000,56.37000,52.32255,11016500
2019-08-14,56.04000,56.52000,55.49000,55.72000,51.71922,15041200
2019-08-15,55.53000,56.58000,55.42000,56.30000,52.25758,12124000
2019-08-16,56.47000,56.69000,56.07000,56.65000,52.58245,11923500
2019-08-19,56.97000,57.50000,56.69000,57.00000,52.90731,11011900
2019-08-20,56.90000,57.00000,56.24000,56.27000,52.22973,9892600
2019-08-21,56.78000,56.78000,56.11000,56.59000,52.52675,7637300
2019-08-22,56.65000,56.96000,56.33000,56.78000,52.70311,9272200
2019-08-23,56.79000,56.91000,55.62000,55.92000,51.90485,13203000
2019-08-26,56.01000,56.73000,55.82000,56.71000,52.63814,9486900
2019-08-27,57.50000,57.66000,57.18000,57.18000,53.07439,16953900
2019-08-28,57.20000,58.12000,57.11000,57.95000,53.78910,15238900
2019-08-29,58.24000,58.31000,57.37000,57.94000,53.77982,8538000
2019-08-30,57.99000,58.41000,57.90000,58.16000,53.98402,9962200
2019-09-03,57.90000,58.19000,57.59000,58.04000,53.87264,10470100
2019-09-04,58.24000,58.55000,57.96000,58.18000,54.00259,9232200
2019-09-05,58.58000,58.63000,58.19000,58.59000,54.38315,9232300
2019-09-06,58.69000,59.10000,58.47000,59.06000,54.81940,8920200
2019-09-09,59.49000,59.52000,58.64000,58.66000,54.44812,12848700
2019-09-10,59.25000,59.80000,58.79000,59.71000,55.42273,13987000
2019-09-11,59.90000,60.18000,59.52000,60.13000,55.81258,12241500
2019-09-12,60.10000,60.55000,59.98000,60.43000,56.09103,9491400
2019-09-13,60.08000,60.45000,59.73000,59.96000,55.65479,10719300
2019-09-16,59.93000,59.99000,59.19000,59.50000,55.22781,10950500
2019-09-17,59.32000,59.90000,59.32000,59.87000,55.57124,8801700
2019-09-18,59.61000,59.98000,59.38000,59.93000,55.62693,8451900
2019-09-19,59.98000,60.40000,59.80000,59.98000,55.67334,7651700
2019-09-20,60.27000,60.38000,59.97000,60.29000,55.96108,21019900
2019-09-23,60.13000,60.69000,59.93000,60.21000,55.88683,8437000
2019-09-24,60.55000,61.00000,60.41000,60.51000,56.16529,12846300
2019-09-25,60.58000,60.66000,60.11000,60.27000,55.94252,8088100
2019-09-26,60.14000,60.67000,60.07000,60.44000,56.10032,7438800
2019-09-27,60.56000,60.70000,60.02000,60.30000,55.97037,7799000
2019-09-30,60.49000,60.90000,60.33000,60.36000,56.02606,9709400
2019-10-01,60.40000,60.43000,59.81000,59.85000,55.55268,8381600
2019-10-02,59.70000,59.72000,58.72000,58.91000,54.68017,12011700
2019-10-03,59.00000,59.12000,58.33000,59.01000,54.77298,9769300
2019-10-04,58.97000,59.98000,58.96000,59.90000,55.59909,9824900
2019-10-07,59.92000,60.59000,59.90000,60.25000,55.92396,13744600
2019-10-08,60.12000,60.19000,59.29000,59.72000,55.43201,13832800
2019-10-09,59.40000,59.45000,58.93000,59.22000,55.53987,10609200
2019-10-10,59.26000,60.02000,59.20000,59.83000,56.11196,11832100
2019-10-11,60.00000,60.38000,59.89000,59.93000,56.20574,11349000
2019-10-14,59.93000,59.98000,59.56000,59.60000,55.89625,6876100
2019-10-15,59.68000,60.69000,59.60000,60.55000,56.78721,11679200
2019-10-16,60.14000,60.41000,59.95000,60.29000,56.54337,9298100
2019-10-17,60.23000,60.43000,60.16000,60.41000,56.65592,7323700
2019-10-18,60.35000,61.30000,60.31000,61.05000,57.25615,12339700
2019-10-21,61.01000,61.23000,60.66000,60.75000,56.97479,10882300
2019-10-22,61.23000,61.23000,60.51000,60.77000,56.99354,9603600
2019-10-23,60.60000,61.32000,60.55000,60.88000,57.09671,10375600
2019-10-24,60.88000,61.02000,60.41000,60.58000,56.81535,11143800
2019-10-25,60.60000,60.88000,59.21000,60.37000,56.61840,15036400
2019-10-28,60.45000,60.66000,60.04000,60.18000,56.44021,14621400
2019-10-29,60.11000,60.32000,60.07000,60.19000,56.44958,10619900
2019-10-30,60.46000,61.07000,60.41000,60.82000,57.04044,12136500
2019-10-31,60.80000,60.82000,60.10000,60.47000,56.71219,12226600
2019-11-01,61.29000,61.34000,60.16000,60.37000,56.61840,9629100
2019-11-04,59.68000,60.61000,59.55000,59.87000,56.14947,10133300
2019-11-05,59.70000,59.87000,59.35000,59.50000,55.80247,10645400
2019-11-06,59.70000,60.13000,59.63000,60.13000,56.39332,9287600
2019-11-07,60.26000,60.58000,59.96000,60.53000,56.76846,14604400
2019-11-08,60.05000,60.16000,58.96000,59.35000,55.66178,17644600
2019-11-11,59.30000,59.69000,59.21000,59.61000,55.90563,7754000
2019-11-12,59.91000,59.94000,59.14000,59.32000,55.63365,7709400
2019-11-13,59.15000,59.52000,58.80000,59.41000,55.71806,10255600
2019-11-14,58.93000,59.34000,58.84000,59.34000,55.65241,9530200
2019-11-15,59.48000,59.53000,59.06000,59.51000,55.81185,11758800
2019-11-18,59.46000,59.46000,59.05000,59.44000,55.74620,10165100
2019-11-19,59.43000,59.75000,59.28000,59.50000,55.80247,10492700
2019-11-20,59.49000,59.66000,59.09000,59.48000,55.78371,12362100
2019-11-21,59.61000,59.69000,59.27000,59.61000,55.90563,8056000
2019-11-22,59.66000,60.03000,59.66000,59.75000,56.03693,10741300
2019-11-25,59.83000,59.85000,59.22000,59.38000,55.68992,10644500
2019-11-26,59.55000,59.91000,59.13000,59.89000,56.16823,11936900
2019-11-27,60.01000,60.27000,59.99000,60.10000,56.36518,8795300
2019-11-29,60.16000,60.53000,60.16000,60.24000,56.49648,6791400
2019-12-02,60.20000,60.23000,59.63000,59.96000,56.23389,9142000
2019-12-03,59.99000,60.20000,59.58000,60.14000,56.40269,10289400
2019-12-04,60.02000,60.63000,59.85000,60.53000,56.76846,8237500
2019-12-05,60.63000,60.92000,60.32000,60.82000,57.04044,9812500
2019-12-06,61.00000,61.28000,60.91000,61.19000,57.38744,9296900
2019-12-09,60.98000,61.11000,60.87000,61.01000,57.21863,9370200
2019-12-10,61.15000,61.23000,60.79000,61.23000,57.42496,8290900
2019-12-11,61.36000,61.42000,60.99000,61.08000,57.28428,9657500
2019-12-12,61.10000,61.63000,61.10000,61.17000,57.36869,8571600
2019-12-13,61.12000,61.19000,60.25000,60.81000,57.03106,10585900
2019-12-16,60.73000,61.27000,60.71000,61.23000,57.42496,11493000
2019-12-17,61.40000,61.71000,61.35000,61.49000,57.66880,13648700
2019-12-18,61.51000,61.70000,60.82000,60.86000,57.07796,17292600
2019-12-19,60.90000,61.13000,60.69000,60.80000,57.02168,11901600
2019-12-20,61.46000,62.22000,61.14000,62.07000,58.21276,42977900
2019-12-23,62.01000,62.15000,61.32000,61.40000,57.58440,9477500
2019-12-24,61.46000,61.46000,61.02000,61.28000,57.47185,6640100
2019-12-26,61.28000,61.37000,61.11000,61.29000,57.48124,8117800
2019-12-27,61.39000,61.62000,61.25000,61.53000,57.70631,8166800
2019-12-30,61.65000,61.69000,61.09000,61.21000,57.40620,6765400
2019-12-31,61.21000,61.40000,60.94000,61.40000,57.58440,8466700
2020-01-02,61.38000,61.45000,60.81000,61.05000,57.25615,11447900
2020-01-03,60.59000,60.79000,60.07000,60.40000,56.64654,13263200
2020-01-06,60.11000,60.59000,60.08000,60.27000,56.52462,15094500
2020-01-07,60.10000,60.18000,59.58000,59.60000,55.89625,14293100
2020-01-08,59.67000,60.10000,59.63000,59.71000,55.99942,15926500
2020-01-09,58.89000,59.40000,58.80000,58.85000,55.76725,20134600
2020-01-10,59.02000,59.30000,58.84000,58.99000,55.89992,11786700
2020-01-13,59.02000,59.37000,58.78000,59.15000,56.05154,14158400
2020-01-14,59.00000,59.13000,58.76000,59.04000,55.94730,12697100
2020-01-15,59.25000,59.42000,58.87000,59.10000,56.00415,10291300
2020-01-16,59.38000,59.85000,59.22000,59.67000,56.54430,10689600
2020-01-17,59.69000,60.15000,59.64000,60.13000,56.98021,15615700
2020-01-21,60.20000,60.47000,60.10000,60.32000,57.16025,12857600
2020-01-22,60.45000,60.82000,60.28000,60.48000,57.31187,8847100
2020-01-23,60.38000,60.53000,60.00000,60.51000,57.34029,11109000
2020-01-24,60.50000,60.66000,60.11000,60.28000,57.12234,10182800
2020-01-27,59.84000,60.36000,59.62000,59.91000,56.77172,11482300
2020-01-28,59.98000,61.00000,59.87000,60.70000,57.52034,15367500
2020-01-29,60.85000,60.92000,59.44000,59.53000,56.41163,13408900
2020-01-30,58.70000,59.39000,58.34000,59.36000,56.25054,16719600
2020-01-31,59.34000,60.05000,59.11000,59.44000,56.32635,14283600
2020-02-03,59.61000,59.68000,58.01000,58.05000,55.00916,15566400
2020-02-04,58.07000,58.57000,57.65000,58.29000,55.23659,13924600
2020-02-05,58.53000,59.19000,58.42000,59.13000,56.03259,10271900
2020-02-06,59.20000,59.67000,59.06000,59.44000,56.32635,10283700
2020-02-07,59.66000,60.15000,59.54000,59.94000,56.80015,9418100
2020-02-10,59.93000,60.24000,59.77000,60.24000,57.08444,8270200
2020-02-11,60.19000,60.35000,58.26000,58.69000,55.61563,22488200
2020-02-12,58.58000,58.86000,58.12000,58.23000,55.17973,20938000
2020-02-13,58.37000,58.83000,57.95000,58.65000,55.57773,19460100
2020-02-14,58.70000,58.81000,58.28000,58.51000,55.44506,9138900
2020-02-18,58.76000,58.76000,57.81000,57.91000,54.87649,12427300
2020-02-19,58.13000,58.58000,57.76000,58.22000,55.17025,13642800
2020-02-20,58.09000,58.36000,57.94000,58.09000,55.04707,16748600
2020-02-21,57.91000,58.25000,57.80000,58.20000,55.15130,15704300
2020-02-24,58.17000,58.69000,57.98000,57.99000,54.95230,18520900
2020-02-25,58.04000,58.40000,56.86000,57.12000,54.12787,19384900
2020-02-26,57.38000,57.87000,56.90000,57.14000,54.14683,16803600
2020-02-27,56.78000,57.38000,55.03000,55.06000,52.17579,25907200
2020-02-28,53.74000,54.18000,52.18000,54.16000,51.32293,45828300
2020-03-02,55.16000,57.54000,54.88000,57.32000,54.31740,30736200
2020-03-03,57.21000,58.05000,55.22000,55.70000,52.78226,27500200
2020-03-04,56.61000,58.25000,56.11000,58.12000,55.07550,17626400
2020-03-05,56.87000,57.52000,56.49000,57.16000,54.16578,21249900
2020-03-06,55.29000,57.21000,55.10000,56.87000,53.89096,22510800
2020-03-09,54.37000,57.58000,54.01000,55.83000,52.90546,31862200
2020-03-10,56.07000,56.89000,53.92000,56.52000,53.55931,34330900
2020-03-11,55.36000,55.53000,54.19000,54.83000,51.95784,21147400
2020-03-12,51.95000,54.00000,50.75000,51.20000,48.51798,45610600
2020-03-13,53.00000,54.37000,51.45000,54.17000,51.33240,45744000
2020-03-16,50.90000,53.20000,49.02000,50.99000,48.31898,36990400
2020-03-17,51.50000,55.48000,51.49000,54.31000,51.46507,33898000
2020-03-18,53.99000,55.93000,50.88000,54.32000,51.47454,38417400
2020-03-19,53.76000,54.92000,52.78000,53.62000,50.81121,33024900
2020-03-20,52.72000,53.04000,50.71000,51.80000,49.08655,46013800
2020-03-23,50.61000,53.27000,49.13000,50.31000,47.67461,39225100
2020-03-24,51.96000,51.96000,49.18000,49.99000,47.37136,40626900
2020-03-25,49.36000,51.91000,48.84000,49.94000,47.32399,38551300
2020-03-26,49.59000,53.90000,49.51000,53.54000,50.73540,32610900
2020-03-27,52.15000,53.84000,51.54000,52.77000,50.00574,25363600
2020-03-30,53.49000,55.03000,52.94000,54.77000,51.90097,20660200
2020-03-31,54.07000,54.54000,53.55000,53.73000,50.91545,21251800
2020-04-01,52.50000,53.45000,52.16000,52.92000,50.14788,18672600
2020-04-02,53.56000,55.50000,53.09000,55.25000,52.35583,20159400
2020-04-03,55.00000,55.24000,54.28000,54.70000,51.83464,17612500
2020-04-06,55.77000,56.94000,54.98000,56.70000,53.72988,20284400
2020-04-07,57.04000,57.88000,56.41000,56.98000,53.99520,21786000
2020-04-08,57.26000,58.02000,56.62000,57.80000,54.77225,18234200
2020-04-09,56.91000,58.10000,56.88000,57.44000,55.01649,19689500
2020-04-13,57.39000,57.60000,56.36000,56.67000,54.27898,12977700
2020-04-14,57.31000,58.40000,56.96000,58.14000,55.68696,16765600
2020-04-15,57.56000,58.01000,56.71000,56.93000,54.52802,18372800
2020-04-16,57.29000,58.00000,56.85000,57.66000,55.22722,17825800
2020-04-17,58.06000,58.68000,57.74000,58.46000,55.99346,15054300
2020-04-20,58.10000,58.91000,57.96000,58.13000,55.67739,14002200
2020-04-21,57.39000,58.04000,56.72000,56.82000,54.42265,14234500
2020-04-22,57.41000,58.57000,57.23000,57.99000,55.54329,12701100
2020-04-23,58.12000,58.66000,57.47000,57.59000,55.16017,15684400
2020-04-24,57.64000,57.99000,56.83000,57.93000,55.48582,15371500
2020-04-27,57.93000,58.29000,57.20000,57.81000,55.37088,16050100
2020-04-28,57.82000,58.38000,57.62000,57.83000,55.39004,13392600
2020-04-29,58.38000,58.60000,57.70000,58.12000,55.66781,17818100
2020-04-30,57.83000,57.96000,57.21000,57.45000,55.02607,17532400
2020-05-01,57.76000,57.79000,56.53000,56.83000,54.43223,13857400
2020-05-04,56.85000,57.03000,55.80000,56.24000,53.86713,11833600
2020-05-05,56.00000,56.94000,56.00000,56.51000,54.12573,10902400
2020-05-06,56.36000,56.66000,55.54000,55.64000,53.29244,12460400
2020-05-07,56.10000,56.15000,55.18000,55.58000,53.23497,14083100
2020-05-08,56.22000,57.03000,56.03000,57.00000,54.59506,11097900
2020-05-11,56.87000,56.91000,56.24000,56.40000,54.02037,12636800
2020-05-12,56.75000,56.75000,55.45000,55.46000,53.12003,13117700
2020-05-13,55.16000,55.55000,54.56000,54.85000,52.53577,20604500
2020-05-14,54.50000,54.93000,53.85000,54.91000,52.59324,15859200
2020-05-15,54.63000,54.76000,54.21000,54.71000,52.40168,10174000
2020-05-18,55.65000,56.20000,55.04000,55.72000,53.36906,15735900
2020-05-19,55.43000,55.55000,54.32000,54.38000,52.08561,18467100
2020-05-20,54.54000,54.90000,54.05000,54.26000,51.97066,21405400
2020-05-21,54.43000,54.64000,53.86000,53.97000,51.69290,18201000
2020-05-22,53.96000,54.29000,53.67000,54.10000,51.81741,19960000
2020-05-26,54.90000,55.25000,54.18000,54.30000,52.00898,20830500
2020-05-27,54.61000,55.22000,54.43000,55.14000,52.81354,17063800
2020-05-28,55.58000,55.79000,55.16000,55.72000,53.36906,15427900
2020-05-29,55.33000,57.79000,54.89000,57.38000,54.95903,34227800
2020-06-01,56.70000,56.90000,55.75000,55.78000,53.42654,18156100
2020-06-02,55.82000,56.46000,55.54000,56.40000,54.02037,17300400
2020-06-03,56.52000,56.98000,56.30000,56.83000,54.43223,16086700
2020-06-04,56.74000,57.37000,56.51000,57.22000,54.80578,16147300
2020-06-05,57.75000,58.12000,57.08000,57.74000,55.30384,17105600
2020-06-08,57.65000,58.20000,57.27000,58.09000,55.63907,14963000
2020-06-09,57.75000,58.13000,57.37000,57.86000,55.41877,14530800
2020-06-10,57.90000,58.23000,57.70000,58.05000,55.60076,13649100
2020-06-11,57.48000,57.94000,56.40000,56.45000,54.06827,23412500
2020-06-12,56.63000,56.81000,55.79000,56.53000,54.14489,17129000
2020-06-15,55.73000,56.54000,55.28000,56.15000,53.78093,14826800
2020-06-16,56.83000,57.32000,56.24000,56.92000,54.51844,15021300
2020-06-17,57.14000,57.17000,56.51000,56.65000,54.25983,10652100
2020-06-18,56.50000,56.96000,56.37000,56.89000,54.48970,9019500
2020-06-19,57.35000,57.47000,56.00000,56.16000,53.79050,28868200
2020-06-22,55.91000,56.26000,55.61000,55.66000,53.31160,12333900
2020-06-23,55.75000,55.85000,54.91000,54.94000,52.62197,20716400
2020-06-24,54.54000,54.56000,53.46000,53.93000,51.65459,24794600
2020-06-25,53.91000,54.39000,53.34000,54.28000,51.98982,17122500
2020-06-26,54.04000,54.06000,52.85000,53.16000,50.91708,30211900
