Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,13.06000,13.53000,12.98000,13.23000,12.79585,1817800
2018-12-13,13.24000,13.36000,12.67000,12.79000,12.37029,2436600
2018-12-14,12.69000,13.00000,12.69000,12.76000,12.34128,1663700
2018-12-17,12.66000,13.10000,12.55000,12.65000,12.23489,2255700
2018-12-18,12.65000,13.03000,12.61000,12.73000,12.31226,2594900
2018-12-19,12.76000,12.98000,12.52000,12.58000,12.16718,2425900
2018-12-20,12.60000,12.94000,12.21000,12.43000,12.02211,2671200
2018-12-21,12.39000,12.68000,11.77000,11.96000,11.56753,4423000
2018-12-24,11.97000,12.02000,11.64000,11.67000,11.28705,1328500
2018-12-26,11.72000,12.40000,11.56000,12.40000,11.99309,2404200
2018-12-27,12.24000,12.25000,11.63000,12.18000,11.78031,1834600
2018-12-28,12.21000,12.49000,12.01000,12.28000,11.87703,2026300
2018-12-31,12.33000,12.67000,12.31000,12.62000,12.20587,2790300
2019-01-02,12.45000,13.18000,12.42000,13.07000,12.64110,2124200
2019-01-03,12.98000,13.26000,12.69000,12.97000,12.54439,1750400
2019-01-04,14.03000,15.29000,13.70000,15.24000,14.73990,11915700
2019-01-07,15.11000,15.81000,14.94000,15.48000,14.97202,4718000
2019-01-08,15.50000,15.89000,15.15000,15.81000,15.29119,3443800
2019-01-09,15.84000,16.39000,15.72000,15.98000,15.45561,3554500
2019-01-10,15.74000,16.00000,15.52000,15.96000,15.43627,2904800
2019-01-11,15.86000,16.05000,15.77000,15.85000,15.32988,2419800
2019-01-14,15.84000,16.14000,15.57000,15.64000,15.12677,3610900
2019-01-15,15.60000,15.64000,15.19000,15.53000,15.02038,2228200
2019-01-16,15.57000,15.89000,15.38000,15.68000,15.16546,1992600
2019-01-17,15.49000,15.83000,15.30000,15.77000,15.25250,1743000
2019-01-18,16.02000,16.90000,15.88000,15.93000,15.40725,8547200
2019-01-22,15.81000,15.90000,15.16000,15.27000,14.76891,3188700
2019-01-23,15.31000,15.57000,15.13000,15.48000,14.97202,1837000
2019-01-24,15.48000,15.80000,15.44000,15.80000,15.28152,1282000
2019-01-25,15.96000,16.06000,15.73000,15.90000,15.37824,1915100
2019-01-28,15.74000,15.79000,14.99000,15.50000,14.99136,2984900
2019-01-29,12.39000,12.50000,11.11000,11.28000,10.90984,32870300
2019-01-30,11.25000,11.37000,11.11000,11.20000,10.83247,6151000
2019-01-31,11.17000,11.53000,11.10000,11.34000,10.96788,6049600
2019-02-01,11.31000,11.43000,11.18000,11.24000,10.87116,3477400
2019-02-04,11.24000,11.48000,11.00000,11.37000,10.99689,4271500
2019-02-05,11.36000,11.81000,11.35000,11.79000,11.40311,4271100
2019-02-06,11.62000,11.70000,11.40000,11.51000,11.13230,3479600
2019-02-07,11.40000,11.59000,11.23000,11.47000,11.09361,2021100
2019-02-08,11.39000,11.49000,11.31000,11.35000,10.97755,1801200
2019-02-11,11.38000,11.39000,11.16000,11.30000,10.92919,1918600
2019-02-12,11.30000,11.59000,11.30000,11.55000,11.17098,2678000
2019-02-13,11.56000,11.75000,11.38000,11.47000,11.09361,2132800
2019-02-14,11.37000,11.42000,11.24000,11.33000,10.95820,2468500
2019-02-15,11.33000,11.44000,11.28000,11.43000,11.05492,2211800
2019-02-19,11.46000,11.47000,11.13000,11.20000,10.83247,3305600
2019-02-20,11.23000,11.30000,11.15000,11.20000,10.83247,2960500
2019-02-21,11.23000,11.29000,11.01000,11.03000,10.66805,2489200
2019-02-22,11.02000,11.38000,11.02000,11.37000,10.99689,3249500
2019-02-25,11.38000,11.80000,11.38000,11.55000,11.17098,3594500
2019-02-26,11.54000,11.71000,11.50000,11.64000,11.25803,2158000
2019-02-27,11.66000,11.93000,11.62000,11.67000,11.28705,3397300
2019-02-28,11.69000,11.86000,11.59000,11.70000,11.31606,2820200
2019-03-01,11.88000,12.01000,11.75000,11.75000,11.36442,1901200
2019-03-04,11.79000,11.85000,11.47000,11.57000,11.19033,2228600
2019-03-05,12.08000,12.10000,11.36000,11.60000,11.21934,5537900
2019-03-06,11.66000,11.87000,11.56000,11.56000,11.18066,3312900
2019-03-07,11.56000,11.66000,11.44000,11.59000,11.20967,1811400
2019-03-08,11.07000,11.22000,10.75000,10.97000,10.61002,6171600
2019-03-11,10.98000,11.28000,10.89000,11.26000,10.89050,2703600
2019-03-12,11.28000,11.55000,11.23000,11.47000,11.09361,2164900
2019-03-13,11.54000,11.64000,11.47000,11.58000,11.20000,2191600
2019-03-14,11.31000,11.34000,10.90000,10.95000,10.95000,2839600
2019-03-15,10.99000,11.12000,10.90000,11.06000,11.06000,3537400
2019-03-18,11.09000,11.17000,10.98000,11.07000,11.07000,2451200
2019-03-19,11.07000,11.24000,10.90000,10.96000,10.96000,3089900
2019-03-20,10.96000,10.96000,10.40000,10.50000,10.50000,4103900
2019-03-21,10.47000,10.73000,10.35000,10.55000,10.55000,3205300
2019-03-22,10.65000,10.66000,10.44000,10.45000,10.45000,3289000
2019-03-25,10.46000,10.49000,10.07000,10.14000,10.14000,4486200
2019-03-26,10.11000,10.44000,10.09000,10.35000,10.35000,3535100
2019-03-27,10.37000,10.54000,10.25000,10.29000,10.29000,2606200
2019-03-28,10.36000,10.49000,10.07000,10.19000,10.19000,3122300
2019-03-29,10.21000,10.36000,10.15000,10.16000,10.16000,2919000
2019-04-01,10.29000,10.42000,10.04000,10.37000,10.37000,4415700
2019-04-02,10.37000,10.41000,10.09000,10.10000,10.10000,8670200
2019-04-03,8.86000,10.03000,8.82000,9.63000,9.63000,26597900
2019-04-04,9.74000,10.06000,9.65000,10.03000,10.03000,7917800
2019-04-05,9.96000,10.01000,9.79000,9.86000,9.86000,5743600
2019-04-08,9.79000,10.08000,9.73000,9.94000,9.94000,4551000
2019-04-09,9.85000,10.00000,9.81000,9.82000,9.82000,2978500
2019-04-10,9.88000,10.01000,9.88000,9.97000,9.97000,2807200
2019-04-11,9.98000,9.98000,9.74000,9.76000,9.76000,2545200
2019-04-12,9.79000,9.83000,9.29000,9.32000,9.32000,4778500
2019-04-15,9.27000,9.35000,8.81000,8.94000,8.94000,5527400
2019-04-16,9.00000,9.15000,8.95000,9.08000,9.08000,4720000
2019-04-17,9.11000,9.12000,8.75000,8.94000,8.94000,3921100
2019-04-18,8.86000,9.03000,8.74000,8.77000,8.77000,3814200
2019-04-22,8.75000,8.82000,8.53000,8.65000,8.65000,6278700
2019-04-23,8.64000,8.97000,8.64000,8.89000,8.89000,4452300
2019-04-24,8.90000,9.06000,8.89000,9.01000,9.01000,4106100
2019-04-25,8.99000,9.00000,8.72000,8.95000,8.95000,2627000
2019-04-26,8.93000,9.03000,8.88000,8.89000,8.89000,2306800
2019-04-29,8.89000,8.90000,8.71000,8.76000,8.76000,2548100
2019-04-30,8.80000,8.85000,8.65000,8.65000,8.65000,3207700
2019-05-01,8.66000,8.79000,8.47000,8.51000,8.51000,3538900
2019-05-02,8.51000,8.83000,8.51000,8.77000,8.77000,3116900
2019-05-03,8.81000,8.99000,8.77000,8.97000,8.97000,2179600
2019-05-06,8.85000,8.92000,8.66000,8.85000,8.85000,2406200
2019-05-07,8.77000,8.92000,8.69000,8.77000,8.77000,2591600
2019-05-08,8.75000,8.85000,8.65000,8.69000,8.69000,2062400
2019-05-09,8.60000,8.65000,8.48000,8.52000,8.52000,2339500
2019-05-10,8.52000,8.58000,8.36000,8.48000,8.48000,2301500
2019-05-13,8.33000,8.37000,8.17000,8.26000,8.26000,3043200
2019-05-14,8.32000,8.55000,8.24000,8.53000,8.53000,2612900
2019-05-15,8.44000,8.71000,8.44000,8.69000,8.69000,2253500
2019-05-16,8.74000,8.84000,8.64000,8.67000,8.67000,1751000
2019-05-17,8.54000,8.78000,8.54000,8.61000,8.61000,1967300
2019-05-20,8.46000,8.52000,7.98000,8.06000,8.06000,5043600
2019-05-21,8.07000,8.14000,7.89000,8.13000,8.13000,5697100
2019-05-22,8.07000,8.08000,7.76000,7.90000,7.90000,4516100
2019-05-23,7.84000,7.86000,7.67000,7.70000,7.70000,3919500
2019-05-24,7.71000,7.86000,7.71000,7.82000,7.82000,2542100
2019-05-28,7.85000,7.99000,7.74000,7.74000,7.74000,2732800
2019-05-29,7.73000,7.75000,7.39000,7.57000,7.57000,4127700
2019-05-30,7.57000,7.70000,7.53000,7.60000,7.60000,2695200
2019-05-31,7.47000,7.66000,7.32000,7.58000,7.58000,3983100
2019-06-03,7.58000,7.65000,7.42000,7.47000,7.47000,5229100
2019-06-04,7.58000,7.85000,7.52000,7.82000,7.82000,10430100
2019-06-05,5.49000,5.59000,4.71000,5.04000,5.04000,39354200
2019-06-06,4.98000,5.13000,4.84000,5.13000,5.13000,13558000
2019-06-07,5.13000,5.23000,4.99000,5.02000,5.02000,10591300
2019-06-10,5.37000,5.55000,5.29000,5.44000,5.44000,18926500
2019-06-11,5.53000,5.85000,5.49000,5.72000,5.72000,13423800
2019-06-12,5.68000,5.80000,5.50000,5.50000,5.50000,4914300
2019-06-13,5.55000,5.73000,5.49000,5.70000,5.70000,5840800
2019-06-14,5.70000,5.83000,5.61000,5.63000,5.63000,5304600
2019-06-17,5.63000,5.81000,5.60000,5.70000,5.70000,3686500
2019-06-18,5.71000,5.83000,5.67000,5.73000,5.73000,4070400
2019-06-19,5.75000,5.75000,5.61000,5.63000,5.63000,2973300
2019-06-20,5.66000,5.69000,5.52000,5.53000,5.53000,3933800
2019-06-21,5.52000,5.52000,5.31000,5.42000,5.42000,8954300
2019-06-24,5.41000,5.47000,5.28000,5.37000,5.37000,4823300
2019-06-25,5.34000,5.53000,5.32000,5.45000,5.45000,3085400
2019-06-26,5.47000,5.52000,5.38000,5.47000,5.47000,3551800
2019-06-27,5.46000,5.59000,5.43000,5.54000,5.54000,3756000
2019-06-28,5.53000,5.58000,5.44000,5.47000,5.47000,3896400
2019-07-01,5.53000,5.57000,5.34000,5.36000,5.36000,4310800
2019-07-02,5.35000,5.45000,5.32000,5.38000,5.38000,5643500
2019-07-03,5.41000,5.43000,5.27000,5.31000,5.31000,2562100
2019-07-05,5.30000,5.64000,5.27000,5.52000,5.52000,12894600
2019-07-08,5.50000,5.53000,5.42000,5.45000,5.45000,6592700
2019-07-09,5.48000,5.55000,5.28000,5.31000,5.31000,11721900
2019-07-10,5.35000,5.37000,5.17000,5.18000,5.18000,10853300
2019-07-11,4.98000,5.01000,4.73000,4.84000,4.84000,16778200
2019-07-12,4.86000,4.93000,4.81000,4.91000,4.91000,4392200
2019-07-15,4.87000,4.89000,4.75000,4.75000,4.75000,3068400
2019-07-16,4.76000,4.81000,4.63000,4.63000,4.63000,5970000
2019-07-17,4.63000,4.64000,4.33000,4.38000,4.38000,7643100
2019-07-18,4.39000,4.42000,4.12000,4.20000,4.20000,8585700
2019-07-19,4.22000,4.42000,4.22000,4.32000,4.32000,10946500
2019-07-22,4.33000,4.40000,4.12000,4.14000,4.14000,5488700
2019-07-23,4.15000,4.20000,3.98000,4.09000,4.09000,7703500
2019-07-24,4.08000,4.20000,4.05000,4.08000,4.08000,6020600
2019-07-25,4.10000,4.32000,3.97000,3.98000,3.98000,5790000
2019-07-26,4.00000,4.08000,3.96000,4.01000,4.01000,3209000
2019-07-29,4.02000,4.16000,4.02000,4.12000,4.12000,4327100
2019-07-30,4.10000,4.13000,3.90000,4.03000,4.03000,5271400
2019-07-31,4.03000,4.18000,4.00000,4.02000,4.02000,5208900
2019-08-01,4.02000,4.06000,3.78000,3.84000,3.84000,5596500
2019-08-02,3.83000,3.89000,3.75000,3.78000,3.78000,3594700
2019-08-05,3.72000,3.75000,3.58000,3.71000,3.71000,5681800
2019-08-06,3.73000,3.82000,3.63000,3.81000,3.81000,5157400
2019-08-07,3.74000,3.85000,3.66000,3.81000,3.81000,5856100
2019-08-08,3.84000,3.91000,3.77000,3.89000,3.89000,2306700
2019-08-09,3.83000,3.86000,3.59000,3.59000,3.59000,3079400
2019-08-12,3.58000,3.62000,3.44000,3.51000,3.51000,2677600
2019-08-13,3.48000,3.76000,3.47000,3.47000,3.47000,4504500
2019-08-14,3.39000,3.42000,3.19000,3.32000,3.32000,6081900
2019-08-15,3.32000,3.41000,3.15000,3.21000,3.21000,5888400
2019-08-16,3.25000,3.36000,3.21000,3.32000,3.32000,3130700
2019-08-19,3.37000,3.47000,3.34000,3.38000,3.38000,2887500
2019-08-20,3.35000,3.46000,3.28000,3.42000,3.42000,4260000
2019-08-21,3.50000,3.62000,3.44000,3.54000,3.54000,5910900
2019-08-22,3.97000,4.25000,3.72000,3.87000,3.87000,29177300
2019-08-23,3.84000,3.90000,3.56000,3.65000,3.65000,8660900
2019-08-26,3.72000,4.04000,3.65000,3.82000,3.82000,10319400
2019-08-27,3.87000,3.93000,3.68000,3.70000,3.70000,5701000
2019-08-28,3.70000,3.97000,3.67000,3.88000,3.88000,6439200
2019-08-29,3.93000,4.29000,3.75000,4.23000,4.23000,13363500
2019-08-30,4.26000,4.36000,3.92000,3.97000,3.97000,10634600
2019-09-03,3.97000,4.07000,3.66000,3.81000,3.81000,9044400
2019-09-04,3.88000,4.00000,3.85000,3.98000,3.98000,4227100
2019-09-05,4.08000,4.24000,4.07000,4.23000,4.23000,6892000
2019-09-06,4.24000,4.36000,4.14000,4.31000,4.31000,6701500
2019-09-09,4.35000,4.92000,4.35000,4.76000,4.76000,14578800
2019-09-10,4.87000,5.10000,4.51000,5.09000,5.09000,16659200
2019-09-11,4.19000,4.95000,3.97000,4.59000,4.59000,34005000
2019-09-12,4.60000,4.81000,4.43000,4.58000,4.58000,8908700
2019-09-13,4.62000,4.77000,4.37000,4.41000,4.41000,7662200
2019-09-16,4.30000,4.47000,4.27000,4.35000,4.35000,6761300
2019-09-17,4.30000,4.34000,4.13000,4.33000,4.33000,6406000
2019-09-18,4.33000,4.69000,4.33000,4.60000,4.60000,9796200
2019-09-19,4.64000,4.67000,4.42000,4.44000,4.44000,7860300
2019-09-20,4.59000,4.80000,4.50000,4.70000,4.70000,11603800
2019-09-23,4.68000,5.20000,4.61000,5.02000,5.02000,12474000
2019-09-24,5.14000,5.50000,4.98000,5.01000,5.01000,13097900
2019-09-25,5.09000,5.55000,5.08000,5.20000,5.20000,12164300
2019-09-26,5.19000,5.34000,5.08000,5.28000,5.28000,6080900
2019-09-27,5.25000,5.45000,5.22000,5.34000,5.34000,5548500
2019-09-30,5.43000,5.64000,5.40000,5.52000,5.52000,8919800
2019-10-01,5.64000,5.82000,5.49000,5.58000,5.58000,6592400
2019-10-02,5.55000,5.55000,5.24000,5.32000,5.32000,8154900
2019-10-03,5.30000,5.48000,5.23000,5.42000,5.42000,4346700
2019-10-04,5.43000,5.56000,5.37000,5.55000,5.55000,4213100
2019-10-07,5.48000,5.58000,5.41000,5.49000,5.49000,4154800
2019-10-08,5.43000,5.44000,5.16000,5.23000,5.23000,4823100
2019-10-09,5.25000,5.30000,4.96000,4.99000,4.99000,5809600
2019-10-10,5.02000,5.15000,4.96000,5.05000,5.05000,5228000
2019-10-11,5.14000,5.49000,5.14000,5.37000,5.37000,5909200
2019-10-14,5.32000,5.59000,5.22000,5.58000,5.58000,5273900
2019-10-15,5.60000,5.91000,5.59000,5.61000,5.61000,6350900
2019-10-16,5.58000,5.91000,5.58000,5.88000,5.88000,3868700
2019-10-17,5.89000,6.05000,5.80000,6.03000,6.03000,3606600
2019-10-18,6.03000,6.05000,5.77000,5.94000,5.94000,3197100
2019-10-21,5.98000,6.16000,5.82000,5.93000,5.93000,3611600
2019-10-22,5.93000,6.44000,5.93000,6.39000,6.39000,4174500
2019-10-23,6.33000,6.62000,6.23000,6.43000,6.43000,4071400
2019-10-24,6.50000,6.55000,6.03000,6.42000,6.42000,4268200
2019-10-25,6.32000,6.43000,6.25000,6.35000,6.35000,2645400
2019-10-28,6.38000,6.49000,6.17000,6.19000,6.19000,2854700
2019-10-29,6.21000,6.25000,5.79000,5.81000,5.81000,3918800
2019-10-30,5.76000,5.83000,5.52000,5.73000,5.73000,3739500
2019-10-31,5.63000,5.69000,5.31000,5.44000,5.44000,4358600
2019-11-01,5.45000,6.00000,5.43000,5.84000,5.84000,5210400
2019-11-04,5.90000,6.02000,5.77000,5.85000,5.85000,3670000
2019-11-05,5.88000,6.20000,5.86000,5.91000,5.91000,3374100
2019-11-06,5.90000,6.19000,5.82000,6.09000,6.09000,4128300
2019-11-07,6.18000,6.32000,6.04000,6.22000,6.22000,3129300
2019-11-08,6.17000,6.28000,6.05000,6.09000,6.09000,1968700
2019-11-11,6.05000,6.09000,5.77000,6.02000,6.02000,3109400
2019-11-12,6.03000,6.07000,5.87000,5.92000,5.92000,1834500
2019-11-13,5.91000,5.97000,5.81000,5.94000,5.94000,1533600
2019-11-14,5.95000,6.11000,5.90000,5.98000,5.98000,1708700
2019-11-15,6.00000,6.01000,5.85000,5.88000,5.88000,2165900
2019-11-18,5.85000,5.85000,5.61000,5.62000,5.62000,2995900
2019-11-19,5.57000,5.66000,5.45000,5.50000,5.50000,3360500
2019-11-20,5.54000,5.54000,5.36000,5.46000,5.46000,2666700
2019-11-21,5.46000,5.58000,5.35000,5.50000,5.50000,2784000
2019-11-22,5.59000,5.85000,5.50000,5.66000,5.66000,3493100
2019-11-25,5.67000,6.06000,5.63000,6.03000,6.03000,2744900
2019-11-26,6.03000,6.26000,6.01000,6.10000,6.10000,2648700
2019-11-27,6.10000,6.39000,6.02000,6.35000,6.35000,3030000
2019-11-29,6.33000,6.39000,6.24000,6.34000,6.34000,1369000
2019-12-02,6.35000,6.46000,6.09000,6.17000,6.17000,2060600
2019-12-03,6.04000,6.18000,5.93000,6.12000,6.12000,2214900
2019-12-04,6.17000,6.49000,6.12000,6.43000,6.43000,2872400
2019-12-05,6.32000,6.52000,6.24000,6.40000,6.40000,4381400
2019-12-06,6.39000,6.68000,6.39000,6.68000,6.68000,4757300
2019-12-09,6.65000,6.92000,6.19000,6.33000,6.33000,6250600
2019-12-10,6.29000,6.54000,6.12000,6.51000,6.51000,9594900
2019-12-11,5.25000,5.81000,5.18000,5.53000,5.53000,19517800
2019-12-12,5.46000,5.71000,5.41000,5.58000,5.58000,6387300
2019-12-13,5.47000,5.62000,5.24000,5.45000,5.45000,5439000
2019-12-16,5.39000,5.59000,5.39000,5.50000,5.50000,4406900
2019-12-17,5.50000,6.08000,5.49000,6.06000,6.06000,4141400
2019-12-18,6.06000,6.27000,5.93000,6.16000,6.16000,5264100
2019-12-19,6.21000,6.24000,6.03000,6.06000,6.06000,4452000
2019-12-20,6.06000,6.22000,5.96000,5.99000,5.99000,5484600
2019-12-23,6.05000,6.07000,5.54000,5.61000,5.61000,6282700
2019-12-24,5.65000,5.67000,5.44000,5.44000,5.44000,3395500
2019-12-26,5.47000,5.51000,5.25000,5.40000,5.40000,4264400
2019-12-27,5.42000,5.98000,5.39000,5.90000,5.90000,11041300
2019-12-30,5.88000,6.25000,5.76000,6.13000,6.13000,4482100
2019-12-31,6.08000,6.39000,5.99000,6.08000,6.08000,4322600
2020-01-02,6.14000,6.47000,6.07000,6.31000,6.31000,4453600
2020-01-03,6.21000,6.25000,5.84000,5.88000,5.88000,3543900
2020-01-06,5.80000,5.91000,5.60000,5.85000,5.85000,3394800
2020-01-07,5.77000,5.83000,5.44000,5.52000,5.52000,5228000
2020-01-08,5.49000,5.85000,5.41000,5.72000,5.72000,5629400
2020-01-09,5.82000,5.82000,5.48000,5.55000,5.55000,2643000
2020-01-10,5.56000,5.60000,5.38000,5.43000,5.43000,2781400
2020-01-13,5.43000,5.61000,5.33000,5.43000,5.43000,3625200
2020-01-14,4.78000,5.00000,4.53000,4.71000,4.71000,12561900
2020-01-15,4.66000,4.73000,4.55000,4.61000,4.61000,4981100
2020-01-16,4.61000,4.71000,4.52000,4.62000,4.62000,4287100
2020-01-17,4.58000,4.75000,4.51000,4.75000,4.75000,4019500
2020-01-21,4.75000,4.75000,4.55000,4.59000,4.59000,3532100
2020-01-22,4.55000,4.64000,4.46000,4.56000,4.56000,2627500
2020-01-23,4.55000,4.64000,4.46000,4.62000,4.62000,1880200
2020-01-24,4.64000,4.64000,4.25000,4.32000,4.32000,4163600
2020-01-27,4.20000,4.35000,4.16000,4.28000,4.28000,2122500
2020-01-28,4.30000,4.30000,4.18000,4.21000,4.21000,2144900
2020-01-29,4.22000,4.32000,4.13000,4.13000,4.13000,1552600
2020-01-30,4.10000,4.12000,3.88000,3.93000,3.93000,3006500
2020-01-31,3.91000,3.94000,3.83000,3.84000,3.84000,2891700
2020-02-03,3.88000,3.98000,3.85000,3.95000,3.95000,2025600
2020-02-04,4.03000,4.25000,3.97000,4.07000,4.07000,3563100
2020-02-05,4.15000,4.41000,4.14000,4.18000,4.18000,2641700
2020-02-06,4.20000,4.30000,4.14000,4.14000,4.14000,1510300
2020-02-07,4.11000,4.13000,3.77000,3.81000,3.81000,2742300
2020-02-10,3.85000,4.10000,3.74000,3.94000,3.94000,2777000
2020-02-11,3.98000,4.24000,3.95000,4.02000,4.02000,3415000
2020-02-12,4.13000,4.51000,4.07000,4.19000,4.19000,4820600
2020-02-13,4.12000,4.26000,4.07000,4.11000,4.11000,2081700
2020-02-14,4.11000,4.19000,4.02000,4.02000,4.02000,1582700
2020-02-18,4.01000,4.08000,3.96000,4.06000,4.06000,1467600
2020-02-19,4.06000,4.27000,3.92000,4.15000,4.15000,2593100
2020-02-20,4.16000,4.30000,4.11000,4.14000,4.14000,1562300
2020-02-21,4.12000,4.18000,3.99000,4.04000,4.04000,1695700
2020-02-24,3.90000,3.93000,3.70000,3.70000,3.70000,3566300
2020-02-25,3.77000,3.79000,3.55000,3.56000,3.56000,4447900
2020-02-26,3.58000,3.62000,3.36000,3.39000,3.39000,4724800
2020-02-27,3.23000,3.63000,3.18000,3.47000,3.47000,3879500
2020-02-28,3.34000,3.72000,3.34000,3.60000,3.60000,4692200
2020-03-02,3.60000,3.85000,3.39000,3.83000,3.83000,3208400
2020-03-03,3.88000,3.89000,3.50000,3.63000,3.63000,4282500
2020-03-04,3.71000,3.83000,3.46000,3.77000,3.77000,4257600
2020-03-05,3.70000,3.99000,3.59000,3.96000,3.96000,3599400
2020-03-06,3.84000,4.07000,3.76000,3.92000,3.92000,2096800
2020-03-09,3.59000,3.97000,3.50000,3.70000,3.70000,2732000
2020-03-10,3.94000,4.26000,3.80000,4.23000,4.23000,4863200
2020-03-11,4.14000,4.25000,4.00000,4.14000,4.14000,4414100
2020-03-12,3.70000,4.04000,3.48000,3.98000,3.98000,5123400
2020-03-13,4.13000,4.65000,3.85000,4.59000,4.59000,5787200
2020-03-16,3.93000,4.57000,3.90000,4.37000,4.37000,4866700
2020-03-17,4.40000,4.65000,4.11000,4.23000,4.23000,3562200
2020-03-18,4.10000,4.25000,3.50000,3.77000,3.77000,3651700
2020-03-19,3.71000,4.20000,3.55000,4.19000,4.19000,5039500
2020-03-20,4.08000,4.08000,3.65000,3.76000,3.76000,7722200
2020-03-23,3.58000,3.86000,3.50000,3.81000,3.81000,6009800
2020-03-24,3.95000,4.21000,3.89000,4.16000,4.16000,6805600
2020-03-25,4.15000,4.49000,4.04000,4.17000,4.17000,3592100
2020-03-26,4.24000,4.71000,4.24000,4.41000,4.41000,6185700
2020-03-27,4.94000,5.09000,4.15000,4.22000,4.22000,7024800
2020-03-30,4.22000,4.27000,3.65000,3.65000,3.65000,3350600
2020-03-31,3.63000,3.80000,3.50000,3.50000,3.50000,2300900
2020-04-01,3.45000,3.49000,3.12000,3.25000,3.25000,4568700
2020-04-02,3.26000,3.35000,2.85000,2.85000,2.85000,4064300
2020-04-03,2.85000,2.94000,2.57000,2.80000,2.80000,3830400
2020-04-06,2.86000,3.20000,2.83000,3.09000,3.09000,3340500
2020-04-07,3.39000,3.44000,3.10000,3.27000,3.27000,2836900
2020-04-08,3.23000,3.67000,3.20000,3.41000,3.41000,2884500
2020-04-09,3.60000,4.25000,3.49000,3.89000,3.89000,5908600
2020-04-13,4.25000,4.76000,4.16000,4.74000,4.74000,6844500
2020-04-14,5.21000,6.47000,5.14000,5.95000,5.95000,13506600
2020-04-15,5.66000,5.67000,4.90000,5.27000,5.27000,7499900
2020-04-16,5.12000,5.44000,4.88000,5.03000,5.03000,3371900
2020-04-17,5.22000,5.28000,4.43000,4.88000,4.88000,5653200
2020-04-20,4.85000,5.90000,4.78000,5.61000,5.61000,6085000
2020-04-21,5.23000,5.30000,4.76000,4.78000,4.78000,4142100
2020-04-22,5.14000,5.17000,4.83000,4.89000,4.89000,2677800
2020-04-23,4.75000,4.89000,4.58000,4.70000,4.70000,2265900
2020-04-24,4.78000,4.85000,4.66000,4.77000,4.77000,2236200
2020-04-27,4.85000,5.99000,4.81000,5.82000,5.82000,7275100
2020-04-28,5.92000,6.04000,5.06000,5.64000,5.64000,5200200
2020-04-29,5.83000,6.09000,5.45000,6.04000,6.04000,3369600
2020-04-30,5.87000,5.98000,5.64000,5.73000,5.73000,2173300
2020-05-01,5.65000,6.18000,5.45000,6.05000,6.05000,4005600
2020-05-04,5.84000,5.93000,5.40000,5.48000,5.48000,4068100
2020-05-05,5.55000,5.63000,5.35000,5.39000,5.39000,2105900
2020-05-06,5.40000,5.40000,4.90000,4.93000,4.93000,3369600
2020-05-07,4.83000,4.93000,4.65000,4.87000,4.87000,2500800
2020-05-08,4.88000,5.19000,4.82000,4.98000,4.98000,2352600
2020-05-11,4.92000,4.96000,4.75000,4.76000,4.76000,1699200
2020-05-12,4.78000,4.92000,4.46000,4.54000,4.54000,2639200
2020-05-13,4.54000,4.54000,4.07000,4.21000,4.21000,2882900
2020-05-14,4.15000,4.19000,3.96000,4.13000,4.13000,2004900
2020-05-15,4.05000,4.45000,4.04000,4.22000,4.22000,1940600
2020-05-18,4.40000,4.63000,4.36000,4.58000,4.58000,2364200
2020-05-19,4.58000,4.75000,4.37000,4.44000,4.44000,1840700
2020-05-20,4.50000,4.69000,4.34000,4.43000,4.43000,2543600
2020-05-21,4.45000,4.65000,4.40000,4.44000,4.44000,1971900
2020-05-22,4.46000,4.49000,4.13000,4.18000,4.18000,2379900
2020-05-26,4.34000,4.61000,4.33000,4.42000,4.42000,3545700
2020-05-27,4.57000,4.71000,4.36000,4.69000,4.69000,3146600
2020-05-28,4.75000,4.76000,4.30000,4.33000,4.33000,2183900
2020-05-29,4.33000,4.42000,4.05000,4.06000,4.06000,3961700
2020-06-01,4.12000,4.36000,4.02000,4.13000,4.13000,2611600
2020-06-02,4.27000,4.31000,4.06000,4.18000,4.18000,2369400
2020-06-03,4.24000,4.52000,4.20000,4.44000,4.44000,3037400
2020-06-04,4.44000,4.72000,4.37000,4.47000,4.47000,3514300
2020-06-05,4.29000,4.41000,4.09000,4.14000,4.14000,6274400
2020-06-08,4.28000,5.14000,4.27000,5.01000,5.01000,10133700
2020-06-09,5.00000,5.00000,4.55000,4.96000,4.96000,8073400
2020-06-10,4.78000,5.53000,4.68000,5.07000,5.07000,10606400
2020-06-11,4.64000,4.90000,4.18000,4.37000,4.37000,6236000
2020-06-12,4.60000,4.78000,4.39000,4.72000,4.72000,4378200
2020-06-15,4.50000,4.77000,4.42000,4.69000,4.69000,3909000
2020-06-16,4.95000,4.95000,4.51000,4.64000,4.64000,3121300
2020-06-17,4.54000,4.83000,4.53000,4.76000,4.76000,3593500
2020-06-18,4.67000,4.95000,4.65000,4.95000,4.95000,3423800
2020-06-19,4.95000,5.08000,4.69000,4.88000,4.88000,7366600
2020-06-22,4.79000,4.95000,4.72000,4.87000,4.87000,3178900
2020-06-23,4.95000,4.99000,4.80000,4.83000,4.83000,3205400
2020-06-24,4.83000,4.84000,4.38000,4.41000,4.41000,2976200
2020-06-25,4.33000,4.54000,4.30000,4.46000,4.46000,2450800
2020-06-26,4.48000,4.50000,4.27000,4.35000,4.35000,3801200
