Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,8.64000,8.73000,8.59000,8.64000,7.96661,40602700
2018-12-13,8.67000,8.70000,8.46000,8.50000,7.83752,34200400
2018-12-14,8.52000,8.68000,8.46000,8.52000,7.85596,35613300
2018-12-17,8.48000,8.72000,8.41000,8.50000,7.83752,44469900
2018-12-18,8.55000,8.68000,8.41000,8.47000,7.80986,38263000
2018-12-19,8.46000,8.65000,8.27000,8.32000,7.67155,75272900
2018-12-20,8.33000,8.42000,8.18000,8.26000,7.61622,58926200
2018-12-21,8.22000,8.40000,8.04000,8.05000,7.42259,57542300
2018-12-24,8.01000,8.01000,7.61000,7.63000,7.03532,38709500
2018-12-26,7.73000,7.86000,7.41000,7.85000,7.23818,58810000
2018-12-27,7.82000,7.85000,7.53000,7.85000,7.23818,49813000
2018-12-28,7.83000,8.04000,7.76000,7.81000,7.20129,47331700
2018-12-31,7.85000,7.86000,7.50000,7.65000,7.05377,57816000
2019-01-02,7.53000,8.02000,7.48000,7.90000,7.28428,47494400
2019-01-03,7.97000,7.99000,7.78000,7.78000,7.17363,39172400
2019-01-04,7.91000,8.12000,7.85000,8.08000,7.45025,43039800
2019-01-07,8.11000,8.37000,8.03000,8.29000,7.64388,40729400
2019-01-08,8.42000,8.54000,8.35000,8.37000,7.71765,45644000
2019-01-09,8.45000,8.77000,8.36000,8.72000,8.04037,48404900
2019-01-10,8.71000,8.77000,8.45000,8.67000,7.99427,39490400
2019-01-11,8.77000,8.93000,8.70000,8.82000,8.13258,41559900
2019-01-14,8.80000,9.06000,8.76000,8.99000,8.28933,44833800
2019-01-15,9.02000,9.03000,8.75000,8.84000,8.15102,65311700
2019-01-16,8.68000,8.77000,8.26000,8.29000,7.64388,73869900
2019-01-17,8.27000,8.44000,8.21000,8.36000,7.70843,56722600
2019-01-18,8.39000,8.60000,8.33000,8.58000,7.91128,51127900
2019-01-22,8.54000,8.61000,8.46000,8.50000,7.83752,47182600
2019-01-23,8.54000,8.54000,8.28000,8.34000,7.68999,45196900
2019-01-24,8.32000,8.68000,8.22000,8.60000,7.92972,79516400
2019-01-25,8.74000,8.96000,8.73000,8.86000,8.16946,53098800
2019-01-28,8.80000,8.80000,8.58000,8.66000,7.98505,42116300
2019-01-29,8.71000,8.79000,8.62000,8.76000,8.07725,30485000
2019-01-30,8.66000,8.72000,8.52000,8.71000,8.17106,29906100
2019-01-31,8.62000,8.82000,8.60000,8.80000,8.25550,39389100
2019-02-01,8.77000,8.81000,8.62000,8.72000,8.18045,34124000
2019-02-04,8.70000,8.70000,8.59000,8.70000,8.16168,28855600
2019-02-05,8.68000,8.76000,8.65000,8.75000,8.20859,26166800
2019-02-06,8.79000,8.90000,8.68000,8.72000,8.18045,32644300
2019-02-07,8.62000,8.62000,8.29000,8.31000,7.79582,55161800
2019-02-08,8.29000,8.41000,8.16000,8.39000,7.87087,38650100
2019-02-11,8.41000,8.44000,8.29000,8.33000,7.81458,27403500
2019-02-12,8.38000,8.47000,8.38000,8.46000,7.93653,26235100
2019-02-13,8.45000,8.66000,8.39000,8.41000,7.88963,27182900
2019-02-14,8.38000,8.47000,8.32000,8.42000,7.89901,23569900
2019-02-15,8.49000,8.56000,8.41000,8.54000,8.01158,58080300
2019-02-19,8.53000,8.85000,8.53000,8.83000,8.28364,37929200
2019-02-20,8.83000,8.98000,8.82000,8.94000,8.38683,55316900
2019-02-21,8.94000,8.96000,8.70000,8.71000,8.17106,44730400
2019-02-22,8.73000,8.75000,8.56000,8.71000,8.17106,40947500
2019-02-25,8.77000,8.85000,8.75000,8.76000,8.21797,56615400
2019-02-26,8.75000,8.94000,8.72000,8.88000,8.33055,38348800
2019-02-27,8.83000,8.91000,8.78000,8.78000,8.23673,34093300
2019-02-28,8.77000,8.79000,8.60000,8.77000,8.22735,43960500
2019-03-01,8.85000,8.89000,8.71000,8.79000,8.24612,37699500
2019-03-04,8.83000,8.97000,8.76000,8.81000,8.26488,46196900
2019-03-05,8.80000,8.81000,8.70000,8.77000,8.22735,40852600
2019-03-06,8.75000,8.78000,8.56000,8.58000,8.04911,50378600
2019-03-07,8.56000,8.57000,8.35000,8.48000,7.95530,54286000
2019-03-08,8.40000,8.47000,8.34000,8.42000,7.89901,43766800
2019-03-11,8.46000,8.63000,8.45000,8.61000,8.07725,36875300
2019-03-12,8.65000,8.70000,8.55000,8.57000,8.03973,37805000
2019-03-13,8.59000,8.65000,8.50000,8.53000,8.00220,49018700
2019-03-14,8.52000,8.55000,8.40000,8.41000,7.88963,36307900
2019-03-15,8.42000,8.47000,8.37000,8.43000,7.90839,66555500
2019-03-18,8.45000,8.57000,8.42000,8.57000,8.03973,37198300
2019-03-19,8.61000,8.87000,8.61000,8.70000,8.16168,57293600
2019-03-20,8.67000,8.67000,8.48000,8.51000,7.98344,54539700
2019-03-21,8.50000,8.69000,8.49000,8.69000,8.15230,46843100
2019-03-22,8.63000,8.67000,8.52000,8.54000,8.01158,41964000
2019-03-25,8.56000,8.65000,8.47000,8.51000,7.98344,45849500
2019-03-26,8.54000,8.76000,8.54000,8.76000,8.21797,47852100
2019-03-27,8.75000,8.86000,8.62000,8.62000,8.08663,39895800
2019-03-28,8.65000,8.83000,8.64000,8.77000,8.22735,38914700
2019-03-29,8.80000,8.89000,8.71000,8.78000,8.23673,33962800
2019-04-01,8.86000,9.00000,8.86000,8.98000,8.42436,45653100
2019-04-02,8.95000,9.03000,8.91000,9.01000,8.45250,30699400
2019-04-03,9.07000,9.27000,9.06000,9.13000,8.56508,56663600
2019-04-04,9.21000,9.30000,9.18000,9.24000,8.66827,39483100
2019-04-05,9.17000,9.27000,9.08000,9.25000,8.67765,37854700
2019-04-08,9.18000,9.32000,9.17000,9.30000,8.72456,26221100
2019-04-09,9.27000,9.36000,9.17000,9.21000,8.64013,29879100
2019-04-10,9.23000,9.35000,9.20000,9.33000,8.75270,28469500
2019-04-11,9.35000,9.41000,9.33000,9.39000,8.80899,26488100
2019-04-12,9.47000,9.60000,9.44000,9.45000,8.86528,38646000
2019-04-15,9.48000,9.50000,9.26000,9.33000,8.75270,41206700
2019-04-16,9.32000,9.40000,9.24000,9.36000,8.78085,40950000
2019-04-17,9.40000,9.58000,9.39000,9.50000,8.91218,30688300
2019-04-18,9.52000,9.62000,9.48000,9.55000,8.95909,29843000
2019-04-22,9.58000,9.58000,9.46000,9.50000,8.91218,38718500
2019-04-23,9.36000,9.51000,9.30000,9.50000,9.05516,39493700
2019-04-24,9.45000,9.61000,9.40000,9.57000,9.12188,39796300
2019-04-25,9.52000,9.53000,9.34000,9.40000,8.95984,52596700
2019-04-26,10.03000,10.45000,9.95000,10.41000,9.92255,156136700
2019-04-29,10.36000,10.39000,10.07000,10.32000,9.83676,62500500
2019-04-30,10.29000,10.50000,10.27000,10.45000,9.96068,46079300
2019-05-01,10.48000,10.50000,10.29000,10.30000,9.81770,41805500
2019-05-02,10.30000,10.35000,10.20000,10.34000,9.85583,34508400
2019-05-03,10.37000,10.45000,10.30000,10.41000,9.92255,36291200
2019-05-06,10.12000,10.42000,10.12000,10.37000,9.88442,28640600
2019-05-07,10.33000,10.41000,10.30000,10.38000,9.89395,41154500
2019-05-08,10.38000,10.45000,10.31000,10.34000,9.85583,33472200
2019-05-09,10.26000,10.30000,10.07000,10.20000,9.72238,43621300
2019-05-10,10.32000,10.41000,10.20000,10.38000,9.89395,37629500
2019-05-13,10.17000,10.26000,10.04000,10.08000,9.60800,51102100
2019-05-14,10.15000,10.29000,10.13000,10.24000,9.76051,31297200
2019-05-15,10.21000,10.40000,10.04000,10.36000,9.87489,44050200
2019-05-16,10.30000,10.44000,10.30000,10.40000,9.91302,32697000
2019-05-17,10.32000,10.44000,10.24000,10.29000,9.80817,34565400
2019-05-20,10.30000,10.30000,10.20000,10.28000,9.79864,29535900
2019-05-21,10.31000,10.31000,10.15000,10.24000,9.76051,30099300
2019-05-22,10.17000,10.21000,9.93000,9.97000,9.50315,51407200
2019-05-23,9.85000,9.85000,9.67000,9.85000,9.38877,43153800
2019-05-24,9.92000,9.95000,9.80000,9.83000,9.36971,22131500
2019-05-28,9.87000,9.90000,9.77000,9.78000,9.32205,27656200
2019-05-29,9.69000,9.75000,9.55000,9.71000,9.25533,32262600
2019-05-30,9.74000,9.84000,9.68000,9.74000,9.28392,24759600
2019-05-31,9.48000,9.54000,9.32000,9.52000,9.07422,48250400
2019-06-03,9.62000,9.65000,9.46000,9.61000,9.16001,39446800
2019-06-04,9.73000,9.95000,9.72000,9.92000,9.45549,37324100
2019-06-05,9.87000,9.92000,9.65000,9.78000,9.32205,42464800
2019-06-06,9.72000,9.82000,9.66000,9.75000,9.29345,28291100
2019-06-07,9.76000,9.82000,9.70000,9.76000,9.30299,18848700
2019-06-10,9.89000,10.03000,9.76000,9.82000,9.36018,33883400
2019-06-11,9.87000,9.98000,9.79000,9.92000,9.45549,26434200
2019-06-12,9.90000,9.93000,9.84000,9.85000,9.38877,21746700
2019-06-13,9.87000,10.06000,9.80000,10.06000,9.58894,25555900
2019-06-14,10.01000,10.04000,9.94000,9.98000,9.51268,21553200
2019-06-17,9.99000,10.09000,9.94000,10.05000,9.57940,19383800
2019-06-18,10.08000,10.20000,10.05000,10.10000,9.62706,32591700
2019-06-19,10.15000,10.18000,10.03000,10.04000,9.56987,29051300
2019-06-20,10.13000,10.15000,9.95000,10.04000,9.56987,32086500
2019-06-21,10.03000,10.05000,9.91000,9.99000,9.52221,47904000
2019-06-24,9.95000,10.02000,9.93000,9.95000,9.48409,28091200
2019-06-25,9.97000,9.99000,9.83000,9.84000,9.37924,28682000
2019-06-26,9.87000,9.96000,9.82000,9.91000,9.44596,33739100
2019-06-27,10.04000,10.24000,10.00000,10.20000,9.72238,42954600
2019-06-28,10.20000,10.31000,10.20000,10.23000,9.75098,37551600
2019-07-01,10.34000,10.43000,10.07000,10.15000,9.67472,38452600
2019-07-02,10.15000,10.21000,10.04000,10.12000,9.64613,29708000
2019-07-03,10.18000,10.30000,10.13000,10.20000,9.72238,19326600
2019-07-05,10.18000,10.27000,10.09000,10.20000,9.72238,21397900
2019-07-08,10.20000,10.26000,10.18000,10.20000,9.72238,23244100
2019-07-09,10.17000,10.19000,10.10000,10.14000,9.66519,25140600
2019-07-10,10.19000,10.26000,10.11000,10.11000,9.63660,29082200
2019-07-11,10.15000,10.20000,10.11000,10.19000,9.71285,27667500
2019-07-12,10.24000,10.50000,10.24000,10.49000,9.99880,40761600
2019-07-15,10.49000,10.56000,10.34000,10.42000,9.93208,33753500
2019-07-16,10.37000,10.51000,10.29000,10.51000,10.01787,29530500
2019-07-17,10.48000,10.50000,10.31000,10.33000,9.84629,25204400
2019-07-18,10.30000,10.31000,10.18000,10.26000,9.77957,25810600
2019-07-19,10.30000,10.32000,10.20000,10.20000,9.72238,38505600
2019-07-22,10.13000,10.17000,10.00000,10.02000,9.69336,36238600
2019-07-23,10.13000,10.22000,10.06000,10.17000,9.83847,74624800
2019-07-24,10.18000,10.35000,10.14000,10.33000,9.99325,61107500
2019-07-25,9.75000,9.78000,9.40000,9.56000,9.24836,133898600
2019-07-26,9.58000,9.65000,9.51000,9.57000,9.25803,47710200
2019-07-29,9.60000,9.68000,9.52000,9.60000,9.28705,36487800
2019-07-30,9.56000,9.58000,9.48000,9.55000,9.23868,36944700
2019-07-31,9.57000,9.58000,9.40000,9.53000,9.21933,56715500
2019-08-01,9.53000,9.59000,9.28000,9.31000,9.00651,58060800
2019-08-02,9.26000,9.34000,9.21000,9.28000,8.97748,41495200
2019-08-05,9.18000,9.27000,9.06000,9.23000,8.92911,47963400
2019-08-06,9.42000,9.51000,9.36000,9.48000,9.17096,51856100
2019-08-07,9.43000,9.56000,9.32000,9.53000,9.21933,43042400
2019-08-08,9.56000,9.62000,9.51000,9.56000,9.24836,25469000
2019-08-09,9.54000,9.58000,9.39000,9.45000,9.14194,38739700
2019-08-12,9.39000,9.43000,9.28000,9.29000,8.98716,23050400
2019-08-13,9.29000,9.42000,9.18000,9.26000,8.95814,28231500
2019-08-14,9.13000,9.15000,8.96000,9.00000,8.70661,45967400
2019-08-15,9.06000,9.06000,8.78000,8.86000,8.57117,40682800
2019-08-16,8.92000,9.00000,8.81000,8.96000,8.66791,27369900
2019-08-19,9.05000,9.10000,9.02000,9.03000,8.73563,21844000
2019-08-20,9.00000,9.07000,8.93000,8.96000,8.66791,25108600
2019-08-21,9.02000,9.05000,8.97000,9.04000,8.74531,20434800
2019-08-22,9.05000,9.14000,9.02000,9.04000,8.74531,20974700
2019-08-23,8.90000,8.99000,8.73000,8.77000,8.48411,44982300
2019-08-26,8.88000,8.91000,8.79000,8.82000,8.53248,31888200
2019-08-27,8.89000,8.91000,8.75000,8.76000,8.47443,23024400
2019-08-28,8.72000,9.04000,8.70000,9.00000,8.70661,35147300
2019-08-29,9.10000,9.14000,9.03000,9.12000,8.82270,22011000
2019-08-30,9.16000,9.23000,9.10000,9.17000,8.87107,32057900
2019-09-03,9.18000,9.20000,9.04000,9.10000,8.80335,26331000
2019-09-04,9.17000,9.23000,9.07000,9.20000,8.90009,27406400
2019-09-05,9.25000,9.40000,9.25000,9.34000,9.03553,36626800
2019-09-06,9.37000,9.41000,9.20000,9.34000,9.03553,29210100
2019-09-09,9.39000,9.65000,9.39000,9.54000,9.22901,48059400
2019-09-10,9.08000,9.42000,9.04000,9.42000,9.11292,70567300
2019-09-11,9.29000,9.43000,9.29000,9.42000,9.11292,34190300
2019-09-12,9.36000,9.48000,9.32000,9.41000,9.10325,35687700
2019-09-13,9.47000,9.59000,9.44000,9.45000,9.14194,27161300
2019-09-16,9.36000,9.45000,9.24000,9.30000,8.99683,50052600
2019-09-17,9.27000,9.31000,9.18000,9.28000,8.97748,27391200
2019-09-18,9.26000,9.36000,9.22000,9.25000,8.94846,24309400
2019-09-19,9.31000,9.33000,9.10000,9.10000,8.80335,28780700
2019-09-20,9.13000,9.30000,9.11000,9.17000,8.87107,37491300
2019-09-23,9.13000,9.23000,9.08000,9.16000,8.86139,22051100
2019-09-24,9.19000,9.23000,9.05000,9.11000,8.81302,33092500
2019-09-25,9.10000,9.23000,9.09000,9.20000,8.90009,20510300
2019-09-26,9.23000,9.23000,9.07000,9.14000,8.84205,26556300
2019-09-27,9.14000,9.60000,9.06000,9.08000,8.78400,32459500
2019-09-30,9.11000,9.21000,9.10000,9.16000,8.86139,21510000
2019-10-01,9.19000,9.24000,8.87000,8.90000,8.60987,39559500
2019-10-02,8.85000,8.86000,8.44000,8.61000,8.32932,68137000
2019-10-03,8.55000,8.71000,8.45000,8.71000,8.42606,40827900
2019-10-04,8.72000,8.76000,8.66000,8.74000,8.45509,27827400
2019-10-07,8.70000,8.79000,8.61000,8.68000,8.39704,29340400
2019-10-08,8.65000,8.66000,8.50000,8.54000,8.26161,31091200
2019-10-09,8.61000,8.64000,8.56000,8.56000,8.28096,16898500
2019-10-10,8.58000,8.65000,8.52000,8.62000,8.33900,28069600
2019-10-11,8.73000,8.87000,8.73000,8.78000,8.49378,34175700
2019-10-14,8.82000,8.84000,8.76000,8.82000,8.53248,24794500
2019-10-15,8.84000,9.10000,8.78000,9.07000,8.77433,29771700
2019-10-16,9.11000,9.19000,9.06000,9.07000,8.77433,27190300
2019-10-17,9.12000,9.14000,9.03000,9.11000,8.81302,28361200
2019-10-18,9.09000,9.32000,9.09000,9.29000,8.98716,42422900
2019-10-21,9.19000,9.24000,9.01000,9.03000,8.87900,33610200
2019-10-22,9.01000,9.14000,8.96000,9.07000,8.91833,35878500
2019-10-23,9.01000,9.21000,8.97000,9.21000,9.05599,44770400
2019-10-24,8.87000,8.89000,8.55000,8.60000,8.45619,120395200
2019-10-25,8.67000,8.75000,8.62000,8.72000,8.57418,51373600
2019-10-28,8.76000,8.76000,8.58000,8.61000,8.46602,39635300
2019-10-29,8.59000,8.71000,8.59000,8.64000,8.49552,36771800
2019-10-30,8.64000,8.64000,8.52000,8.54000,8.39719,28685300
2019-10-31,8.58000,8.60000,8.50000,8.59000,8.44635,29124100
2019-11-01,8.64000,8.93000,8.64000,8.89000,8.74134,55354900
2019-11-04,8.93000,9.05000,8.93000,9.00000,8.84950,46716500
2019-11-05,9.02000,9.15000,9.00000,9.02000,8.86916,37569700
2019-11-06,9.05000,9.05000,8.89000,8.92000,8.77084,39497700
2019-11-07,8.96000,9.01000,8.88000,8.89000,8.74134,32640400
2019-11-08,8.90000,9.04000,8.82000,9.04000,8.88883,29476800
2019-11-11,8.95000,9.10000,8.94000,9.08000,8.92816,24846600
2019-11-12,9.06000,9.13000,9.04000,9.04000,8.88883,28703900
2019-11-13,9.00000,9.00000,8.80000,8.81000,8.66268,34491200
2019-11-14,8.85000,8.91000,8.78000,8.79000,8.64301,26527800
2019-11-15,8.85000,8.96000,8.85000,8.95000,8.80033,26416300
2019-11-18,9.05000,9.05000,8.89000,8.95000,8.80033,38291400
2019-11-19,8.99000,9.00000,8.87000,8.90000,8.75117,31168900
2019-11-20,8.88000,8.89000,8.68000,8.73000,8.58401,38271500
2019-11-21,8.77000,8.79000,8.67000,8.71000,8.56435,33161400
2019-11-22,8.80000,8.90000,8.77000,8.89000,8.74134,34966700
2019-11-25,8.90000,9.01000,8.87000,9.00000,8.84950,30580900
2019-11-26,8.98000,9.02000,8.91000,9.01000,8.85933,30093800
2019-11-27,9.03000,9.15000,9.02000,9.10000,8.94783,37396100
2019-11-29,9.04000,9.10000,9.03000,9.06000,8.90850,13096200
2019-12-02,9.08000,9.14000,9.00000,9.01000,8.85933,37232700
2019-12-03,8.95000,8.95000,8.80000,8.89000,8.74134,40653100
2019-12-04,8.95000,9.03000,8.94000,8.95000,8.80033,29982900
2019-12-05,8.97000,9.00000,8.88000,8.93000,8.78067,25768600
2019-12-06,8.96000,9.07000,8.95000,9.02000,8.86916,31086900
2019-12-09,8.97000,9.07000,8.96000,9.01000,8.85933,21772900
2019-12-10,9.02000,9.10000,8.96000,9.07000,8.91833,34217700
2019-12-11,9.06000,9.14000,9.06000,9.11000,8.95766,33204200
2019-12-12,9.11000,9.36000,9.11000,9.32000,9.16415,48390900
2019-12-13,9.32000,9.39000,9.19000,9.23000,9.07565,35334500
2019-12-16,9.24000,9.39000,9.22000,9.39000,9.23298,42337600
2019-12-17,9.38000,9.41000,9.31000,9.39000,9.23298,35503900
2019-12-18,9.39000,9.57000,9.36000,9.54000,9.38047,45905300
2019-12-19,9.55000,9.57000,9.38000,9.41000,9.25264,42236000
2019-12-20,9.50000,9.54000,9.44000,9.48000,9.32147,50191200
2019-12-23,9.50000,9.57000,9.40000,9.44000,9.28214,54784400
2019-12-24,9.44000,9.49000,9.43000,9.47000,9.31164,11881600
2019-12-26,9.47000,9.49000,9.43000,9.45000,9.29197,28961300
2019-12-27,9.45000,9.46000,9.35000,9.36000,9.20348,28272800
2019-12-30,9.34000,9.35000,9.23000,9.25000,9.09532,36074900
2019-12-31,9.25000,9.33000,9.25000,9.30000,9.14448,32342100
2020-01-02,9.29000,9.42000,9.19000,9.42000,9.26248,43425700
2020-01-03,9.31000,9.37000,9.15000,9.21000,9.05599,45040800
2020-01-06,9.10000,9.17000,9.06000,9.16000,9.00682,43372300
2020-01-07,9.20000,9.25000,9.12000,9.25000,9.09532,44984100
2020-01-08,9.23000,9.30000,9.17000,9.25000,9.09532,45994900
2020-01-09,9.30000,9.31000,9.18000,9.26000,9.10515,51817400
2020-01-10,9.27000,9.36000,9.25000,9.25000,9.09532,39796300
2020-01-13,9.25000,9.26000,9.11000,9.24000,9.08548,48553700
2020-01-14,9.22000,9.33000,9.21000,9.29000,9.13465,42935600
2020-01-15,9.27000,9.30000,9.18000,9.19000,9.03632,55923900
2020-01-16,9.23000,9.28000,9.15000,9.17000,9.01666,44310400
2020-01-17,9.19000,9.23000,9.13000,9.16000,9.00682,41644900
2020-01-21,9.15000,9.22000,9.10000,9.21000,9.05599,49556400
2020-01-22,9.22000,9.25000,9.15000,9.16000,9.00682,39914800
2020-01-23,9.14000,9.16000,8.93000,9.14000,8.98716,75848700
2020-01-24,9.11000,9.12000,8.96000,9.00000,8.84950,68100900
2020-01-27,8.88000,8.96000,8.78000,8.89000,8.74134,60769300
2020-01-28,8.94000,9.00000,8.86000,8.97000,8.82000,85163400
2020-01-29,8.85000,8.96000,8.84000,8.86000,8.86000,59057400
2020-01-30,8.81000,8.84000,8.73000,8.84000,8.84000,42827800
2020-01-31,8.78000,8.84000,8.74000,8.82000,8.82000,59813700
2020-02-03,8.85000,9.14000,8.85000,8.98000,8.98000,71405400
2020-02-04,9.08000,9.24000,9.07000,9.18000,9.18000,86196400
2020-02-05,8.41000,8.48000,8.26000,8.31000,8.31000,145792500
2020-02-06,8.37000,8.38000,8.25000,8.25000,8.25000,68823400
2020-02-07,8.21000,8.21000,8.02000,8.11000,8.11000,98256500
2020-02-10,8.15000,8.15000,8.05000,8.06000,8.06000,71834900
2020-02-11,8.10000,8.15000,8.08000,8.10000,8.10000,80164500
2020-02-12,8.14000,8.33000,8.13000,8.24000,8.24000,111536800
2020-02-13,8.21000,8.36000,8.21000,8.25000,8.25000,67648800
2020-02-14,8.27000,8.27000,8.08000,8.10000,8.10000,46359700
2020-02-18,8.12000,8.15000,8.02000,8.06000,8.06000,65094800
2020-02-19,8.06000,8.10000,8.00000,8.00000,8.00000,69668200
2020-02-20,8.00000,8.07000,7.99000,8.03000,8.03000,52318200
2020-02-21,8.02000,8.03000,7.89000,7.89000,7.89000,58326300
2020-02-24,7.70000,7.72000,7.55000,7.57000,7.57000,110048200
2020-02-25,7.68000,7.68000,7.22000,7.23000,7.23000,108888300
2020-02-26,7.30000,7.46000,7.21000,7.21000,7.21000,92469500
2020-02-27,7.13000,7.28000,6.92000,6.97000,6.97000,118642400
2020-02-28,6.84000,6.96000,6.67000,6.96000,6.96000,116490700
2020-03-02,7.11000,7.23000,6.88000,7.20000,7.20000,96766000
2020-03-03,7.29000,7.34000,6.89000,6.97000,6.97000,97457800
2020-03-04,7.09000,7.09000,6.92000,7.08000,7.08000,70588100
2020-03-05,6.96000,6.97000,6.71000,6.74000,6.74000,78070900
2020-03-06,6.60000,6.68000,6.40000,6.49000,6.49000,109932200
2020-03-09,5.97000,6.14000,5.87000,5.90000,5.90000,103901700
2020-03-10,6.26000,6.29000,5.80000,6.26000,6.26000,101873600
2020-03-11,6.06000,6.11000,5.88000,5.90000,5.90000,98587100
2020-03-12,5.38000,5.69000,5.20000,5.35000,5.35000,89453100
2020-03-13,5.87000,5.90000,5.12000,5.63000,5.63000,125375300
2020-03-16,5.04000,5.22000,5.00000,5.01000,5.01000,110310900
2020-03-17,5.08000,5.14000,4.70000,5.01000,5.01000,104233500
2020-03-18,4.75000,4.84000,4.10000,4.50000,4.50000,125954700
2020-03-19,4.33000,4.58000,4.10000,4.47000,4.47000,126603800
2020-03-20,4.54000,4.75000,4.25000,4.33000,4.33000,129378600
2020-03-23,4.27000,4.52000,3.96000,4.01000,4.01000,134925000
2020-03-24,4.47000,4.99000,4.26000,4.95000,4.95000,146192100
2020-03-25,5.77000,5.87000,5.12000,5.39000,5.39000,198999400
2020-03-26,5.36000,5.65000,5.16000,5.25000,5.25000,138227600
2020-03-27,5.07000,5.30000,4.91000,5.19000,5.19000,106324000
2020-03-30,5.11000,5.12000,4.93000,5.03000,5.03000,97879700
2020-03-31,5.03000,5.19000,4.75000,4.83000,4.83000,231800800
2020-04-01,4.63000,4.77000,4.36000,4.40000,4.40000,119174500
2020-04-02,4.39000,4.57000,4.25000,4.36000,4.36000,90891700
2020-04-03,4.40000,4.42000,4.17000,4.24000,4.24000,85659900
2020-04-06,4.54000,4.67000,4.41000,4.53000,4.53000,102205300
2020-04-07,4.85000,5.03000,4.63000,4.71000,4.71000,115150400
2020-04-08,4.86000,5.09000,4.80000,5.03000,5.03000,117022200
2020-04-09,5.51000,5.75000,5.24000,5.37000,5.37000,175681700
2020-04-13,5.43000,5.43000,5.02000,5.16000,5.16000,99320000
2020-04-14,5.27000,5.44000,5.16000,5.29000,5.29000,74877000
2020-04-15,5.06000,5.14000,4.95000,5.03000,5.03000,74727700
2020-04-16,5.06000,5.07000,4.89000,4.94000,4.94000,58951200
2020-04-17,5.17000,5.28000,5.03000,5.12000,5.12000,91989300
2020-04-20,5.01000,5.09000,4.91000,4.98000,4.98000,71079400
2020-04-21,4.89000,4.92000,4.72000,4.77000,4.77000,82400200
2020-04-22,4.87000,4.89000,4.75000,4.77000,4.77000,62237200
2020-04-23,4.80000,4.98000,4.77000,4.89000,4.89000,61959800
2020-04-24,4.93000,4.96000,4.80000,4.87000,4.87000,54320400
2020-04-27,4.91000,5.19000,4.88000,5.17000,5.17000,91082800
2020-04-28,5.49000,5.54000,5.22000,5.38000,5.38000,106222800
2020-04-29,5.33000,5.50000,5.21000,5.26000,5.26000,126393000
2020-04-30,5.16000,5.24000,5.06000,5.09000,5.09000,93437900
2020-05-01,5.02000,5.05000,4.90000,4.92000,4.92000,82660100
2020-05-04,4.88000,4.97000,4.77000,4.86000,4.86000,84214700
2020-05-05,4.99000,5.09000,4.94000,4.97000,4.97000,96301300
2020-05-06,5.05000,5.09000,4.82000,4.87000,4.87000,89390400
2020-05-07,4.90000,4.98000,4.85000,4.87000,4.87000,67222900
2020-05-08,4.96000,5.25000,4.95000,5.24000,5.24000,101207100
2020-05-11,5.18000,5.19000,5.05000,5.12000,5.12000,75734000
2020-05-12,5.15000,5.22000,4.97000,4.98000,4.98000,70965200
2020-05-13,5.00000,5.01000,4.66000,4.72000,4.72000,100192300
2020-05-14,4.64000,4.92000,4.52000,4.89000,4.89000,108061100
2020-05-15,4.80000,4.94000,4.75000,4.90000,4.90000,80544700
2020-05-18,5.12000,5.33000,5.12000,5.31000,5.31000,136157700
2020-05-19,5.27000,5.45000,5.15000,5.30000,5.30000,94836300
2020-05-20,5.38000,5.54000,5.37000,5.49000,5.49000,87685400
2020-05-21,5.45000,5.69000,5.44000,5.63000,5.63000,87098200
2020-05-22,5.68000,5.73000,5.50000,5.65000,5.65000,76656500
2020-05-26,5.92000,5.99000,5.82000,5.84000,5.84000,86046300
2020-05-27,6.01000,6.09000,5.84000,6.03000,6.03000,110413900
2020-05-28,6.05000,6.07000,5.81000,5.85000,5.85000,76930200
2020-05-29,5.75000,5.80000,5.57000,5.71000,5.71000,92936300
2020-06-01,5.73000,5.88000,5.67000,5.87000,5.87000,61879700
2020-06-02,5.96000,6.00000,5.83000,5.90000,5.90000,80046000
2020-06-03,5.99000,6.27000,5.92000,6.19000,6.19000,98876600
2020-06-04,6.20000,6.58000,6.12000,6.57000,6.57000,115798600
2020-06-05,7.24000,7.50000,7.02000,7.34000,7.34000,208648200
2020-06-08,7.53000,7.74000,7.37000,7.53000,7.53000,113169300
2020-06-09,7.22000,7.44000,7.05000,7.24000,7.24000,115749600
2020-06-10,7.33000,7.34000,6.77000,6.81000,6.81000,147327100
2020-06-11,6.07000,6.46000,6.04000,6.13000,6.13000,116184700
2020-06-12,6.56000,6.63000,6.30000,6.46000,6.46000,88778000
2020-06-15,6.18000,6.58000,6.11000,6.50000,6.50000,104742600
2020-06-16,6.87000,6.87000,6.44000,6.55000,6.55000,109535200
2020-06-17,6.56000,6.56000,6.31000,6.33000,6.33000,67831400
2020-06-18,6.26000,6.45000,6.19000,6.33000,6.33000,61301800
2020-06-19,6.64000,6.69000,6.23000,6.23000,6.23000,126127800
2020-06-22,6.27000,6.28000,6.13000,6.28000,6.28000,71724300
2020-06-23,6.33000,6.38000,6.14000,6.15000,6.15000,86672800
2020-06-24,6.06000,6.12000,5.86000,5.95000,5.95000,75536300
2020-06-25,5.86000,6.05000,5.80000,6.03000,6.03000,73612700
2020-06-26,6.04000,6.07000,5.81000,5.91000,5.91000,118435400
