Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,35.23000,36.04000,35.23000,35.68000,33.82744,10324900
2018-12-13,35.96000,36.18000,35.07000,35.11000,33.28703,9001000
2018-12-14,35.00000,35.70000,34.85000,35.10000,33.27755,8415300
2018-12-17,34.94000,35.62000,34.46000,34.66000,32.86040,10674200
2018-12-18,35.02000,35.53000,34.69000,34.90000,33.08794,8492400
2018-12-19,35.01000,36.20000,34.69000,34.93000,33.11639,11882000
2018-12-20,34.93000,35.35000,33.84000,34.27000,32.49065,14957400
2018-12-21,34.23000,34.85000,32.96000,32.98000,31.26763,21381100
2018-12-24,32.65000,32.94000,32.25000,32.37000,30.68930,9110200
2018-12-26,32.58000,33.53000,31.46000,33.52000,31.77959,12490400
2018-12-27,33.07000,34.00000,32.39000,33.96000,32.19675,13653000
2018-12-28,33.95000,34.73000,33.68000,33.92000,32.15882,8678000
2018-12-31,34.00000,34.22000,32.92000,33.45000,31.71322,8455500
2019-01-02,32.85000,33.81000,32.41000,33.64000,31.89336,7662300
2019-01-03,33.34000,33.68000,32.20000,32.25000,30.57553,11618300
2019-01-04,32.80000,33.57000,32.43000,33.33000,31.59945,10784000
2019-01-07,33.71000,34.97000,33.48000,34.36000,32.57598,10722300
2019-01-08,35.00000,35.68000,34.49000,34.81000,33.00262,10532900
2019-01-09,34.96000,35.59000,34.71000,35.18000,33.35340,9917600
2019-01-10,35.00000,35.05000,34.17000,34.73000,32.92677,9143700
2019-01-11,36.60000,37.97000,36.25000,37.18000,35.24956,32257100
2019-01-14,37.25000,38.00000,37.02000,37.66000,35.70464,14361100
2019-01-15,37.84000,37.84000,36.80000,37.55000,35.60035,11999100
2019-01-16,37.48000,37.98000,37.27000,37.67000,35.71412,17427400
2019-01-17,37.50000,38.30000,37.40000,38.26000,36.27348,13060500
2019-01-18,38.45000,38.77000,37.84000,38.61000,36.60531,10494100
2019-01-22,38.28000,38.78000,37.89000,38.15000,36.16920,12134400
2019-01-23,38.20000,38.36000,37.48000,37.67000,35.71412,7752800
2019-01-24,37.76000,38.29000,37.66000,38.16000,36.17868,7809100
2019-01-25,38.65000,38.83000,38.36000,38.64000,36.63375,8842600
2019-01-28,38.23000,38.60000,38.06000,38.46000,36.46310,11384400
2019-01-29,38.31000,38.54000,38.09000,38.47000,36.47258,5745200
2019-01-30,38.50000,39.14000,38.12000,39.09000,37.06039,11033000
2019-01-31,38.81000,39.05000,38.49000,39.02000,36.99402,11219300
2019-02-01,38.91000,39.15000,38.52000,38.78000,36.76648,8040300
2019-02-04,38.65000,38.94000,38.35000,38.93000,36.90870,9960000
2019-02-05,39.08000,39.36000,38.73000,39.30000,37.25949,12158000
2019-02-06,40.17000,40.74000,39.53000,39.91000,37.83781,16883000
2019-02-07,39.23000,39.41000,38.34000,38.65000,36.64324,15800700
2019-02-08,38.50000,38.71000,38.01000,38.70000,36.69064,8111500
2019-02-11,38.31000,38.69000,38.22000,38.63000,36.62428,9364900
2019-02-12,38.80000,39.32000,38.80000,39.03000,37.00350,9725800
2019-02-13,39.28000,39.39000,38.82000,39.00000,36.97506,6735900
2019-02-14,38.81000,39.09000,38.71000,38.89000,36.87077,7050500
2019-02-15,39.06000,39.19000,38.74000,39.09000,37.06039,8582300
2019-02-19,38.98000,39.68000,38.91000,39.53000,37.47754,9122200
2019-02-20,39.64000,40.10000,39.52000,39.95000,37.87573,9794800
2019-02-21,40.00000,40.20000,39.54000,39.62000,37.56287,7436000
2019-02-22,39.84000,40.01000,39.44000,39.99000,37.91366,6742300
2019-02-25,40.25000,40.46000,40.09000,40.14000,38.05587,9252300
2019-02-26,39.91000,40.36000,39.83000,40.11000,38.02743,7611600
2019-02-27,40.09000,40.16000,39.78000,40.00000,37.92314,8671900
2019-02-28,39.82000,39.91000,39.20000,39.48000,37.43014,9053400
2019-03-01,39.85000,39.97000,39.05000,39.53000,37.47754,7706200
2019-03-04,39.70000,41.50000,39.03000,39.25000,37.21208,7524500
2019-03-05,39.28000,39.42000,39.02000,39.28000,37.24052,4866200
2019-03-06,39.24000,39.29000,38.49000,38.67000,36.66219,9413300
2019-03-07,38.10000,38.34000,37.64000,38.04000,36.42282,8999800
2019-03-08,37.63000,38.04000,37.50000,37.99000,36.37495,6911000
2019-03-11,38.08000,38.79000,38.00000,38.62000,36.97817,12218800
2019-03-12,38.70000,39.03000,38.50000,38.62000,36.97817,6633600
2019-03-13,38.74000,39.03000,38.60000,38.80000,37.15051,7334100
2019-03-14,38.76000,38.82000,37.94000,38.03000,36.41325,8692900
2019-03-15,38.04000,38.29000,37.88000,38.07000,36.45155,16854700
2019-03-18,38.18000,38.24000,37.62000,37.98000,36.36538,7583800
2019-03-19,38.31000,38.75000,38.04000,38.27000,36.64305,9003300
2019-03-20,37.74000,37.94000,36.78000,37.00000,35.42704,11680000
2019-03-21,37.00000,37.38000,36.78000,37.35000,35.76215,8168100
2019-03-22,37.09000,37.30000,36.28000,36.44000,34.89085,10049500
2019-03-25,36.48000,37.03000,36.26000,36.75000,35.18766,6922200
2019-03-26,36.93000,36.98000,36.56000,36.87000,35.30256,6867200
2019-03-27,36.92000,37.24000,36.47000,36.61000,35.05362,7006500
2019-03-28,36.70000,37.23000,36.66000,37.06000,35.48449,5591300
2019-03-29,37.31000,37.40000,36.92000,37.10000,35.52279,9432600
2019-04-01,37.40000,37.82000,37.33000,37.76000,36.15473,7145600
2019-04-02,37.83000,38.01000,37.61000,37.81000,36.20260,5667100
2019-04-03,38.25000,38.64000,38.23000,38.39000,36.75794,8815300
2019-04-04,38.40000,38.94000,38.39000,38.79000,37.14094,7116100
2019-04-05,38.85000,39.01000,38.58000,38.94000,37.28456,4497800
2019-04-08,38.77000,39.09000,38.76000,39.06000,37.39946,5992400
2019-04-09,38.85000,39.08000,38.70000,38.86000,37.20797,6528900
2019-04-10,38.89000,39.42000,38.78000,39.25000,37.58138,5471100
2019-04-11,39.38000,39.59000,39.13000,39.33000,37.65798,4581500
2019-04-12,39.60000,40.05000,39.53000,39.71000,38.02182,4949700
2019-04-15,39.90000,40.01000,39.35000,39.57000,37.88778,5179400
2019-04-16,39.56000,39.91000,39.46000,39.66000,37.97395,5985300
2019-04-17,40.10000,40.26000,39.88000,39.99000,38.28992,8643500
2019-04-18,40.00000,40.45000,39.98000,40.30000,38.58674,10678000
2019-04-22,40.00000,40.10000,39.49000,39.50000,37.82076,7203800
2019-04-23,39.40000,39.84000,39.18000,39.83000,38.13673,9507500
2019-04-24,39.51000,39.89000,39.37000,39.72000,38.03140,5564700
2019-04-25,39.52000,39.72000,38.95000,39.11000,37.44733,8154600
2019-04-26,40.05000,40.10000,39.44000,39.68000,37.99311,11830500
2019-04-29,39.75000,40.28000,39.69000,40.01000,38.30907,9601100
2019-04-30,38.92000,39.47000,38.56000,38.95000,37.29414,16035500
2019-05-01,39.00000,39.20000,38.66000,38.75000,37.10263,8843300
2019-05-02,38.46000,38.84000,38.20000,38.25000,36.62389,11291900
2019-05-03,38.54000,38.90000,38.17000,38.80000,37.15051,7201000
2019-05-06,37.50000,38.17000,37.25000,38.09000,36.47070,7506200
2019-05-07,38.86000,38.89000,38.27000,38.53000,36.89199,11257000
2019-05-08,38.42000,38.78000,38.14000,38.21000,36.58559,7082900
2019-05-09,37.59000,37.67000,37.22000,37.58000,35.98238,8898600
2019-05-10,37.50000,37.98000,37.04000,37.89000,36.27920,6440600
2019-05-13,36.85000,37.12000,36.45000,36.56000,35.00574,19454800
2019-05-14,36.81000,37.39000,36.68000,37.04000,35.46534,6534600
2019-05-15,36.63000,37.56000,36.48000,37.37000,35.78130,8190400
2019-05-16,37.30000,37.62000,37.13000,37.38000,35.79088,5734600
2019-05-17,37.01000,37.36000,36.85000,37.00000,35.42704,7970000
2019-05-20,36.66000,37.00000,36.64000,36.97000,35.39832,17521900
2019-05-21,37.00000,37.24000,36.73000,37.13000,35.55151,8387600
2019-05-22,37.00000,37.05000,35.41000,35.55000,34.03868,13264100
2019-05-23,35.15000,35.18000,34.35000,35.13000,33.63654,13746200
2019-05-24,35.40000,35.42000,34.87000,35.12000,33.62696,5262500
2019-05-28,35.20000,35.34000,34.71000,34.85000,33.36843,7895400
2019-05-29,34.67000,34.85000,34.32000,34.79000,33.31099,12911200
2019-05-30,34.76000,35.09000,34.48000,34.82000,33.33972,8550000
2019-05-31,33.30000,33.70000,33.15000,33.34000,31.92263,15779900
2019-06-03,33.35000,33.83000,33.08000,33.70000,32.26733,11019400
2019-06-04,34.38000,35.77000,34.30000,35.73000,34.21103,12875700
2019-06-05,36.04000,36.14000,35.33000,35.84000,34.31635,9605600
2019-06-06,35.09000,35.44000,34.46000,35.19000,34.05506,9749200
2019-06-07,35.31000,35.55000,35.15000,35.49000,34.34538,6561000
2019-06-10,36.13000,36.51000,35.89000,36.01000,34.84861,8498000
2019-06-11,36.36000,36.58000,36.10000,36.20000,35.03249,4652000
2019-06-12,36.26000,36.26000,35.56000,35.67000,34.51958,5509500
2019-06-13,35.63000,36.05000,35.41000,36.02000,34.85829,3917300
2019-06-14,35.88000,35.99000,35.54000,35.66000,34.50990,4953400
2019-06-17,35.56000,36.18000,35.36000,36.14000,34.97441,5454900
2019-06-18,36.38000,36.78000,36.14000,36.70000,35.51636,8226900
2019-06-19,37.00000,37.47000,36.75000,36.78000,35.59378,10884800
2019-06-20,37.15000,37.31000,36.49000,36.96000,35.76797,8639700
2019-06-21,36.96000,37.10000,36.65000,36.92000,35.72926,13004600
2019-06-24,36.83000,37.12000,36.58000,36.96000,35.76797,7449000
2019-06-25,37.06000,37.88000,36.74000,37.68000,36.46475,12930500
2019-06-26,37.82000,38.50000,37.71000,38.13000,36.90024,11911400
2019-06-27,38.60000,38.99000,38.16000,38.32000,37.08411,8106600
2019-06-28,38.33000,38.92000,38.33000,38.53000,37.28733,11480900
2019-07-01,38.93000,38.99000,38.43000,38.75000,37.50024,10218000
2019-07-02,38.73000,38.75000,38.15000,38.34000,37.10347,6679300
2019-07-03,38.50000,38.69000,37.99000,38.16000,36.92927,4409400
2019-07-05,38.00000,38.52000,37.74000,38.50000,37.25831,4851900
2019-07-08,38.41000,38.64000,38.12000,38.23000,36.99701,5787300
2019-07-09,37.97000,38.17000,37.58000,38.08000,36.85185,6204700
2019-07-10,38.35000,38.47000,37.87000,38.10000,36.87121,5153100
2019-07-11,38.28000,38.58000,38.10000,38.43000,37.19056,4598400
2019-07-12,38.60000,39.41000,38.52000,39.21000,37.94540,7164700
2019-07-15,39.21000,39.36000,38.89000,39.36000,38.09057,5448800
2019-07-16,38.99000,39.70000,38.65000,39.43000,38.15831,8584800
2019-07-17,39.41000,39.46000,38.82000,39.16000,37.89702,5727300
2019-07-18,38.97000,39.28000,38.87000,39.12000,37.85831,5713800
2019-07-19,39.40000,39.82000,39.24000,39.48000,38.20670,8194500
2019-07-22,39.96000,40.37000,39.77000,39.86000,38.57444,6812800
2019-07-23,40.35000,40.92000,40.15000,40.71000,39.39703,12584300
2019-07-24,40.59000,40.91000,40.33000,40.88000,39.56155,7318200
2019-07-25,40.34000,40.82000,40.12000,40.75000,39.43574,8304800
2019-07-26,40.72000,41.00000,40.47000,40.77000,39.45509,5705900
2019-07-29,40.71000,40.88000,40.56000,40.68000,39.36800,5711200
2019-07-30,40.26000,40.56000,39.92000,40.43000,39.12606,5436900
2019-07-31,40.60000,40.72000,40.11000,40.34000,39.03896,10155700
2019-08-01,41.26000,41.90000,39.67000,40.15000,38.85509,18102900
2019-08-02,39.91000,40.23000,39.59000,39.78000,38.49702,9144900
2019-08-05,39.20000,39.28000,38.68000,39.01000,37.75185,9478000
2019-08-06,39.16000,39.31000,38.65000,39.08000,37.81960,7104500
2019-08-07,38.69000,39.50000,38.41000,39.39000,38.11960,7924700
2019-08-08,39.50000,40.20000,39.37000,40.10000,38.80670,6204200
2019-08-09,39.76000,39.86000,39.30000,39.61000,38.33250,6125000
2019-08-12,39.23000,39.31000,38.67000,38.86000,37.60670,4130100
2019-08-13,38.83000,39.63000,38.48000,39.01000,37.75185,6318700
2019-08-14,38.25000,38.28000,37.05000,37.19000,35.99055,9878100
2019-08-15,37.17000,37.24000,36.15000,36.47000,35.29378,7904300
2019-08-16,36.58000,37.10000,36.37000,37.00000,35.80668,7171900
2019-08-19,37.51000,37.60000,37.19000,37.36000,36.15508,3899900
2019-08-20,37.20000,37.29000,36.92000,36.96000,35.76797,4110400
2019-08-21,37.36000,37.36000,37.06000,37.12000,35.92281,3791800
2019-08-22,37.25000,37.51000,37.05000,37.26000,36.05830,4044300
2019-08-23,36.61000,37.18000,35.90000,36.06000,34.89700,7834100
2019-08-26,36.49000,36.61000,36.01000,36.25000,35.08087,4838500
2019-08-27,36.47000,36.58000,35.85000,35.89000,34.73248,6221600
2019-08-28,35.70000,36.57000,35.58000,36.44000,35.26474,7284600
2019-08-29,36.80000,37.02000,36.73000,36.91000,35.71959,5123700
2019-08-30,37.25000,37.34000,36.91000,37.09000,35.89378,4599000
2019-09-03,36.89000,37.01000,36.54000,36.91000,35.71959,6093900
2019-09-04,37.31000,38.32000,37.24000,38.24000,37.00669,8105700
2019-09-05,38.62000,39.54000,38.62000,38.73000,37.85708,10747000
2019-09-06,38.92000,38.93000,38.52000,38.78000,37.90595,5012700
2019-09-09,39.06000,39.78000,38.95000,39.58000,38.68792,7543800
2019-09-10,39.20000,39.68000,38.84000,39.58000,38.68792,7233600
2019-09-11,39.40000,39.54000,38.86000,39.46000,38.57063,6991800
2019-09-12,39.41000,39.49000,38.90000,39.07000,38.18942,6982100
2019-09-13,39.47000,39.58000,38.78000,38.86000,37.98415,10133600
2019-09-16,37.97000,38.16000,36.97000,37.21000,36.37134,15650300
2019-09-17,37.20000,38.42000,36.85000,38.29000,37.42700,11349200
2019-09-18,38.15000,38.35000,37.92000,38.18000,37.31948,5949800
2019-09-19,38.25000,38.35000,37.74000,37.78000,36.92849,4924600
2019-09-20,38.06000,38.07000,37.29000,37.37000,36.52773,18762200
2019-09-23,36.79000,37.43000,36.57000,37.24000,36.40067,7044100
2019-09-24,37.34000,37.49000,36.55000,36.77000,35.94125,6965500
2019-09-25,36.76000,37.25000,36.44000,37.11000,36.27359,8414900
2019-09-26,37.36000,37.89000,37.17000,37.61000,36.76233,8301200
2019-09-27,37.84000,37.97000,36.97000,37.42000,36.57661,6879500
2019-09-30,37.53000,37.58000,37.01000,37.48000,36.63525,7477000
2019-10-01,37.47000,37.48000,36.03000,36.11000,35.29613,9991600
2019-10-02,35.77000,35.77000,34.41000,34.68000,33.89836,12940100
2019-10-03,34.51000,34.99000,34.16000,34.98000,34.19160,12044600
2019-10-04,35.00000,35.19000,34.58000,34.91000,34.12318,7037700
2019-10-07,34.60000,35.11000,34.30000,34.75000,33.96679,6640500
2019-10-08,34.31000,34.47000,33.71000,33.88000,33.11639,10686900
2019-10-09,33.98000,34.34000,33.79000,34.14000,33.37053,6329300
2019-10-10,34.45000,35.30000,34.21000,34.66000,33.87881,10914900
2019-10-11,35.22000,36.00000,35.21000,35.57000,34.76830,12177900
2019-10-14,35.39000,35.56000,35.27000,35.50000,34.69988,5630700
2019-10-15,35.47000,36.56000,35.17000,36.26000,35.44275,10249400
2019-10-16,36.49000,37.22000,36.45000,36.65000,35.82396,13294400
2019-10-17,36.81000,36.82000,35.87000,36.19000,35.37432,8122200
2019-10-18,36.09000,36.37000,36.01000,36.17000,35.35478,6858800
2019-10-21,36.44000,36.72000,35.63000,35.93000,35.12019,7039300
2019-10-22,35.77000,36.58000,35.56000,36.31000,35.49162,6730400
2019-10-23,36.25000,36.64000,35.83000,36.61000,35.78487,6413900
2019-10-24,36.62000,36.77000,35.74000,35.82000,35.01267,6718800
2019-10-25,35.78000,36.82000,35.76000,36.74000,35.91193,8735600
2019-10-28,37.21000,37.30000,36.49000,36.64000,35.81419,10645500
2019-10-29,37.60000,38.70000,37.60000,38.21000,37.34880,18562500
2019-10-30,38.26000,38.26000,37.42000,37.91000,37.05556,7393200
2019-10-31,37.62000,37.91000,36.86000,37.16000,36.32246,7652700
2019-11-01,37.21000,38.07000,37.21000,37.97000,37.11421,7925300
2019-11-04,38.35000,38.49000,38.22000,38.39000,37.52475,7782300
2019-11-05,38.61000,38.89000,38.21000,38.23000,37.36835,7317800
2019-11-06,38.37000,38.48000,37.76000,38.42000,37.55407,7280900
2019-11-07,38.60000,38.90000,38.46000,38.49000,37.62249,8070100
2019-11-08,38.42000,38.67000,37.82000,38.67000,37.79843,5913000
2019-11-11,38.60000,38.80000,38.38000,38.72000,37.84731,3907400
2019-11-12,38.74000,38.96000,38.36000,38.59000,37.72023,12687200
2019-11-13,38.40000,38.40000,37.09000,37.19000,36.35179,12447200
2019-11-14,37.10000,37.45000,36.69000,36.80000,35.97058,13019300
2019-11-15,37.00000,37.11000,36.73000,36.89000,36.05855,12358900
2019-11-18,36.68000,36.83000,36.39000,36.62000,35.79464,9766600
2019-11-19,36.67000,36.70000,36.01000,36.38000,35.56005,10534600
2019-11-20,36.21000,36.26000,35.18000,35.28000,34.48484,14056200
2019-11-21,35.53000,35.58000,34.59000,34.67000,33.88859,14379800
2019-11-22,35.27000,35.50000,34.93000,35.33000,34.53371,13566900
2019-11-25,35.45000,35.89000,35.35000,35.81000,35.00290,12208000
2019-11-26,35.70000,35.93000,35.51000,35.91000,35.10064,8245900
2019-11-27,36.01000,36.27000,35.85000,36.14000,35.32545,5838700
2019-11-29,36.05000,36.13000,35.85000,36.00000,35.18861,3927000
2019-12-02,36.01000,36.36000,35.84000,35.88000,35.07132,6782000
2019-12-03,35.47000,35.62000,34.96000,35.53000,34.72920,8211000
2019-12-04,35.74000,36.05000,35.68000,35.80000,34.99311,8962100
2019-12-05,35.60000,35.65000,35.22000,35.31000,34.88445,6892800
2019-12-06,35.64000,35.76000,35.45000,35.54000,35.11167,8404200
2019-12-09,35.45000,35.59000,35.35000,35.38000,34.95360,6922700
2019-12-10,35.35000,35.38000,34.96000,35.11000,34.68686,7594600
2019-12-11,35.13000,35.41000,35.10000,35.24000,34.81529,7754200
2019-12-12,35.34000,36.29000,35.24000,36.10000,35.66492,11352800
2019-12-13,36.16000,36.34000,35.61000,35.65000,35.22035,8276000
2019-12-16,35.82000,36.24000,35.65000,36.11000,35.67480,11233700
2019-12-17,36.20000,36.39000,36.11000,36.31000,35.87239,8869800
2019-12-18,36.34000,37.43000,36.33000,37.31000,36.86034,12651000
2019-12-19,37.31000,37.36000,36.84000,37.26000,36.81094,10774000
2019-12-20,37.54000,37.62000,37.19000,37.25000,36.80106,13976100
2019-12-23,37.39000,37.41000,36.63000,36.77000,36.32685,8754500
2019-12-24,36.73000,36.74000,36.50000,36.58000,36.13914,2924200
2019-12-26,36.59000,36.60000,36.33000,36.48000,36.04034,5439700
2019-12-27,36.56000,36.71000,36.43000,36.56000,36.11938,5753500
2019-12-30,36.50000,36.64000,36.20000,36.44000,36.00082,5353900
2019-12-31,36.37000,36.74000,36.32000,36.60000,36.15889,5160200
2020-01-02,37.00000,37.38000,36.55000,37.38000,36.92950,7454400
2020-01-03,36.73000,36.92000,36.11000,36.32000,35.88227,9173000
2020-01-06,35.95000,36.18000,35.80000,35.84000,35.40806,8408200
2020-01-07,35.75000,35.84000,34.74000,35.15000,34.72638,17556800
2020-01-08,35.04000,35.20000,34.41000,34.65000,34.23240,13229400
2020-01-09,34.99000,35.10000,34.53000,35.08000,34.65722,9610400
2020-01-10,35.15000,36.45000,34.51000,34.65000,34.23240,9644900
2020-01-13,34.69000,35.00000,34.49000,34.98000,34.55842,7465700
2020-01-14,35.00000,35.35000,34.96000,35.15000,34.72638,6827100
2020-01-15,35.00000,35.32000,34.89000,35.15000,34.72638,7173900
2020-01-16,35.21000,35.58000,35.15000,35.55000,35.12155,7280800
2020-01-17,35.57000,35.73000,35.41000,35.60000,35.17095,9871700
2020-01-21,35.36000,35.55000,34.96000,34.99000,34.56830,11550500
2020-01-22,35.13000,35.35000,34.86000,34.91000,34.48927,7358400
2020-01-23,34.77000,34.99000,34.01000,34.88000,34.45963,8595200
2020-01-24,34.90000,34.99000,34.01000,34.31000,33.89650,9386600
2020-01-27,33.63000,33.76000,33.17000,33.41000,33.00734,10359100
2020-01-28,33.57000,33.86000,33.34000,33.64000,33.23457,8871000
2020-01-29,33.80000,34.04000,33.59000,33.60000,33.19505,6977700
2020-01-30,33.40000,33.45000,32.97000,33.33000,32.92831,11533000
2020-01-31,33.25000,33.49000,33.14000,33.39000,32.98758,18631400
2020-02-03,33.56000,34.34000,33.52000,33.72000,33.31361,17934700
2020-02-04,34.35000,34.82000,34.20000,34.37000,33.95577,14346300
2020-02-05,34.90000,35.45000,34.19000,35.03000,34.60782,19050400
2020-02-06,35.05000,35.10000,34.25000,34.33000,33.91626,11866300
2020-02-07,34.08000,34.16000,33.42000,33.63000,33.22469,14437100
2020-02-10,33.99000,34.30000,33.67000,34.25000,33.83722,12260600
2020-02-11,34.34000,35.26000,34.07000,35.01000,34.58806,12718600
2020-02-12,35.33000,35.79000,35.13000,35.49000,35.06227,12076300
2020-02-13,35.21000,35.53000,35.16000,35.29000,34.86469,7578400
2020-02-14,35.30000,35.39000,34.42000,34.76000,34.34107,8946000
2020-02-18,34.25000,34.74000,33.96000,34.41000,33.99529,10531000
2020-02-19,34.53000,35.10000,34.52000,34.92000,34.49914,9079500
2020-02-20,34.66000,35.40000,34.59000,35.29000,34.86469,7817900
2020-02-21,34.99000,35.08000,34.41000,34.65000,34.23240,8431500
2020-02-24,33.64000,33.75000,32.79000,33.09000,32.69120,14743100
2020-02-25,33.25000,33.28000,31.40000,31.75000,31.36735,14621900
2020-02-26,32.10000,32.61000,31.89000,32.00000,31.61434,14421900
2020-02-27,31.30000,31.92000,30.55000,30.71000,30.33988,14940400
2020-02-28,29.78000,30.50000,29.33000,30.50000,30.13241,20827000
2020-03-02,30.52000,31.45000,29.74000,31.42000,31.04133,14994600
2020-03-03,31.50000,32.30000,30.26000,30.52000,30.15217,15816200
2020-03-04,31.00000,31.57000,30.36000,31.53000,31.15000,16227800
2020-03-05,30.54000,30.77000,30.01000,30.10000,30.10000,17921300
2020-03-06,29.21000,29.54000,28.45000,28.69000,28.69000,20009500
2020-03-09,26.00000,26.12000,24.15000,24.69000,24.69000,28350600
2020-03-10,25.98000,27.14000,24.59000,27.12000,27.12000,18287700
2020-03-11,26.00000,26.62000,25.76000,26.00000,26.00000,21309700
2020-03-12,23.60000,24.35000,22.50000,23.04000,23.04000,20344500
2020-03-13,24.60000,25.33000,22.90000,24.71000,24.71000,17909800
2020-03-16,21.51000,22.41000,21.00000,21.00000,21.00000,18056800
2020-03-17,21.31000,21.58000,19.50000,20.32000,20.32000,23544400
2020-03-18,18.83000,19.05000,14.33000,16.80000,16.80000,39591100
2020-03-19,16.34000,18.99000,15.00000,17.71000,17.71000,34361800
2020-03-20,18.42000,18.96000,17.68000,18.14000,18.14000,35702000
2020-03-23,18.01000,18.56000,17.23000,17.60000,17.60000,25419700
2020-03-24,19.32000,21.67000,18.60000,21.11000,21.11000,24082900
2020-03-25,23.00000,23.15000,21.00000,21.49000,21.49000,27617200
2020-03-26,21.64000,22.97000,21.06000,22.56000,22.56000,16959000
2020-03-27,21.37000,21.96000,20.74000,21.38000,21.38000,18349700
2020-03-30,22.31000,22.48000,20.63000,21.32000,21.32000,18477800
2020-03-31,20.97000,22.21000,20.55000,20.78000,20.78000,20303000
2020-04-01,19.50000,20.17000,18.99000,19.26000,19.26000,17467100
2020-04-02,19.10000,19.69000,17.79000,18.19000,18.19000,17920600
2020-04-03,18.40000,18.78000,17.85000,18.04000,18.04000,13835500
2020-04-06,19.10000,19.76000,18.55000,19.55000,19.55000,22442100
2020-04-07,21.27000,22.21000,20.71000,21.30000,21.30000,30405600
2020-04-08,21.74000,23.60000,21.47000,23.13000,23.13000,23774400
2020-04-09,24.16000,24.99000,23.58000,24.06000,24.06000,22490500
2020-04-13,24.04000,24.10000,22.72000,23.01000,23.01000,14802600
2020-04-14,23.60000,23.77000,22.67000,22.98000,22.98000,12654700
2020-04-15,21.92000,22.27000,21.47000,21.66000,21.66000,12760900
2020-04-16,21.64000,21.65000,20.56000,20.87000,20.87000,11501700
2020-04-17,21.92000,22.54000,21.83000,22.48000,22.48000,17166300
2020-04-20,21.72000,22.64000,21.44000,22.38000,22.38000,15912400
2020-04-21,21.27000,21.89000,20.98000,21.24000,21.24000,13507300
2020-04-22,21.65000,21.78000,21.07000,21.30000,21.30000,9547300
2020-04-23,21.55000,22.06000,21.45000,21.52000,21.52000,10673000
2020-04-24,21.71000,22.24000,21.54000,21.95000,21.95000,11990500
2020-04-27,21.52000,22.57000,21.14000,22.45000,22.45000,20240600
2020-04-28,23.18000,23.40000,22.10000,22.18000,22.18000,22085500
2020-04-29,22.75000,24.57000,22.68000,23.78000,23.78000,23541000
2020-04-30,23.44000,23.44000,22.25000,22.29000,22.29000,15272400
2020-05-01,21.65000,21.76000,20.80000,20.90000,20.90000,17874500
2020-05-04,20.45000,20.88000,20.12000,20.75000,20.75000,16188800
2020-05-05,21.25000,21.97000,21.12000,21.26000,21.26000,17802300
2020-05-06,23.05000,23.65000,21.83000,21.89000,21.89000,34430500
2020-05-07,22.18000,22.98000,22.03000,22.44000,22.44000,16977100
2020-05-08,23.07000,24.00000,23.05000,23.93000,23.93000,16554500
2020-05-11,23.25000,23.39000,22.59000,22.80000,22.80000,16754000
2020-05-12,22.99000,23.27000,22.55000,22.56000,22.56000,12182900
2020-05-13,22.44000,22.45000,21.13000,21.46000,21.46000,16832600
2020-05-14,20.66000,22.34000,20.49000,22.31000,22.31000,15629100
2020-05-15,21.97000,22.68000,21.83000,22.63000,22.63000,14221300
2020-05-18,24.00000,25.21000,24.00000,24.81000,24.81000,23277000
2020-05-19,24.75000,25.70000,24.29000,24.69000,24.69000,18484600
2020-05-20,25.31000,25.89000,25.22000,25.48000,25.48000,14056800
2020-05-21,25.29000,26.02000,25.21000,25.80000,25.80000,14320700
2020-05-22,25.99000,26.23000,25.22000,25.98000,25.98000,14317400
2020-05-26,27.82000,27.89000,27.25000,27.40000,27.40000,18870500
2020-05-27,28.53000,28.83000,26.91000,27.79000,27.79000,15030700
2020-05-28,27.86000,27.94000,26.60000,26.68000,26.68000,11641000
2020-05-29,26.35000,26.57000,25.69000,25.88000,25.88000,22203900
2020-06-01,25.99000,27.22000,25.91000,26.94000,26.94000,10452800
2020-06-02,27.32000,27.62000,26.95000,27.41000,27.41000,10953800
2020-06-03,28.42000,29.13000,28.25000,29.07000,29.07000,16860900
2020-06-04,28.86000,29.44000,28.52000,29.16000,29.16000,16328800
2020-06-05,31.00000,31.15000,29.81000,30.61000,30.61000,29418600
2020-06-08,31.22000,31.66000,30.60000,30.68000,30.68000,15234200
2020-06-09,29.40000,30.22000,28.71000,29.86000,29.86000,16945500
2020-06-10,29.80000,29.84000,28.42000,28.75000,28.75000,15648000
2020-06-11,26.62000,27.80000,26.29000,26.50000,26.50000,19121900
2020-06-12,28.72000,28.96000,27.07000,27.96000,27.96000,21587200
2020-06-15,26.61000,28.10000,26.57000,27.77000,27.77000,15321200
2020-06-16,29.11000,29.18000,27.48000,27.78000,27.78000,17466100
2020-06-17,27.78000,28.05000,27.13000,27.16000,27.16000,11123800
2020-06-18,26.90000,27.55000,26.71000,27.09000,27.09000,11086400
2020-06-19,27.74000,27.83000,26.33000,26.59000,26.59000,27880400
2020-06-22,26.60000,26.64000,25.85000,26.37000,26.37000,13079500
2020-06-23,26.75000,26.85000,26.23000,26.25000,26.25000,12455400
2020-06-24,25.85000,25.98000,25.01000,25.28000,25.28000,14887800
2020-06-25,25.00000,25.29000,24.54000,25.23000,25.23000,14328300
2020-06-26,25.00000,25.11000,24.25000,24.46000,24.46000,16476800
