Date,Open,High,Low,Close,Adj Close,Volume
2018-12-13,15.33000,15.40000,14.61000,14.86000,13.73521,1086700
2018-12-14,14.71000,14.98000,14.45000,14.51000,13.41170,777700
2018-12-17,14.47000,14.79000,14.00000,14.07000,13.00501,1022400
2018-12-18,14.19000,14.45000,13.71000,13.96000,12.90333,1203500
2018-12-19,13.96000,14.07000,13.28000,13.37000,12.35799,1355000
2018-12-20,13.38000,13.70000,12.66000,12.98000,11.99751,1495800
2018-12-21,13.07000,13.20000,12.31000,12.34000,11.40596,1653300
2018-12-24,12.28000,12.54000,12.06000,12.26000,11.33201,861400
2018-12-26,12.35000,12.76000,11.94000,12.68000,11.72022,1574100
2018-12-27,12.43000,12.50000,11.66000,12.20000,11.27655,1777700
2018-12-28,12.25000,12.65000,12.02000,12.42000,11.47990,1668100
2018-12-31,12.50000,12.72000,11.91000,12.28000,11.35050,1246800
2019-01-02,12.01000,13.08000,11.90000,12.89000,11.91433,1374900
2019-01-03,12.80000,13.54000,12.63000,13.06000,12.07146,1392400
2019-01-04,13.22000,13.69000,13.02000,13.54000,12.51512,1025000
2019-01-07,13.55000,14.26000,13.37000,14.12000,13.05122,1119200
2019-01-08,14.21000,14.70000,14.09000,14.57000,13.46716,1122700
2019-01-09,14.74000,14.75000,13.89000,13.95000,12.89409,1443600
2019-01-10,13.80000,13.92000,13.45000,13.73000,12.69074,976500
2019-01-11,13.76000,14.08000,13.61000,14.03000,12.96804,578600
2019-01-14,13.98000,14.26000,13.80000,14.13000,13.06046,1414200
2019-01-15,14.18000,14.45000,13.97000,14.31000,13.22684,646600
2019-01-16,14.29000,14.60000,14.04000,14.10000,13.03274,960100
2019-01-17,14.09000,14.46000,14.09000,14.11000,13.04198,828300
2019-01-18,14.16000,14.56000,14.16000,14.46000,13.36549,953800
2019-01-22,14.01000,14.03000,13.40000,13.51000,12.48739,1595300
2019-01-23,13.59000,14.40000,13.57000,13.79000,12.74620,1480600
2019-01-24,13.81000,14.27000,13.74000,14.25000,13.17138,593400
2019-01-25,14.39000,14.50000,13.92000,14.01000,12.94955,772600
2019-01-28,13.97000,14.17000,13.88000,14.01000,12.94955,689000
2019-01-29,14.06000,14.32000,14.00000,14.19000,13.11592,620700
2019-01-30,14.35000,14.35000,13.94000,14.12000,13.05122,546000
2019-01-31,14.18000,14.69000,14.17000,14.65000,13.54111,905800
2019-02-01,14.52000,14.52000,13.96000,14.19000,13.11592,1268900
2019-02-04,14.17000,14.46000,14.02000,14.35000,13.26381,858800
2019-02-05,14.35000,14.59000,13.89000,14.07000,13.00501,1184500
2019-02-06,13.99000,14.10000,13.75000,13.79000,12.74620,1019500
2019-02-07,13.67000,13.75000,13.22000,13.32000,12.31178,1494900
2019-02-08,13.28000,13.74000,13.28000,13.72000,12.68150,634300
2019-02-11,13.74000,13.79000,12.98000,13.17000,12.17313,1696300
2019-02-12,13.20000,13.36000,12.82000,13.26000,12.25632,2302400
2019-02-13,13.30000,13.51000,13.15000,13.51000,12.48739,1515300
2019-02-14,13.44000,14.00000,13.36000,13.65000,12.61680,1173500
2019-02-15,13.73000,14.14000,13.65000,13.79000,12.74620,1017300
2019-02-19,13.72000,13.86000,13.18000,13.20000,12.20086,2049200
2019-02-20,13.32000,13.88000,13.25000,13.67000,12.63528,1771600
2019-02-21,13.65000,13.89000,13.57000,13.70000,12.66301,733000
2019-02-22,13.84000,14.32000,13.76000,13.87000,12.82015,1002000
2019-02-25,14.02000,14.16000,13.64000,13.64000,12.60755,1358900
2019-02-26,13.64000,13.79000,13.08000,13.56000,12.53361,1943000
2019-02-27,13.55000,14.05000,13.46000,13.87000,12.82015,1390300
2019-02-28,13.92000,14.38000,13.88000,14.03000,12.96804,2173500
2019-03-01,15.66000,16.50000,15.20000,16.00000,14.78892,10045800
2019-03-04,16.11000,16.15000,15.06000,15.50000,14.32677,3460700
2019-03-05,15.65000,15.89000,15.25000,15.62000,14.43768,2112500
2019-03-06,15.63000,15.75000,15.07000,15.13000,13.98477,1571500
2019-03-07,15.13000,15.19000,14.68000,14.80000,13.67975,1149000
2019-03-08,14.50000,14.74000,14.36000,14.72000,13.79219,867300
2019-03-11,14.77000,15.04000,14.55000,14.65000,13.72660,1357800
2019-03-12,14.72000,14.74000,14.37000,14.42000,13.51110,1016600
2019-03-13,14.35000,14.75000,14.27000,14.43000,13.52047,1285800
2019-03-14,14.49000,14.61000,14.15000,14.48000,13.56732,1093500
2019-03-15,14.47000,14.74000,14.42000,14.50000,13.58605,1761300
2019-03-18,14.47000,15.03000,14.38000,15.00000,14.05454,3239200
2019-03-19,15.11000,15.23000,14.62000,14.75000,13.82030,1136800
2019-03-20,14.71000,15.15000,14.69000,14.96000,14.01706,1302900
2019-03-21,14.95000,15.59000,14.95000,15.42000,14.44807,1562000
2019-03-22,15.35000,15.49000,15.04000,15.06000,14.11076,1135900
2019-03-25,15.04000,15.60000,15.01000,15.30000,14.33563,1351700
2019-03-26,15.47000,15.56000,14.70000,14.94000,13.99832,1715200
2019-03-27,14.93000,15.07000,14.58000,14.84000,13.90462,1274400
2019-03-28,14.80000,14.95000,14.61000,14.77000,13.83904,1250600
2019-03-29,14.81000,14.95000,14.71000,14.85000,13.91399,751100
2019-04-01,14.95000,15.14000,14.84000,14.99000,14.04517,1086600
2019-04-02,15.00000,15.00000,14.62000,14.78000,13.84841,1189600
2019-04-03,14.85000,14.92000,14.53000,14.61000,13.68912,1167300
2019-04-04,14.70000,15.03000,14.63000,15.01000,14.06391,1672700
2019-04-05,15.01000,15.12000,14.81000,14.98000,14.03580,987000
2019-04-08,15.35000,16.80000,15.32000,16.31000,15.28197,3619200
2019-04-09,16.10000,16.39000,15.91000,16.15000,15.13205,1157900
2019-04-10,16.16000,16.24000,15.97000,16.15000,15.13205,927800
2019-04-11,16.14000,16.32000,16.01000,16.12000,15.10394,924900
2019-04-12,16.00000,16.46000,15.91000,16.43000,15.39441,1468500
2019-04-15,16.44000,16.57000,16.05000,16.50000,15.45999,1790400
2019-04-16,16.50000,16.70000,16.26000,16.59000,15.54432,1679100
2019-04-17,16.58000,17.07000,16.35000,16.59000,15.54432,2051800
2019-04-18,16.58000,16.58000,15.94000,16.05000,15.03836,1182700
2019-04-22,15.95000,15.95000,15.19000,15.26000,14.29815,2324200
2019-04-23,15.28000,15.32000,14.87000,15.25000,14.28878,1834500
2019-04-24,15.27000,15.56000,15.08000,15.44000,14.46680,1278100
2019-04-25,15.44000,15.54000,15.06000,15.30000,14.33563,1278800
2019-04-26,15.39000,15.65000,15.32000,15.40000,14.42933,1182000
2019-04-29,15.86000,15.96000,15.28000,15.50000,14.52302,2582900
2019-04-30,15.41000,15.43000,14.88000,15.16000,14.20445,1663700
2019-05-01,15.15000,15.30000,14.70000,14.71000,13.78282,1882800
2019-05-02,14.69000,14.80000,14.33000,14.70000,13.77345,1042900
2019-05-03,14.87000,14.96000,14.48000,14.59000,13.67038,1773300
2019-05-06,14.39000,15.00000,14.30000,14.87000,13.93273,1551900
2019-05-07,14.88000,15.22000,14.82000,14.97000,14.02643,1546100
2019-05-08,14.91000,14.97000,14.57000,14.65000,13.72660,1749300
2019-05-09,13.79000,13.90000,13.02000,13.63000,12.77089,5898100
2019-05-10,13.58000,13.93000,13.29000,13.82000,12.94892,2255200
2019-05-13,13.53000,13.75000,13.06000,13.29000,12.45232,2335600
2019-05-14,13.39000,13.65000,13.36000,13.50000,12.64909,1569400
2019-05-15,13.35000,13.72000,13.31000,13.58000,12.72404,1630400
2019-05-16,13.57000,13.67000,13.33000,13.40000,12.55539,1793200
2019-05-17,13.32000,13.55000,13.11000,13.13000,12.30241,1992400
2019-05-20,13.19000,13.22000,12.90000,13.00000,12.18060,2032000
2019-05-21,13.09000,13.33000,13.03000,13.21000,12.37737,1752500
2019-05-22,13.20000,13.33000,13.03000,13.04000,12.21808,983200
2019-05-23,12.98000,13.00000,12.68000,12.95000,12.13375,2114700
2019-05-24,13.00000,13.06000,12.65000,12.69000,11.89014,1118000
2019-05-28,12.69000,12.81000,12.45000,12.50000,11.71212,1395500
2019-05-29,12.46000,12.52000,12.01000,12.06000,11.29985,1886600
2019-05-30,12.06000,12.39000,11.91000,12.01000,11.25300,1622200
2019-05-31,11.88000,12.14000,11.71000,11.98000,11.22489,1439500
2019-06-03,11.94000,12.03000,11.76000,11.90000,11.14993,1632400
2019-06-04,12.01000,12.08000,11.75000,11.78000,11.03750,2012500
2019-06-05,11.85000,11.87000,11.13000,11.18000,10.47532,3452700
2019-06-06,11.18000,11.20000,10.70000,11.09000,10.39099,4026100
2019-06-07,11.00000,11.21000,10.72000,10.75000,10.25740,2437400
2019-06-10,10.81000,11.01000,10.79000,10.94000,10.43870,2265900
2019-06-11,11.00000,11.18000,10.97000,11.04000,10.53412,1514300
2019-06-12,11.05000,11.15000,10.65000,10.69000,10.20015,1665100
2019-06-13,10.75000,10.97000,10.63000,10.95000,10.44824,3184500
2019-06-14,10.93000,11.02000,10.83000,10.96000,10.45778,1510200
2019-06-17,10.98000,11.30000,10.88000,11.18000,10.66770,1238700
2019-06-18,11.27000,11.42000,11.19000,11.41000,10.88716,1867100
2019-06-19,11.50000,11.68000,11.34000,11.53000,11.00166,1528600
2019-06-20,11.58000,11.59000,10.88000,10.93000,10.42916,2733200
2019-06-21,10.88000,10.88000,10.31000,10.60000,10.11428,3039800
2019-06-24,10.64000,10.66000,9.97000,10.01000,9.55131,2909000
2019-06-25,10.01000,10.03000,9.42000,9.48000,9.04560,3663000
2019-06-26,9.53000,9.70000,9.31000,9.45000,9.01697,2925300
2019-06-27,9.45000,9.54000,9.35000,9.49000,9.05514,2029500
2019-06-28,9.46000,9.52000,9.28000,9.33000,8.90247,2543800
2019-07-01,9.85000,9.90000,9.15000,9.27000,8.84522,2919200
2019-07-02,9.23000,9.30000,9.04000,9.21000,8.78797,2061700
2019-07-03,9.23000,9.31000,9.00000,9.10000,8.68301,1957900
2019-07-05,9.03000,9.51000,9.03000,9.40000,8.96926,3136000
2019-07-08,9.34000,9.37000,8.80000,8.86000,8.45401,4470700
2019-07-09,8.83000,9.18000,8.73000,8.91000,8.50172,3588400
2019-07-10,9.02000,9.32000,8.95000,9.22000,8.79751,2153600
2019-07-11,9.22000,9.55000,9.13000,9.45000,9.01697,2505500
2019-07-12,9.55000,9.61000,9.31000,9.46000,9.02652,1841600
2019-07-15,9.39000,9.53000,9.06000,9.49000,9.05514,2266500
2019-07-16,9.39000,9.82000,9.32000,9.78000,9.33185,2189600
2019-07-17,9.78000,9.94000,9.64000,9.81000,9.36048,1753200
2019-07-18,9.62000,9.90000,9.49000,9.62000,9.17918,2062300
2019-07-19,9.95000,11.04000,9.93000,10.54000,10.05703,11042800
2019-07-22,10.64000,10.90000,10.07000,10.41000,9.93298,5519500
2019-07-23,10.26000,10.53000,10.18000,10.30000,9.82803,2987200
2019-07-24,10.33000,10.89000,10.33000,10.78000,10.28603,2660900
2019-07-25,10.81000,11.02000,10.67000,10.94000,10.43870,2211400
2019-07-26,11.00000,11.30000,10.95000,11.25000,10.73449,2339900
2019-07-29,11.30000,11.45000,10.93000,11.45000,10.92533,2746700
2019-07-30,11.34000,11.74000,11.13000,11.74000,11.20204,2778100
2019-07-31,11.75000,11.98000,11.55000,11.83000,11.28792,2818700
2019-08-01,11.70000,11.82000,11.04000,11.26000,10.74404,4601900
2019-08-02,11.20000,11.64000,11.08000,11.62000,11.08754,2870100
2019-08-05,11.43000,11.48000,10.89000,11.10000,10.59137,2861200
2019-08-06,11.16000,11.41000,11.00000,11.32000,10.80129,1790500
2019-08-07,11.10000,11.45000,10.92000,11.35000,10.82991,3239700
2019-08-08,12.15000,12.49000,11.45000,12.01000,11.45967,8409000
2019-08-09,11.97000,12.36000,11.80000,12.18000,11.62188,3552100
2019-08-12,12.12000,12.40000,11.60000,11.76000,11.22112,2391800
2019-08-13,11.72000,12.26000,11.55000,11.67000,11.13525,3037700
2019-08-14,11.48000,11.50000,10.74000,10.75000,10.25740,3809600
2019-08-15,10.70000,10.86000,10.46000,10.84000,10.34328,2098000
2019-08-16,10.95000,11.30000,10.90000,11.15000,10.63908,1882300
2019-08-19,11.40000,11.64000,11.24000,11.39000,10.86808,1562300
2019-08-20,11.38000,11.54000,11.26000,11.34000,10.82037,1253500
2019-08-21,11.40000,11.57000,11.23000,11.41000,10.88716,1652900
2019-08-22,11.44000,11.60000,11.23000,11.51000,10.98258,2147700
2019-08-23,11.42000,11.47000,10.87000,11.01000,10.50549,3099100
2019-08-26,11.12000,11.38000,11.03000,11.31000,10.79174,1420900
2019-08-27,11.37000,11.37000,10.74000,10.86000,10.36236,2628400
2019-08-28,10.81000,11.31000,10.61000,11.25000,10.73449,1529200
2019-08-29,11.36000,11.50000,11.24000,11.30000,10.78220,1437400
2019-08-30,11.33000,11.39000,11.00000,11.11000,10.60091,1813100
2019-09-03,11.19000,11.47000,10.97000,11.40000,10.87762,2483100
2019-09-04,11.53000,11.80000,11.43000,11.71000,11.17342,1983500
2019-09-05,11.91000,12.06000,11.80000,12.02000,11.46921,2390000
2019-09-06,11.82000,11.97000,11.50000,11.52000,11.17811,1692600
2019-09-09,11.57000,11.76000,11.36000,11.68000,11.33337,1895800
2019-09-10,11.65000,11.79000,11.47000,11.65000,11.30425,1936300
2019-09-11,11.66000,11.87000,11.47000,11.74000,11.39158,1436300
2019-09-12,11.74000,11.87000,11.52000,11.70000,11.35277,1697500
2019-09-13,11.80000,11.98000,11.67000,11.96000,11.60505,1654500
2019-09-16,11.85000,12.13000,11.82000,11.91000,11.55654,1572200
2019-09-17,11.89000,11.90000,11.32000,11.49000,11.14900,2098900
2019-09-18,11.48000,11.54000,11.08000,11.17000,10.83850,1939000
2019-09-19,11.17000,11.23000,10.74000,10.77000,10.45037,2771100
2019-09-20,10.76000,11.15000,10.62000,10.85000,10.52800,2292800
2019-09-23,10.80000,10.92000,10.44000,10.72000,10.40186,2234500
2019-09-24,10.80000,10.91000,10.62000,10.71000,10.39215,1563900
2019-09-25,10.71000,11.14000,10.58000,10.81000,10.48918,1883300
2019-09-26,10.81000,10.95000,10.50000,10.82000,10.49889,1938200
2019-09-27,10.87000,11.05000,10.68000,10.78000,10.46007,956000
2019-09-30,10.82000,10.97000,10.65000,10.70000,10.38245,1297100
2019-10-01,10.75000,10.95000,10.60000,10.62000,10.30482,1288400
2019-10-02,10.54000,10.55000,9.90000,10.22000,9.91669,2197500
2019-10-03,10.14000,10.18000,9.81000,9.93000,9.63530,2782000
2019-10-04,9.95000,10.04000,9.65000,9.82000,9.52856,2521300
2019-10-07,9.72000,9.96000,9.66000,9.78000,9.48975,1493100
2019-10-08,9.70000,9.91000,9.43000,9.83000,9.53827,2391800
2019-10-09,9.87000,9.87000,9.05000,9.39000,9.11133,4617100
2019-10-10,9.36000,9.42000,9.12000,9.16000,8.88815,2106900
2019-10-11,9.28000,9.50000,9.19000,9.22000,8.94637,2172700
2019-10-14,9.18000,9.25000,8.78000,8.95000,8.68439,2675200
2019-10-15,9.05000,9.49000,8.97000,9.17000,8.89786,4099100
2019-10-16,9.22000,9.55000,9.22000,9.34000,9.06281,2323600
2019-10-17,9.37000,9.40000,9.15000,9.34000,9.06281,1669500
2019-10-18,9.32000,9.45000,9.20000,9.36000,9.08222,1763900
2019-10-21,9.43000,9.54000,9.18000,9.22000,8.94637,1804800
2019-10-22,9.21000,9.91000,9.19000,9.76000,9.47035,2210100
2019-10-23,9.82000,10.14000,9.72000,9.87000,9.57708,2828100
2019-10-24,9.90000,9.93000,9.33000,9.60000,9.31509,2546900
2019-10-25,9.58000,9.81000,9.38000,9.72000,9.43153,1570900
2019-10-28,9.78000,10.06000,9.75000,9.91000,9.61589,1195000
2019-10-29,9.90000,9.96000,9.74000,9.81000,9.51886,1227400
2019-10-30,9.78000,9.79000,9.21000,9.40000,9.12103,2826400
2019-10-31,9.49000,9.54000,9.20000,9.37000,9.09192,1881300
2019-11-01,9.45000,9.84000,9.33000,9.62000,9.33450,2177100
2019-11-04,9.74000,9.80000,9.49000,9.75000,9.46064,2042200
2019-11-05,9.79000,10.09000,9.76000,9.78000,9.48975,2287700
2019-11-06,9.79000,9.86000,9.56000,9.69000,9.40242,1760500
2019-11-07,9.94000,10.35000,9.12000,9.24000,8.96578,5583600
2019-11-08,9.37000,9.73000,9.24000,9.62000,9.33450,2382500
2019-11-11,9.55000,9.67000,9.27000,9.54000,9.25688,1642800
2019-11-12,9.54000,9.62000,9.28000,9.28000,9.00459,2388300
2019-11-13,9.25000,9.28000,8.54000,8.80000,8.53884,6797100
2019-11-14,8.77000,9.01000,8.67000,8.88000,8.61646,3248900
2019-11-15,8.98000,8.99000,8.71000,8.76000,8.50002,3221300
2019-11-18,8.75000,8.79000,8.22000,8.47000,8.21863,7317300
2019-11-19,8.65000,9.05000,8.40000,8.47000,8.21863,5931000
2019-11-20,8.49000,8.49000,8.11000,8.13000,7.88872,4155800
2019-11-21,8.14000,8.33000,7.87000,7.94000,7.70436,4393200
2019-11-22,7.96000,8.06000,7.47000,7.96000,7.72377,5706200
2019-11-25,8.08000,8.45000,8.05000,8.38000,8.13130,3560400
2019-11-26,8.40000,8.40000,7.90000,7.90000,7.66555,4773400
2019-11-27,8.00000,8.65000,8.00000,8.43000,8.17982,5745500
2019-11-29,8.26000,8.40000,8.08000,8.18000,8.13012,2408200
2019-12-02,8.24000,8.71000,8.22000,8.67000,8.61713,4166700
2019-12-03,8.57000,8.58000,8.21000,8.27000,8.21957,3652300
2019-12-04,8.30000,8.32000,7.88000,7.93000,7.88165,4293000
2019-12-05,7.95000,8.02000,7.77000,7.87000,7.82201,2747300
2019-12-06,7.88000,8.15000,7.88000,8.05000,8.00091,1573400
2019-12-09,8.03000,8.27000,7.84000,8.23000,8.17982,1879200
2019-12-10,8.19000,8.41000,8.09000,8.10000,8.05061,2441700
2019-12-11,8.06000,8.18000,8.01000,8.16000,8.11024,1697900
2019-12-12,8.25000,8.44000,8.18000,8.30000,8.24939,2407800
2019-12-13,8.30000,8.41000,8.19000,8.22000,8.16988,1382500
2019-12-16,8.45000,8.78000,8.35000,8.35000,8.29909,4786200
2019-12-17,8.35000,8.40000,8.08000,8.12000,8.07049,3584200
2019-12-18,7.78000,8.13000,7.66000,7.96000,7.91146,4392500
2019-12-19,7.96000,8.00000,7.68000,7.80000,7.75244,5490100
2019-12-20,7.82000,7.96000,7.72000,7.73000,7.68287,4218500
2019-12-23,7.73000,7.75000,7.31000,7.32000,7.27537,6556400
2019-12-24,7.47000,7.67000,7.43000,7.51000,7.46421,3618200
2019-12-26,7.55000,7.56000,7.32000,7.34000,7.29524,3305800
2019-12-27,7.30000,7.40000,7.20000,7.30000,7.25549,3910500
2019-12-30,7.31000,7.42000,7.23000,7.24000,7.19585,3371000
2019-12-31,7.24000,7.30000,7.15000,7.24000,7.19585,3279000
2020-01-02,7.30000,7.56000,7.23000,7.46000,7.41451,4545900
2020-01-03,7.45000,7.60000,7.31000,7.32000,7.27537,2218000
2020-01-06,7.25000,7.30000,7.11000,7.12000,7.07659,2903400
2020-01-07,7.11000,7.20000,7.00000,7.13000,7.08652,3205300
2020-01-08,7.11000,7.15000,6.61000,6.62000,6.57963,6557000
2020-01-09,6.66000,6.68000,6.35000,6.46000,6.42061,6794300
2020-01-10,6.44000,6.67000,6.41000,6.47000,6.43055,5203600
2020-01-13,6.50000,6.64000,6.42000,6.56000,6.52000,2836800
2020-01-14,6.55000,6.96000,6.45000,6.85000,6.80823,2713100
2020-01-15,6.85000,7.34000,6.80000,7.11000,7.06665,4660300
2020-01-16,7.19000,7.44000,7.19000,7.33000,7.28531,3350400
2020-01-17,7.36000,7.38000,7.13000,7.28000,7.23561,2016900
2020-01-21,7.26000,7.32000,7.15000,7.18000,7.13622,1831400
2020-01-22,7.21000,7.22000,6.93000,6.97000,6.92750,2716900
2020-01-23,6.93000,7.00000,6.68000,6.80000,6.75854,2029300
2020-01-24,6.76000,6.80000,6.60000,6.74000,6.69890,2282800
2020-01-27,6.51000,6.54000,6.25000,6.36000,6.32122,3163600
2020-01-28,6.35000,6.80000,6.29000,6.79000,6.74860,2094700
2020-01-29,6.86000,6.89000,6.69000,6.77000,6.72872,1438200
2020-01-30,6.62000,6.88000,6.46000,6.84000,6.79829,1640600
2020-01-31,6.81000,6.87000,6.50000,6.52000,6.48024,1883300
2020-02-03,6.50000,6.59000,6.41000,6.45000,6.41067,1405700
2020-02-04,6.46000,6.69000,6.39000,6.65000,6.60945,2004400
2020-02-05,6.72000,7.10000,6.69000,7.00000,6.95732,2167200
2020-02-06,7.03000,7.13000,6.73000,6.75000,6.70884,2713400
2020-02-07,6.70000,6.75000,6.54000,6.55000,6.51006,2063000
2020-02-10,6.55000,6.83000,6.47000,6.79000,6.74860,1360300
2020-02-11,6.80000,6.98000,6.65000,6.94000,6.89768,1568500
2020-02-12,6.93000,7.08000,6.82000,6.86000,6.81817,1922100
2020-02-13,6.75000,7.08000,6.72000,7.00000,6.95732,1553400
2020-02-14,7.01000,7.19000,6.88000,7.10000,7.05671,1706000
2020-02-18,7.09000,7.25000,7.03000,7.04000,6.99707,2142800
2020-02-19,7.10000,7.44000,7.06000,7.31000,7.26543,2308500
2020-02-20,7.32000,7.78000,7.21000,7.76000,7.71268,3649100
2020-02-21,7.70000,7.75000,7.33000,7.46000,7.41451,3034300
2020-02-24,7.14000,7.14000,6.84000,7.05000,7.00701,3210900
2020-02-25,7.00000,7.28000,6.48000,6.55000,6.51006,4181000
2020-02-26,6.57000,6.62000,5.87000,5.93000,5.89384,7176800
2020-02-27,5.71000,6.20000,5.12000,6.09000,6.05287,6294000
2020-02-28,6.51000,6.65000,5.98000,6.26000,6.22183,7555900
2020-03-02,6.31000,6.32000,5.63000,6.11000,6.07274,4585400
2020-03-03,6.10000,6.13000,5.64000,5.81000,5.77457,3843000
2020-03-04,5.86000,5.90000,5.43000,5.82000,5.78451,4483700
2020-03-05,5.60000,5.61000,4.75000,4.92000,4.89000,5853100
2020-03-06,4.62000,4.73000,4.37000,4.53000,4.53000,4599900
2020-03-09,3.95000,4.07000,3.68000,3.85000,3.85000,3404000
2020-03-10,4.17000,4.29000,3.76000,4.20000,4.20000,3687000
2020-03-11,3.98000,4.07000,3.56000,3.64000,3.64000,4059400
2020-03-12,2.68000,3.15000,2.65000,2.91000,2.91000,8058000
2020-03-13,3.14000,3.27000,2.80000,3.22000,3.22000,6158300
2020-03-16,2.64000,2.90000,2.60000,2.60000,2.60000,8497900
2020-03-17,2.62000,2.75000,1.95000,2.48000,2.48000,7685700
2020-03-18,2.28000,3.00000,2.11000,2.47000,2.47000,7753500
2020-03-19,2.64000,3.47000,2.38000,3.37000,3.37000,8614600
2020-03-20,3.40000,3.60000,3.02000,3.19000,3.19000,5754000
2020-03-23,3.23000,3.40000,2.71000,3.15000,3.15000,6481300
2020-03-24,3.50000,3.56000,3.27000,3.56000,3.56000,5168300
2020-03-25,3.92000,3.98000,3.25000,3.46000,3.46000,8112900
2020-03-26,3.46000,3.95000,3.44000,3.70000,3.70000,5094700
2020-03-27,3.57000,3.75000,3.30000,3.60000,3.60000,3431400
2020-03-30,3.45000,3.50000,3.04000,3.04000,3.04000,4219700
2020-03-31,3.15000,3.29000,3.08000,3.16000,3.16000,3637100
2020-04-01,3.00000,3.04000,2.50000,2.62000,2.62000,5898600
2020-04-02,2.74000,2.78000,2.18000,2.24000,2.24000,8808100
2020-04-03,2.32000,2.34000,2.00000,2.27000,2.27000,7493400
2020-04-06,2.50000,2.97000,2.40000,2.88000,2.88000,6912000
2020-04-07,3.17000,3.73000,3.05000,3.14000,3.14000,8977100
2020-04-08,3.05000,3.32000,2.80000,3.30000,3.30000,7997600
2020-04-09,3.30000,3.30000,2.58000,2.60000,2.60000,13981200
2020-04-13,2.34000,2.36000,1.95000,2.08000,2.08000,19784100
2020-04-14,2.21000,2.37000,2.14000,2.18000,2.18000,11747900
2020-04-15,2.15000,2.46000,2.02000,2.41000,2.41000,11378000
2020-04-16,2.35000,2.49000,2.15000,2.44000,2.44000,6290800
2020-04-17,3.85000,3.85000,3.05000,3.20000,3.20000,26799900
2020-04-20,3.22000,3.44000,3.06000,3.18000,3.18000,10787200
2020-04-21,3.20000,3.38000,3.15000,3.25000,3.25000,5788400
2020-04-22,3.39000,3.39000,3.16000,3.18000,3.18000,4568600
2020-04-23,3.20000,3.25000,3.08000,3.11000,3.11000,4318800
2020-04-24,3.14000,3.20000,3.02000,3.05000,3.05000,3623700
2020-04-27,3.19000,3.40000,3.06000,3.36000,3.36000,5667200
2020-04-28,3.82000,4.75000,3.50000,4.14000,4.14000,21601100
2020-04-29,4.54000,5.53000,4.47000,5.19000,5.19000,27162400
2020-04-30,5.01000,5.09000,4.50000,4.92000,4.92000,11235600
2020-05-01,4.62000,4.70000,4.30000,4.57000,4.57000,6746800
2020-05-04,4.11000,4.78000,4.00000,4.30000,4.30000,5601400
2020-05-05,4.67000,4.69000,3.81000,3.89000,3.89000,7504500
2020-05-06,4.08000,4.10000,3.83000,3.92000,3.92000,3105700
2020-05-07,4.01000,4.18000,3.95000,3.99000,3.99000,4105800
2020-05-08,4.14000,4.22000,4.04000,4.10000,4.10000,3571200
2020-05-11,6.40000,6.41000,4.89000,5.32000,5.32000,106553300
2020-05-12,5.77000,5.84000,4.91000,5.12000,5.12000,19681900
2020-05-13,5.02000,5.03000,4.51000,4.60000,4.60000,10433400
2020-05-14,4.25000,4.65000,4.08000,4.55000,4.55000,5920500
2020-05-15,4.47000,4.62000,4.44000,4.52000,4.52000,3483200
2020-05-18,4.80000,4.93000,4.63000,4.72000,4.72000,6036900
2020-05-19,4.82000,4.98000,4.50000,4.56000,4.56000,4929800
2020-05-20,4.69000,4.75000,4.59000,4.66000,4.66000,3489500
2020-05-21,4.68000,4.79000,4.55000,4.63000,4.63000,4555000
2020-05-22,4.66000,4.68000,4.56000,4.58000,4.58000,2408800
2020-05-26,4.80000,5.14000,4.70000,5.11000,5.11000,8864100
2020-05-27,5.48000,5.65000,5.11000,5.60000,5.60000,7862400
2020-05-28,5.65000,5.68000,5.02000,5.07000,5.07000,6590200
2020-05-29,5.00000,5.38000,4.83000,5.13000,5.13000,5153000
2020-06-01,5.03000,5.37000,5.02000,5.31000,5.31000,3913100
2020-06-02,5.35000,5.65000,5.33000,5.59000,5.59000,6877800
2020-06-03,5.27000,5.99000,5.09000,5.45000,5.45000,15353700
2020-06-04,5.17000,5.40000,5.00000,5.38000,5.38000,8572600
2020-06-05,5.78000,6.15000,5.64000,5.91000,5.91000,9240900
2020-06-08,6.27000,6.84000,6.17000,6.45000,6.45000,8587100
2020-06-09,6.10000,6.19000,5.56000,5.99000,5.99000,7394300
2020-06-10,7.30000,7.35000,6.28000,6.29000,6.29000,15322600
2020-06-11,5.53000,5.65000,5.00000,5.17000,5.17000,9179400
2020-06-12,5.69000,5.93000,5.22000,5.89000,5.89000,7352900
2020-06-15,5.42000,5.93000,5.30000,5.80000,5.80000,5541400
2020-06-16,6.02000,6.06000,5.50000,5.56000,5.56000,5911900
2020-06-17,5.41000,5.63000,5.31000,5.42000,5.42000,3030800
2020-06-18,5.35000,5.72000,5.34000,5.63000,5.63000,5619700
2020-06-19,6.20000,6.25000,5.46000,5.52000,5.52000,13137400
2020-06-22,5.48000,5.48000,5.21000,5.33000,5.33000,4412800
2020-06-23,5.37000,5.40000,5.04000,5.10000,5.10000,5699300
2020-06-24,4.99000,5.12000,4.51000,4.79000,4.79000,8104100
2020-06-25,4.57000,4.59000,4.17000,4.27000,4.27000,8251400
2020-06-26,4.26000,4.69000,4.15000,4.18000,4.18000,5601000
2020-06-29,3.91000,4.44000,3.75000,4.42000,4.42000,9321600
